Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2011-09-02,23.06999969482422,261.4400634765625,46.38438034057617,,210.0,21.064260482788086,30.444286346435547,
2011-09-06,22.940000534057617,260.1150207519531,47.089969635009766,,216.17999267578125,20.827489852905273,31.252857208251953,
2011-09-07,23.84000015258789,266.0179138183594,47.60955810546875,,219.89999389648438,21.227548599243164,30.85714340209961,
2011-09-08,23.610000610351562,266.4811706542969,47.63560104370117,,217.25999450683594,21.407167434692383,30.171428680419922,
2011-09-09,22.969999313354492,261.4450378417969,46.80971908569336,,211.38999938964844,21.015270233154297,29.13857078552246,
2011-09-12,22.8799991607666,264.0701904296875,47.114776611328125,,216.55999755859375,21.137737274169922,30.007143020629883,
2011-09-13,24.079999923706055,263.7713317871094,47.69512939453125,,219.52999877929688,21.260210037231445,29.821428298950195,
2011-09-14,24.34000015258789,265.04156494140625,48.27547073364258,,222.57000732421875,21.635772705078125,29.81571388244629,
2011-09-15,24.81999969482422,270.2669677734375,48.72934341430664,,226.77999877929688,22.035823822021484,24.178571701049805,
2011-09-16,25.799999237060547,272.31927490234375,49.66433334350586,,239.3000030517578,22.141969680786133,22.170000076293945,
2011-09-19,25.770000457763672,272.3143005371094,51.04451370239258,,241.69000244140625,22.215442657470703,20.535715103149414,
2011-09-20,26.010000228881836,272.29437255859375,51.270206451416016,,233.25,22.027664184570312,18.575714111328125,
2011-09-21,25.850000381469727,268.59326171875,51.10776901245117,,231.8699951171875,21.219385147094727,18.35714340209961,
2011-09-22,25.6299991607666,259.35784912109375,49.82802963256836,,223.22999572753906,20.4600887298584,18.36142921447754,
2011-09-23,26.3799991607666,261.7738037109375,50.13555908203125,,223.61000061035156,20.4600887298584,18.479999542236328,
2011-09-26,25.520000457763672,264.951904296875,49.99543762207031,,229.85000610351562,20.770339965820312,18.88857078552246,
2011-09-27,26.190000534057617,268.6629943847656,49.510562896728516,,224.2100067138672,20.95812225341797,18.21285629272461,
2011-09-28,24.59000015258789,263.4325866699219,49.23155212402344,,229.7100067138672,20.884639739990234,18.162857055664062,
2011-09-29,24.1200008392334,262.7651062011719,48.43295669555664,,222.44000244140625,20.77850914001465,16.170000076293945,
2011-09-30,24.389999389648438,256.558349609375,47.28590393066406,,216.22999572753906,20.321292877197266,16.181428909301758,
2011-10-03,23.729999542236328,246.83480834960938,46.45259094238281,,211.97999572753906,20.02737045288086,16.178571701049805,
2011-10-04,23.65999984741211,250.0128936767578,46.192176818847656,,212.5,20.68869400024414,16.41428565979004,
2011-10-05,25.3700008392334,251.4076690673828,46.905208587646484,,219.5,21.137737274169922,17.108572006225586,
2011-10-06,26.959999084472656,256.39398193359375,46.796077728271484,,221.50999450683594,21.505136489868164,17.605714797973633,
2011-10-07,26.989999771118164,256.59820556640625,45.857357025146484,,224.74000549316406,21.431659698486328,16.744285583496094,
2011-10-10,27.8799991607666,267.58203125,48.2147102355957,,231.32000732421875,21.995006561279297,15.945713996887207,
2011-10-11,27.610000610351562,270.5758056640625,49.63829803466797,,235.47999572753906,22.043989181518555,15.522856712341309,
2011-10-12,27.799999237060547,273.22589111328125,49.873897552490234,,236.80999755859375,22.011335372924805,16.231428146362305,
2011-10-13,27.940000534057617,278.4512939453125,50.64769744873047,,236.14999389648438,22.190956115722656,16.715713500976562,
2011-10-14,28.049999237060547,294.7352600097656,52.33045959472656,,246.7100067138672,22.26443099975586,16.5771427154541,
2011-10-17,27.420000076293945,290.1175537109375,52.081214904785156,,242.3300018310547,22.027664184570312,16.761428833007812,
2011-10-18,28.34000015258789,294.1524353027344,52.3602180480957,,243.8800048828125,22.297090530395508,15.962857246398926,
2011-10-19,27.56999969482422,289.2657470703125,49.43120574951172,,231.52999877929688,22.150127410888672,15.631428718566895,
2011-10-20,27.34000015258789,290.7452087402344,49.02073669433594,,233.61000061035156,22.076644897460938,15.925714492797852,
2011-10-21,28.030000686645508,294.1424865722656,48.718177795410156,,234.77999877929688,22.174617767333984,16.719999313354492,
2011-10-24,28.549999237060547,297.0964050292969,50.31784439086914,,237.61000061035156,22.19911766052246,16.977142333984375,
2011-10-25,28.25,290.4911804199219,49.325801849365234,,227.14999389648438,21.888870239257812,11.052857398986816,
2011-10-26,27.979999542236328,292.0602722167969,49.6767463684082,,198.39999389648438,21.709251403808594,11.342857360839844,
2011-10-27,28.760000228881836,298.2171936035156,50.183929443359375,,206.77999877929688,22.24810028076172,11.55142879486084,
2011-10-28,29.8700008392334,298.949462890625,50.216163635253906,,217.32000732421875,22.027664184570312,12.020000457763672,
2011-10-31,29.3700008392334,295.2134704589844,50.19508361816406,,213.50999450683594,21.741907119750977,11.725714683532715,
2011-11-01,28.8799991607666,288.2445983886719,49.1695442199707,,212.10000610351562,21.219385147094727,11.441428184509277,
2011-11-02,28.709999084472656,291.31805419921875,49.28116226196289,,215.6199951171875,21.235708236694336,11.912857055664062,
2011-11-03,32.459999084472656,297.6343994140625,49.98302459716797,,218.2899932861328,21.660263061523438,13.184286117553711,
2011-11-04,32.310001373291016,296.9569396972656,49.63209915161133,,216.47999572753906,21.431659698486328,12.859999656677246,
2011-11-07,31.270000457763672,303.0291748046875,49.56884765625,,217.0,21.880701065063477,12.975714683532715,
2011-11-08,31.84000015258789,305.02667236328125,50.3748893737793,,217.99000549316406,22.174617767333984,12.924285888671875,
2011-11-09,30.8799991607666,299.35296630859375,49.01701736450195,,211.22000122070312,21.390832901000977,12.578571319580078,
2011-11-10,31.329999923706055,296.4289245605469,47.7695198059082,,210.7899932861328,21.456151962280273,12.15999984741211,
2011-11-11,33.63999938964844,303.03912353515625,47.69512939453125,,217.38999938964844,21.970516204833984,12.535714149475098,
2011-11-14,33.220001220703125,305.3554382324219,47.030452728271484,,218.92999267578125,21.84804344177246,12.24571418762207,
2011-11-15,33.93000030517578,307.1288146972656,48.21718978881836,,217.8300018310547,21.996112823486328,12.325714111328125,
2011-11-16,34.939998626708984,304.59332275390625,47.71371078491211,,211.99000549316406,21.444971084594727,11.597143173217773,
2011-11-17,33.68000030517578,299.3131103515625,46.8010368347168,,204.52000427246094,21.009004592895508,10.922857284545898,
2011-11-18,32.599998474121094,296.32928466796875,46.494747161865234,,197.13999938964844,20.81157684326172,11.15142822265625,
2011-11-21,31.760000228881836,289.38531494140625,45.7593994140625,,189.25,20.564804077148438,10.638571739196777,
2011-11-22,32.06999969482422,288.91705322265625,46.68943786621094,,192.33999633789062,20.392059326171875,10.064285278320312,
2011-11-23,31.450000762939453,283.99053955078125,45.5088996887207,,188.99000549316406,20.128826141357422,9.785714149475098,
2011-11-25,31.65999984741211,280.4488220214844,45.084800720214844,,182.39999389648438,19.988990783691406,9.122857093811035,
2011-11-28,32.560001373291016,292.99676513671875,46.64107131958008,,194.14999389648438,20.45786476135254,9.992856979370117,
2011-11-29,31.75,290.3765869140625,46.27897644042969,,188.38999938964844,20.433185577392578,9.652856826782227,
2011-11-30,32.7400016784668,298.57586669921875,47.39502716064453,,192.2899932861328,21.04189682006836,9.218571662902832,
2011-12-01,32.599998474121094,305.739013671875,48.10558319091797,,197.1300048828125,20.795127868652344,9.595714569091797,
2011-12-02,33.29999923706055,309.0216979980469,48.3250732421875,,196.02999877929688,20.745777130126953,9.481428146362305,
2011-12-05,34.41999816894531,311.6568298339844,48.735530853271484,,196.24000549316406,21.14061737060547,10.017143249511719,
2011-12-06,34.869998931884766,310.7203369140625,48.48008346557617,,191.99000549316406,21.107709884643555,9.734285354614258,
2011-12-07,34.189998626708984,310.53106689453125,48.24942398071289,,195.32000732421875,21.05835723876953,10.279999732971191,
2011-12-08,30.889999389648438,306.874755859375,48.44411849975586,,190.47999572753906,20.893840789794922,9.917142868041992,
2011-12-09,31.040000915527344,312.5385437011719,48.811180114746094,,193.02999877929688,21.14061737060547,10.127142906188965,
2011-12-12,30.40999984741211,311.5273132324219,48.5904426574707,,189.52000427246094,20.984323501586914,10.751428604125977,
2011-12-13,29.450000762939453,311.6468811035156,48.2147102355957,,180.50999450683594,21.189973831176758,10.30142879486084,
2011-12-14,28.530000686645508,307.8809814453125,47.145782470703125,,180.2100067138672,21.050134658813477,10.148571014404297,
2011-12-15,28.6200008392334,308.6132507324219,46.99078369140625,,181.25999450683594,21.02545166015625,9.960000038146973,
2011-12-16,28.0,311.8112487792969,47.24870681762695,,181.25999450683594,21.387392044067383,9.974286079406738,
2011-12-19,27.75,309.75396728515625,47.396270751953125,,179.3300018310547,21.000770568847656,9.592857360839844,
2011-12-20,27.899999618530273,314.0080261230469,49.10011291503906,,182.52000427246094,21.41207504272461,10.199999809265137,
2011-12-21,27.56999969482422,311.74151611328125,49.16212463378906,,174.35000610351562,21.189973831176758,10.138571739196777,
2011-12-22,27.770000457763672,313.6742858886719,49.422523498535156,,179.02999877929688,21.231101989746094,10.548571586608887,
2011-12-23,27.899999618530273,315.3878479003906,50.01526641845703,,177.27999877929688,21.41207504272461,10.374285697937012,
2011-12-27,28.56999969482422,318.9295654296875,50.41209411621094,,176.27000427246094,21.42030143737793,10.085714340209961,
2011-12-28,28.510000228881836,318.6556091308594,49.92970657348633,,173.88999938964844,21.239328384399414,9.885714530944824,
2011-12-29,28.729999542236328,320.00054931640625,50.23725128173828,,173.86000061035156,21.403844833374023,9.899999618530273,
2011-12-30,28.559999465942383,321.7440185546875,50.22236633300781,,173.10000610351562,21.354488372802734,9.898571014404297,
2012-01-03,28.079999923706055,331.46258544921875,50.99490737915039,,179.02999877929688,22.020795822143555,10.319999694824219,
2012-01-04,27.709999084472656,332.8922424316406,51.26897048950195,,177.50999450683594,22.539020538330078,11.492856979370117,
2012-01-05,27.1200008392334,328.2745361328125,51.83816909790039,,177.61000061035156,22.769344329833984,11.328571319580078,
2012-01-06,26.90999984741211,323.79632568359375,52.38005447387695,,182.61000061035156,23.123065948486328,12.327142715454102,
2012-01-09,27.25,310.0677795410156,52.29697036743164,,178.55999755859375,22.818700790405273,14.025713920593262,
2012-01-10,27.6200008392334,310.4065246582031,52.484222412109375,,179.33999633789062,22.90096664428711,13.6899995803833,
2012-01-11,28.229999542236328,311.8112487792969,52.39865493774414,,178.89999389648438,22.8022518157959,13.164285659790039,
2012-01-12,28.25,313.6443786621094,52.25481414794922,,175.92999267578125,23.032575607299805,13.164285659790039,
2012-01-13,22.790000915527344,311.32806396484375,52.05887985229492,,178.4199981689453,23.238224029541016,13.482856750488281,
2012-01-17,26.600000381469727,313.1163635253906,52.6652717590332,,181.66000366210938,23.246450424194336,13.531428337097168,
2012-01-18,26.809999465942383,315.2732849121094,53.2121467590332,,189.44000244140625,23.221771240234375,14.077142715454102,
2012-01-19,26.760000228881836,318.5908508300781,53.043495178222656,,194.4499969482422,23.131288528442383,14.779999732971191,
2012-01-20,26.600000381469727,291.90087890625,52.119651794433594,,190.92999267578125,24.439212799072266,14.319999694824219,
2012-01-23,26.770000457763672,291.666748046875,53.00133514404297,,186.08999633789062,24.455659866333008,13.422857284545898,
2012-01-24,27.420000076293945,289.3803405761719,52.1332893371582,,187.0,24.134849548339844,13.238571166992188,
2012-01-25,27.969999313354492,283.68170166015625,55.3884391784668,,187.8000030517578,24.315824508666992,13.577142715454102,
2012-01-26,28.940000534057617,282.9892883300781,55.1367073059082,,193.32000732421875,24.26646614074707,16.572856903076172,
2012-01-27,29.329999923706055,288.9071044921875,55.4653205871582,,195.3699951171875,24.04436683654785,17.68428611755371,
2012-01-30,29.56999969482422,287.7663879394531,56.175880432128906,,192.14999389648438,24.356952667236328,17.91857147216797,
2012-01-31,29.06999969482422,288.97186279296875,56.60617446899414,,194.44000244140625,24.291141510009766,17.171428680419922,
2012-02-01,29.579999923706055,289.33050537109375,56.570228576660156,,179.4600067138672,24.5872802734375,17.567142486572266,
2012-02-02,30.25,291.4625244140625,56.43752670288086,,181.72000122070312,24.636634826660156,17.714284896850586,
2012-02-03,31.149999618530273,297.05157470703125,57.00300979614258,,187.67999267578125,24.87519073486328,18.06142807006836,
2012-02-06,31.799999237060547,303.4077453613281,57.53498458862305,,183.13999938964844,24.8422794342041,18.464284896850586,
2012-02-07,31.600000381469727,302.2520751953125,58.13764190673828,,184.19000244140625,24.965667724609375,18.268571853637695,
2012-02-08,31.93000030517578,303.7863464355469,59.111080169677734,,185.47999572753906,25.220672607421875,17.714284896850586,
2012-02-09,32.58000183105469,304.58831787109375,61.155975341796875,,184.97999572753906,25.311155319213867,17.834285736083984,
2012-02-10,31.100000381469727,301.8236999511719,61.186946868896484,,185.5399932861328,25.089059829711914,17.704286575317383,
2012-02-13,31.489999771118164,304.9569396972656,62.32532501220703,,191.58999633789062,25.154863357543945,16.899999618530273,
2012-02-14,33.16999816894531,303.74151611328125,63.176002502441406,,191.3000030517578,25.047222137451172,17.58142852783203,
2012-02-15,33.599998474121094,301.64935302734375,61.71398162841797,,184.47000122070312,24.881622314453125,17.437143325805664,
2012-02-16,34.18000030517578,302.1275634765625,62.276939392089844,,179.92999267578125,25.90835189819336,17.415714263916016,
2012-02-17,34.970001220703125,301.1910705566406,62.26580047607422,,182.5,25.875234603881836,17.407142639160156,
2012-02-21,34.5,305.85357666015625,63.844390869140625,,182.25999450683594,26.032550811767578,16.77142906188965,
2012-02-22,34.220001220703125,302.83489990234375,63.61994934082031,,180.5800018310547,25.89179229736328,16.05714225769043,
2012-02-23,34.529998779296875,301.9233093261719,64.0353775024414,,178.88999938964844,25.974592208862305,16.141427993774414,
2012-02-24,33.75,303.8112487792969,64.78189849853516,,179.1300048828125,26.0656681060791,15.95285701751709,
2012-02-27,33.619998931884766,303.517333984375,65.19731903076172,,178.52999877929688,25.958030700683594,15.630000114440918,
2012-02-28,33.810001373291016,308.0403747558594,66.39395904541016,,183.8000030517578,26.388595581054688,16.18857192993164,
2012-02-29,33.40999984741211,307.97064208984375,67.2657241821289,,179.69000244140625,26.280954360961914,15.818571090698242,
2012-03-01,34.40999984741211,310.03790283203125,67.51746368408203,,180.0399932861328,26.736356735229492,16.10714340209961,
2012-03-02,34.040000915527344,309.4650573730469,67.6054916381836,,179.3000030517578,26.56247901916504,16.44285774230957,
2012-03-05,33.77000045776367,305.9781188964844,66.1149673461914,,180.25999450683594,26.330631256103516,15.829999923706055,
2012-03-06,33.11000061035156,301.3504638671875,65.7553482055664,,181.08999633789062,26.131912231445312,15.304286003112793,
2012-03-07,33.119998931884766,302.26702880859375,65.80865478515625,,183.77000427246094,26.363759994506836,15.027142524719238,
2012-03-08,33.06999969482422,302.4364013671875,67.20990753173828,,187.63999938964844,26.504518508911133,15.438570976257324,
2012-03-09,34.7400016784668,299.0042724609375,67.60427856445312,,184.32000732421875,26.487958908081055,15.59000015258789,
2012-03-12,36.0099983215332,301.4450988769531,68.45120239257812,,183.38999938964844,26.529361724853516,15.171428680419922,
2012-03-13,36.09000015258789,307.7365417480469,70.44770050048828,,184.58999633789062,27.051000595092773,15.192856788635254,
2012-03-14,35.290000915527344,306.8448791503906,73.11137390136719,,182.25999450683594,27.133808135986328,15.035714149475098,
2012-03-15,35.0,309.4052734375,72.61286163330078,,184.42999267578125,27.20003890991211,15.738571166992188,
2012-03-16,35.31999969482422,311.35296630859375,72.61408996582031,,185.0500030517578,26.993040084838867,15.708571434020996,
2012-03-19,34.97999954223633,315.8062744140625,74.5398941040039,,185.52000427246094,26.66184425354004,16.332857131958008,
2012-03-20,34.959999084472656,315.56219482421875,75.142578125,,192.3300018310547,26.487958908081055,16.431428909301758,
2012-03-21,35.150001525878906,318.7950744628906,74.7135238647461,,191.72999572753906,26.42171287536621,17.157142639160156,
2012-03-22,34.400001525878906,321.8187561035156,74.32166290283203,,192.39999389648438,26.496240615844727,16.961427688598633,
2012-03-23,34.08000183105469,320.09521484375,73.91365814208984,,195.0399932861328,26.504518508911133,17.170000076293945,
2012-03-26,37.400001525878906,323.4526062011719,75.2690658569336,,202.8699951171875,26.984766006469727,17.427143096923828,
2012-03-27,37.939998626708984,322.30194091796875,76.1990966796875,,205.44000244140625,26.92679786682129,17.238571166992188,
2012-03-28,37.849998474121094,326.6556091308594,76.58847045898438,,201.16000366210938,26.6535587310791,16.972856521606445,
2012-03-29,37.33000183105469,322.99432373046875,75.6261978149414,,204.61000061035156,26.595600128173828,16.435714721679688,
2012-03-30,37.2400016784668,319.4227294921875,74.34770202636719,,202.50999450683594,26.71152114868164,16.43428611755371,
2012-04-02,36.58000183105469,322.2521057128906,76.71372985839844,,198.0500030517578,26.736356735229492,16.281429290771484,
2012-04-03,38.0099983215332,320.1101379394531,78.03934478759766,,199.66000366210938,26.44655990600586,16.137142181396484,
2012-04-04,35.0,316.38909912109375,77.41807556152344,,193.99000549316406,25.842105865478516,15.751428604125977,
2012-04-05,34.47999954223633,314.9793701171875,78.58002471923828,,194.38999938964844,26.09878921508789,15.785714149475098,
2012-04-09,33.150001525878906,314.2421569824219,78.89620971679688,,191.8699951171875,25.75103187561035,15.239999771118164,
2012-04-10,32.459999084472656,312.25958251953125,77.93021392822266,,186.97999572753906,25.229387283325195,14.5600004196167,
2012-04-11,33.09000015258789,316.7925720214844,77.65245819091797,,187.97000122070312,25.13003158569336,14.25857162475586,
2012-04-12,33.439998626708984,324.28948974609375,77.22711944580078,,190.69000244140625,25.651670455932617,14.894286155700684,
2012-04-13,33.59000015258789,311.1337890625,75.05206298828125,,188.4600067138672,25.510906219482422,14.881428718566895,
2012-04-16,32.25,301.90338134765625,71.93949890136719,,185.5,25.73447608947754,14.449999809265137,
2012-04-17,32.2400016784668,303.6468505859375,75.6063461303711,,188.38999938964844,26.032550811767578,15.28857135772705,
2012-04-18,32.65999984741211,302.5908203125,75.43770599365234,,191.07000732421875,25.784149169921875,15.279999732971191,
2012-04-19,33.15999984741211,298.5310363769531,72.84599304199219,,191.10000610351562,25.676513671875,15.298571586608887,
2012-04-20,33.15999984741211,296.9170837402344,71.05287170410156,,189.97999572753906,26.844005584716797,15.158571243286133,
2012-04-23,31.940000534057617,297.6842041015625,70.89412689208984,,188.24000549316406,26.595600128173828,14.548571586608887,
2012-04-24,31.81999969482422,299.5123596191406,69.47798156738281,,190.3300018310547,26.42999267578125,12.525713920593262,
2012-04-25,32.90999984741211,303.7215881347656,75.6435546875,,194.4199981689453,26.66184425354004,12.335714340209961,
2012-04-26,33.4900016784668,306.5858459472656,75.35832977294922,,195.99000549316406,26.587316513061523,12.152856826782227,
2012-04-27,33.34000015258789,306.3417663574219,74.77550506591797,,226.85000610351562,26.479673385620117,11.962857246398926,
2012-04-30,33.130001068115234,301.2956848144531,72.41693115234375,,231.89999389648438,26.512798309326172,11.44857120513916,
2012-05-01,33.779998779296875,301.0864562988281,72.1875,,230.0399932861328,26.504518508911133,11.622857093811035,
2012-05-02,33.939998626708984,302.4961853027344,72.6649398803711,,230.25,26.330631256103516,11.747142791748047,
2012-05-03,32.459999084472656,304.369140625,72.14906311035156,,229.4499969482422,26.297515869140625,10.85285758972168,
2012-05-04,31.829999923706055,297.3703918457031,70.09428405761719,,223.99000549316406,25.651670455932617,10.44857120513916,
2012-05-07,32.470001220703125,302.640625,70.61883544921875,,225.16000366210938,25.37842559814453,10.492856979370117,
2012-05-08,30.190000534057617,305.2508544921875,70.45763397216797,,223.89999389648438,25.254228591918945,10.398571014404297,
2012-05-09,30.059999465942383,303.4376525878906,70.58163452148438,,222.97999572753906,25.469512939453125,10.621428489685059,
2012-05-10,32.959999084472656,305.6842346191406,70.747802734375,,226.69000244140625,25.452951431274414,10.345714569091797,
2012-05-11,32.25,301.4849548339844,70.27534484863281,,227.67999267578125,25.80071258544922,11.054286003112793,
2012-05-14,30.059999465942383,300.87225341796875,69.22254943847656,,222.92999267578125,25.40326690673828,10.994285583496094,
2012-05-15,29.43000030517578,304.4139709472656,68.59627532958984,,224.38999938964844,25.178237915039062,11.068571090698242,
2012-05-16,29.18000030517578,313.29071044921875,67.71710205078125,,224.05999755859375,24.919872283935547,10.600000381469727,
2012-05-17,28.56999969482422,310.3616943359375,65.73799133300781,,218.36000061035156,24.769851684570312,10.281428337097168,
2012-05-18,27.559999465942383,299.0789794921875,65.77021026611328,38.22999954223633,213.85000610351562,24.394805908203125,9.994285583496094,
2012-05-21,28.770000457763672,305.90838623046875,69.60199737548828,34.029998779296875,218.11000061035156,24.794862747192383,10.248571395874023,
2012-05-22,30.799999237060547,299.2782287597656,69.06752014160156,31.0,215.3300018310547,24.803186416625977,9.672857284545898,
2012-05-23,31.020000457763672,303.5920715332031,70.75277709960938,32.0,217.27999877929688,24.261457443237305,10.272856712341309,
2012-05-24,30.280000686645508,300.702880859375,70.10298919677734,33.029998779296875,215.24000549316406,24.22811508178711,10.03857135772705,
2012-05-25,29.809999465942383,294.6605529785156,69.72723388671875,31.90999984741211,212.88999938964844,24.219776153564453,10.031428337097168,
2012-05-29,31.690000534057617,296.060302734375,70.96483612060547,28.84000015258789,214.75,24.63650131225586,9.920000076293945,
2012-05-30,30.40999984741211,293.0166931152344,71.82048034667969,28.190000534057617,209.22999572753906,24.453144073486328,9.619999885559082,
2012-05-31,29.5,289.345458984375,71.64187622070312,29.600000381469727,212.91000366210938,24.32813262939453,9.062856674194336,
2012-06-01,28.149999618530273,284.4239196777344,69.5660400390625,27.719999313354492,208.22000122070312,23.71138572692871,8.992856979370117,
2012-06-04,27.8799991607666,288.2146911621094,69.97525024414062,26.899999618530273,214.57000732421875,23.794736862182617,9.285714149475098,
2012-06-05,27.90999984741211,284.1399841308594,69.79420471191406,25.8700008392334,213.2100067138672,23.76139259338379,9.261428833007812,
2012-06-06,29.219999313354492,289.20098876953125,70.86438751220703,26.809999465942383,217.63999938964844,24.461477279663086,9.411428451538086,
2012-06-07,28.93000030517578,288.0353698730469,70.89661407470703,26.309999465942383,218.8000030517578,24.361461639404297,9.234285354614258,
2012-06-08,30.079999923706055,289.1412353515625,71.96305847167969,27.100000381469727,218.47999572753906,24.711511611938477,9.377142906188965,
2012-06-11,29.1200008392334,283.18853759765625,70.82843780517578,27.010000228881836,216.5,24.086429595947266,9.0,
2012-06-12,29.65999984741211,281.494873046875,71.44717407226562,27.399999618530273,216.4199981689453,24.41147232055664,9.002857208251953,
2012-06-13,29.770000457763672,279.49737548828125,70.95116424560547,27.270000457763672,214.72999572753906,24.278118133544922,8.975714683532715,
2012-06-14,29.389999389648438,278.4811706542969,70.873046875,28.290000915527344,214.4499969482422,24.453144073486328,8.951428413391113,
2012-06-15,29.90999984741211,281.20098876953125,71.19547271728516,30.010000228881836,218.35000610351562,25.019886016845703,9.398571014404297,
2012-06-18,31.84000015258789,284.3591613769531,72.6401138305664,31.40999984741211,222.66000366210938,24.86986541748047,9.532856941223145,
2012-06-19,32.09000015258789,289.67919921875,72.84226989746094,31.90999984741211,224.02999877929688,25.586627960205078,9.975714683532715,
2012-06-20,33.779998779296875,287.6767272949219,72.63517761230469,31.600000381469727,223.02000427246094,25.778318405151367,9.737142562866211,
2012-06-21,32.189998626708984,281.5496826171875,71.63445281982422,31.84000015258789,220.57000732421875,25.11989974975586,9.40571403503418,
2012-06-22,33.790000915527344,284.6729736328125,72.18379974365234,33.04999923706055,222.16000366210938,25.586627960205078,9.69428539276123,
2012-06-25,33.11000061035156,279.3031005859375,70.77880096435547,32.060001373291016,220.07000732421875,24.894865036010742,9.575714111328125,
2012-06-26,31.610000610351562,281.2856750488281,70.93504333496094,33.099998474121094,225.61000061035156,25.019886016845703,9.54285717010498,
2012-06-27,31.959999084472656,283.5870361328125,71.24134826660156,32.22999954223633,225.6199951171875,25.144906997680664,9.498571395874023,
2012-06-28,31.40999984741211,281.1013488769531,70.56552124023438,31.360000610351562,221.30999755859375,24.928211212158203,9.622857093811035,
2012-06-29,31.290000915527344,288.9519348144531,72.41940307617188,31.100000381469727,228.35000610351562,25.494945526123047,9.784285545349121,
2012-07-02,30.399999618530273,289.15118408203125,73.4759292602539,30.770000457763672,229.32000732421875,25.469945907592773,9.692856788635254,
2012-07-03,30.65999984741211,292.81744384765625,74.33032989501953,31.200000762939453,229.52999877929688,25.63663101196289,10.291428565979004,
2012-07-05,31.229999542236328,296.84735107421875,75.63609313964844,31.469999313354492,227.05999755859375,25.586627960205078,11.674285888671875,
2012-07-06,30.989999771118164,291.8959045410156,75.13264465332031,31.729999542236328,225.0500030517578,25.16156578063965,11.69857120513916,
2012-07-09,31.489999771118164,291.9108581542969,76.1259536743164,32.16999816894531,225.0500030517578,25.003217697143555,11.855713844299316,
2012-07-10,31.270000457763672,289.7638854980469,75.42160034179688,31.469999313354492,219.5,24.786518096923828,11.46142864227295,
2012-07-11,31.510000228881836,284.52850341796875,74.95284271240234,30.969999313354492,218.3699951171875,24.41980743408203,11.662857055664062,
2012-07-12,32.70000076293945,284.1748352050781,74.26708221435547,30.809999465942383,215.36000061035156,23.861404418945312,12.138571739196777,
2012-07-13,34.25,287.1835632324219,75.0197982788086,30.719999313354492,218.38999938964844,24.49481964111328,12.128571510314941,
2012-07-16,35.959999084472656,286.3865661621094,75.26038360595703,28.25,216.00999450683594,24.536497116088867,11.85428524017334,
2012-07-17,33.349998474121094,287.2881774902344,75.26409149169922,28.09000015258789,216.92999267578125,24.719844818115234,11.682857513427734,
2012-07-18,32.150001525878906,289.295654296875,75.17977905273438,29.110000610351562,217.47000122070312,25.378257751464844,11.609999656677246,
2012-07-19,32.27000045776367,295.42266845703125,76.17927551269531,29.0,226.1699981689453,25.561622619628906,11.874285697937012,
2012-07-20,31.790000915527344,304.26953125,74.93672943115234,28.760000228881836,228.2899932861328,25.103233337402344,11.688570976257324,
2012-07-23,30.65999984741211,306.60577392578125,74.87843322753906,28.75,226.00999450683594,24.403141021728516,11.420000076293945,
2012-07-24,29.84000015258789,302.6506042480469,74.5176010131836,28.450000762939453,223.0399932861328,24.29479217529297,11.484285354614258,
2012-07-25,28.950000762939453,302.85980224609375,71.29964447021484,29.34000015258789,217.0500030517578,24.028091430664062,8.611428260803223,
2012-07-26,28.1299991607666,305.5347900390625,71.2884521484375,26.850000381469727,220.00999450683594,24.303119659423828,8.144286155700684,
2012-07-27,29.510000228881836,316.2944641113281,72.56324768066406,23.709999084472656,237.32000732421875,24.803186416625977,8.417142868041992,
2012-07-30,27.350000381469727,314.96942138671875,73.78719329833984,23.149999618530273,236.08999633789062,24.70317840576172,8.25,
2012-07-31,27.420000076293945,315.30316162109375,75.73780822753906,21.709999084472656,233.3000030517578,24.561492919921875,8.121428489685059,
2012-08-01,26.25,315.1587219238281,75.24798583984375,20.8799991607666,232.08999633789062,24.51148796081543,7.785714149475098,
2012-08-02,26.100000381469727,313.2010498046875,75.3695068359375,20.040000915527344,230.80999755859375,24.32813262939453,7.695714473724365,
2012-08-03,27.270000457763672,319.4675598144531,76.35039520263672,21.09000015258789,234.97000122070312,24.794862747192383,7.701428413391113,
2012-08-06,28.270000457763672,320.20977783203125,77.19983673095703,21.920000076293945,233.99000549316406,24.961545944213867,8.1128568649292,
2012-08-07,30.25,319.07403564453125,76.99645233154297,20.719999313354492,236.55999755859375,25.219911575317383,8.271428108215332,
2012-08-08,29.09000015258789,319.9158630371094,76.86624145507812,20.719999313354492,234.3800048828125,25.278255462646484,8.257143020629883,
2012-08-09,29.40999984741211,319.97564697265625,77.30463409423828,21.010000228881836,234.05999755859375,25.419937133789062,8.272856712341309,
2012-08-10,29.940000534057617,319.8013000488281,77.42542266845703,21.809999465942383,232.75,25.3532657623291,8.557143211364746,
2012-08-13,31.170000076293945,328.7726745605469,78.4591064453125,21.600000381469727,232.44000244140625,25.32825469970703,8.558571815490723,
2012-08-14,29.420000076293945,333.08154296875,78.66956329345703,20.3799991607666,233.19000244140625,25.277921676635742,8.822856903076172,
