Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2013-06-27,33.5,32.779998779296875,32.91999816894531,33.099998474121094,11000300.0,25.32166290283203,33.13999938964844
2013-06-28,33.720001220703125,32.79999923706055,33.02000045776367,33.310001373291016,15813400.0,25.482311248779297,33.260000228881836
2013-07-01,34.189998626708984,33.40999984741211,33.52000045776367,34.0,10310800.0,26.01017189025879,33.79999923706055
2013-07-02,34.939998626708984,33.81999969482422,34.040000915527344,34.099998474121094,15171900.0,26.086668014526367,34.3799991607666
2013-07-03,34.400001525878906,33.7599983215332,33.939998626708984,34.13999938964844,5715700.0,26.117267608642578,34.079999923706055
2013-07-05,34.83000183105469,34.2400016784668,34.349998474121094,34.66999816894531,7107800.0,26.52272605895996,34.53500175476074
2013-07-08,35.02000045776367,34.540000915527344,34.779998779296875,34.63999938964844,11233600.0,26.499771118164062,34.78000068664551
2013-07-09,35.25,34.720001220703125,34.900001525878906,34.91999816894531,7243300.0,26.713964462280273,34.98500061035156
2013-07-10,35.34000015258789,34.84000015258789,34.900001525878906,35.33000183105469,11820200.0,27.027620315551758,35.09000015258789
2013-07-11,36.20000076293945,35.63999938964844,35.720001220703125,36.13999938964844,13246500.0,27.647275924682617,35.920000076293945
2013-07-12,36.58000183105469,35.90999984741211,36.09000015258789,36.400001525878906,10744300.0,27.8461856842041,36.2450008392334
2013-07-15,36.720001220703125,36.279998779296875,36.599998474121094,36.5,8968200.0,27.92267608642578,36.5
2013-07-16,36.939998626708984,35.7599983215332,36.869998931884766,36.18000030517578,16273700.0,27.677879333496094,36.349998474121094
2013-07-17,36.560001373291016,36.08000183105469,36.22999954223633,36.36000061035156,10943400.0,27.815570831298828,36.32000160217285
2013-07-18,36.9900016784668,36.33000183105469,36.5,36.84000015258789,10679400.0,28.18278694152832,36.66000175476074
2013-07-19,36.88999938964844,36.060001373291016,36.88999938964844,36.61000061035156,11608300.0,28.006837844848633,36.47500038146973
2013-07-22,36.9900016784668,36.47999954223633,36.619998931884766,36.7599983215332,11260700.0,28.12158966064453,36.73500061035156
2013-07-23,36.95000076293945,36.52000045776367,36.88999938964844,36.61000061035156,9296600.0,28.006837844848633,36.73500061035156
2013-07-24,37.45000076293945,36.869998931884766,37.11000061035156,37.13999938964844,15200600.0,28.412282943725586,37.15999984741211
2013-07-25,37.709999084472656,36.5099983215332,37.470001220703125,37.08000183105469,18095900.0,28.366384506225586,37.10999870300293
2013-07-26,37.0,36.459999084472656,36.93000030517578,36.66999816894531,15892800.0,28.052732467651367,36.72999954223633
2013-07-29,36.66999816894531,36.150001525878906,36.56999969482422,36.380001068115234,8407800.0,27.830881118774414,36.40999984741211
2013-07-30,36.779998779296875,36.31999969482422,36.529998779296875,36.5,12244500.0,27.92267608642578,36.54999923706055
2013-07-31,36.720001220703125,35.66999816894531,36.619998931884766,35.869998931884766,20696300.0,27.440725326538086,36.19499969482422
2013-08-01,36.86000061035156,36.0099983215332,36.38999938964844,36.470001220703125,16148300.0,27.899730682373047,36.43499946594238
2013-08-02,37.18000030517578,36.34000015258789,36.439998626708984,36.95000076293945,11913000.0,28.266935348510742,36.760000228881836
2013-08-05,37.04999923706055,36.650001525878906,37.029998779296875,36.75,7144300.0,28.113933563232422,36.85000038146973
2013-08-06,36.4900016784668,35.959999084472656,36.439998626708984,35.959999084472656,13485100.0,27.509580612182617,36.22500038146973
2013-08-07,36.099998474121094,35.43000030517578,36.0099983215332,35.47999954223633,19395100.0,27.142377853393555,35.76499938964844
2013-08-08,36.11000061035156,35.56999969482422,35.61000061035156,36.0099983215332,14457000.0,27.547828674316406,35.84000015258789
2013-08-09,36.27000045776367,35.70000076293945,35.959999084472656,36.02000045776367,7705800.0,27.555482864379883,35.98500061035156
2013-08-12,36.099998474121094,35.599998474121094,35.7599983215332,35.97999954223633,8441900.0,27.52487564086914,35.849998474121094
2013-08-13,36.209999084472656,35.59000015258789,36.209999084472656,35.84000015258789,7145700.0,27.417768478393555,35.89999961853027
2013-08-14,36.0099983215332,35.209999084472656,35.84000015258789,35.56999969482422,11341100.0,27.211223602294922,35.60999870300293
2013-08-15,35.18000030517578,34.40999984741211,35.16999816894531,34.54999923706055,20384600.0,26.430923461914062,34.795000076293945
2013-08-16,34.90999984741211,34.18000030517578,34.59000015258789,34.380001068115234,12498300.0,26.30086898803711,34.545000076293945
2013-08-19,34.83000183105469,34.41999816894531,34.560001373291016,34.4900016784668,9211700.0,26.38501739501953,34.625
2013-08-20,34.90999984741211,34.04999923706055,34.560001373291016,34.790000915527344,13766900.0,26.61452293395996,34.47999954223633
2013-08-21,34.95000076293945,34.38999938964844,34.779998779296875,34.529998779296875,9798600.0,26.415618896484375,34.670000076293945
2013-08-22,35.04999923706055,34.650001525878906,34.65999984741211,34.9900016784668,9572200.0,26.767528533935547,34.85000038146973
2013-08-23,35.220001220703125,34.86000061035156,35.13999938964844,35.060001373291016,7487000.0,26.821073532104492,35.040000915527344
2013-08-26,35.52000045776367,34.849998474121094,35.029998779296875,34.91999816894531,10831800.0,26.713964462280273,35.18499946594238
2013-08-27,34.61000061035156,33.619998931884766,34.439998626708984,33.689998626708984,11905600.0,25.77301597595215,34.114999771118164
2013-08-28,34.15999984741211,33.5,33.56999969482422,33.91999816894531,9109200.0,25.94896697998047,33.829999923706055
2013-08-29,34.689998626708984,33.810001373291016,33.81999969482422,34.45000076293945,10558000.0,26.35442543029785,34.25
2013-08-30,34.540000915527344,33.900001525878906,34.5,34.08000183105469,8099400.0,26.07136344909668,34.220001220703125
2013-09-03,34.77000045776367,33.959999084472656,34.68000030517578,34.13999938964844,10906700.0,26.117267608642578,34.364999771118164
2013-09-04,35.900001525878906,34.16999816894531,34.20000076293945,35.849998474121094,23036900.0,27.425430297851562,35.03499984741211
2013-09-05,36.790000915527344,35.869998931884766,36.0099983215332,36.33000183105469,18633800.0,27.792634963989258,36.329999923706055
2013-09-06,36.619998931884766,35.61000061035156,36.400001525878906,36.150001525878906,14244900.0,27.65493392944336,36.114999771118164
2013-09-09,36.70000076293945,36.25,36.34000015258789,36.47999954223633,13515500.0,27.907379150390625,36.47500038146973
2013-09-10,37.27000045776367,36.720001220703125,36.939998626708984,37.0,10626200.0,28.305177688598633,36.9950008392334
2013-09-11,36.599998474121094,36.02000045776367,36.529998779296875,36.349998474121094,27025600.0,27.80792999267578,36.30999946594238
2013-09-12,36.560001373291016,35.880001068115234,36.369998931884766,36.369998931884766,15743700.0,27.823223114013672,36.220001220703125
2013-09-13,36.54999923706055,35.9900016784668,36.4900016784668,36.060001373291016,12642900.0,27.586082458496094,36.27000045776367
2013-09-16,36.619998931884766,36.150001525878906,36.470001220703125,36.220001220703125,14715200.0,27.708465576171875,36.385000228881836
2013-09-17,36.97999954223633,36.31999969482422,36.31999969482422,36.709999084472656,12992300.0,28.083332061767578,36.64999961853027
2013-09-18,37.72999954223633,36.709999084472656,36.7599983215332,37.58000183105469,21432800.0,28.748886108398438,37.21999931335449
2013-09-19,37.880001068115234,37.15999984741211,37.84000015258789,37.22999954223633,16819500.0,28.481128692626953,37.52000045776367
2013-09-20,37.68000030517578,36.83000183105469,37.63999938964844,36.83000183105469,35700300.0,28.17513084411621,37.255001068115234
2013-09-23,37.5,36.54999923706055,37.150001525878906,37.130001068115234,18484700.0,28.404630661010742,37.02499961853027
2013-09-24,37.970001220703125,37.060001373291016,37.15999984741211,37.439998626708984,23723800.0,28.64178466796875,37.51500129699707
2013-09-25,37.779998779296875,37.15999984741211,37.529998779296875,37.18000030517578,15114600.0,28.442886352539062,37.46999931335449
2013-09-26,37.349998474121094,36.7599983215332,37.189998626708984,36.95000076293945,14022900.0,28.266935348510742,37.05499839782715
2013-09-27,36.900001525878906,36.15999984741211,36.77000045776367,36.369998931884766,14173500.0,27.823223114013672,36.53000068664551
2013-09-30,36.310001373291016,35.619998931884766,35.709999084472656,35.970001220703125,17724400.0,27.517229080200195,35.96500015258789
2013-10-01,36.40999984741211,35.31999969482422,36.040000915527344,35.90999984741211,21886600.0,27.4713191986084,35.864999771118164
2013-10-02,36.0,35.22999954223633,35.7400016784668,35.939998626708984,19459700.0,27.494272232055664,35.614999771118164
2013-10-03,35.939998626708984,35.130001068115234,35.7599983215332,35.290000915527344,15001200.0,26.997028350830078,35.53499984741211
2013-10-04,35.79999923706055,35.130001068115234,35.439998626708984,35.70000076293945,13811100.0,27.310684204101562,35.46500015258789
2013-10-07,35.52000045776367,35.02000045776367,35.22999954223633,35.18000030517578,12181000.0,26.912870407104492,35.27000045776367
2013-10-08,35.27000045776367,34.16999816894531,35.25,34.209999084472656,23658400.0,26.170820236206055,34.71999931335449
2013-10-09,34.38999938964844,33.91999816894531,34.33000183105469,34.15999984741211,21109900.0,26.132572174072266,34.154998779296875
2013-10-10,34.88999938964844,34.61000061035156,34.7400016784668,34.849998474121094,18041900.0,26.660429000854492,34.75
2013-10-11,35.52000045776367,34.65999984741211,34.790000915527344,35.349998474121094,15406700.0,27.042919158935547,35.09000015258789
2013-10-14,35.45000076293945,34.810001373291016,34.83000183105469,35.33000183105469,11193400.0,27.027620315551758,35.130001068115234
2013-10-15,35.380001068115234,34.5099983215332,35.279998779296875,34.70000076293945,13708400.0,26.545677185058594,34.94499969482422
2013-10-16,35.209999084472656,34.779998779296875,35.02000045776367,35.130001068115234,15529600.0,26.874624252319336,34.994998931884766
2013-10-17,35.790000915527344,34.959999084472656,35.15999984741211,35.65999984741211,12602900.0,27.280080795288086,35.375
2013-10-18,36.29999923706055,35.68000030517578,36.209999084472656,35.88999938964844,14638500.0,27.456031799316406,35.989999771118164
2013-10-21,36.27000045776367,35.34000015258789,36.2599983215332,35.5,13451700.0,27.157672882080078,35.80500030517578
2013-10-22,36.130001068115234,35.369998931884766,35.619998931884766,35.40999984741211,17008200.0,27.088823318481445,35.75
2013-10-23,35.38999938964844,34.529998779296875,35.380001068115234,35.04999923706055,17307600.0,26.81342315673828,34.959999084472656
2013-10-24,36.029998779296875,35.099998474121094,35.4900016784668,35.630001068115234,19287000.0,27.257125854492188,35.564998626708984
2013-10-25,35.77000045776367,35.31999969482422,35.66999816894531,35.59000015258789,12849100.0,27.226524353027344,35.545000076293945
2013-10-28,35.970001220703125,35.43000030517578,35.439998626708984,35.79999923706055,12985100.0,27.387178421020508,35.70000076293945
2013-10-29,36.18000030517578,35.5099983215332,35.81999969482422,36.060001373291016,24055000.0,27.586082458496094,35.84499931335449
2013-10-30,37.54999923706055,36.779998779296875,37.20000076293945,37.22999954223633,42130000.0,28.481128692626953,37.16499900817871
2013-10-31,37.9900016784668,36.95000076293945,37.18000030517578,36.95000076293945,28102800.0,28.266935348510742,37.470001220703125
2013-11-01,38.209999084472656,37.04999923706055,37.16999816894531,37.38999938964844,30765400.0,28.603534698486328,37.6299991607666
2013-11-04,37.79999923706055,37.40999984741211,37.5,37.470001220703125,18005200.0,28.664735794067383,37.60499954223633
2013-11-05,37.5099983215332,37.06999969482422,37.279998779296875,37.09000015258789,15197700.0,28.374027252197266,37.28999900817871
2013-11-06,37.400001525878906,36.56999969482422,37.2400016784668,36.59000015258789,16162300.0,27.991531372070312,36.98500061035156
2013-11-07,36.75,35.90999984741211,36.61000061035156,35.91999816894531,19893700.0,27.478979110717773,36.329999923706055
2013-11-08,36.77000045776367,36.0099983215332,36.150001525878906,36.65999984741211,18203100.0,28.04507827758789,36.38999938964844
2013-11-11,37.09000015258789,36.5,36.68000030517578,36.68000030517578,13666500.0,28.060382843017578,36.795000076293945
2013-11-12,36.79999923706055,36.369998931884766,36.66999816894531,36.65999984741211,14363600.0,28.04507827758789,36.584999084472656
2013-11-13,38.529998779296875,36.47999954223633,36.5,38.439998626708984,43860200.0,29.406789779663086,37.5049991607666
2013-11-14,38.79999923706055,38.150001525878906,38.70000076293945,38.5,28491100.0,29.45269203186035,38.47500038146973
2013-11-15,39.08000183105469,38.20000076293945,38.5099983215332,38.77000045776367,21691400.0,29.659242630004883,38.64000129699707
2013-11-18,39.18000030517578,38.529998779296875,38.810001373291016,38.56999969482422,16792400.0,29.50623893737793,38.85499954223633
2013-11-19,38.7400016784668,37.88999938964844,38.56999969482422,38.0099983215332,19843100.0,29.077831268310547,38.31500053405762
2013-11-20,38.709999084472656,37.599998474121094,38.11000061035156,37.689998626708984,16898700.0,28.83302879333496,38.154998779296875
2013-11-21,39.0,38.040000915527344,38.849998474121094,38.119998931884766,33903900.0,29.1619873046875,38.52000045776367
2013-11-22,38.5,37.58000183105469,38.20000076293945,37.630001068115234,26771300.0,28.787137985229492,38.040000915527344
2013-11-25,37.869998931884766,37.38999938964844,37.75,37.54999923706055,21111100.0,28.72593116760254,37.6299991607666
2013-11-26,37.939998626708984,37.400001525878906,37.70000076293945,37.66999816894531,22798600.0,28.817729949951172,37.670000076293945
2013-11-27,38.9900016784668,37.599998474121094,37.709999084472656,38.849998474121094,27415800.0,29.720447540283203,38.295000076293945
2013-11-29,39.150001525878906,38.5,38.900001525878906,38.72999954223633,7672100.0,29.62864112854004,38.82500076293945
2013-12-02,39.38999938964844,38.90999984741211,39.099998474121094,39.11000061035156,21200600.0,29.919334411621094,39.14999961853027
2013-12-03,39.09000015258789,37.68000030517578,38.88999938964844,38.13999938964844,44835100.0,29.177291870117188,38.385000228881836
2013-12-04,39.619998931884766,38.119998931884766,38.529998779296875,38.709999084472656,39727900.0,29.613340377807617,38.869998931884766
2013-12-05,39.34000015258789,38.54999923706055,38.9900016784668,39.09000015258789,34580800.0,29.904041290283203,38.94499969482422
2013-12-06,40.380001068115234,39.599998474121094,39.9900016784668,40.16999816894531,37909500.0,30.730247497558594,39.989999771118164
2013-12-09,41.16999816894531,40.310001373291016,40.380001068115234,40.900001525878906,29291100.0,31.28870391845703,40.739999771118164
2013-12-10,41.130001068115234,40.400001525878906,40.54999923706055,40.400001525878906,32542300.0,30.90619468688965,40.76500129699707
2013-12-11,40.83000183105469,40.06999969482422,40.7599983215332,40.15999984741211,16384800.0,30.722599029541016,40.45000076293945
2013-12-12,40.61000061035156,40.0099983215332,40.099998474121094,40.04999923706055,18900500.0,30.63845443725586,40.30999946594238
2013-12-13,40.349998474121094,40.02000045776367,40.189998626708984,40.040000915527344,14885400.0,30.630800247192383,40.18499946594238
2013-12-16,41.54999923706055,40.459999084472656,40.560001373291016,41.439998626708984,33583200.0,31.701807022094727,41.0049991607666
2013-12-17,41.849998474121094,41.13999938964844,41.65999984741211,41.529998779296875,28297500.0,31.77065086364746,41.494998931884766
2013-12-18,41.400001525878906,39.86000061035156,41.16999816894531,41.27000045776367,51850700.0,31.571762084960938,40.630001068115234
2013-12-19,41.27000045776367,40.08000183105469,41.13999938964844,40.29999923706055,25225400.0,30.829692840576172,40.67500114440918
2013-12-20,41.04999923706055,40.18000030517578,40.47999954223633,40.9900016784668,49654800.0,31.35755729675293,40.614999771118164
2013-12-23,41.58000183105469,40.61000061035156,40.900001525878906,41.290000915527344,20370000.0,31.58704948425293,41.095001220703125
2013-12-24,41.310001373291016,40.83000183105469,41.25,40.880001068115234,7605300.0,31.273405075073242,41.07000160217285
2013-12-26,41.849998474121094,41.040000915527344,41.040000915527344,41.52000045776367,11168400.0,31.762998580932617,41.44499969482422
2013-12-27,41.439998626708984,40.86000061035156,41.310001373291016,40.939998626708984,10052700.0,31.319299697875977,41.14999961853027
2013-12-30,41.130001068115234,40.650001525878906,41.0,40.689998626708984,8737600.0,31.1280517578125,40.89000129699707
2013-12-31,41.040000915527344,40.58000183105469,40.70000076293945,40.869998931884766,11100900.0,31.265748977661133,40.810001373291016
2014-01-02,41.060001373291016,40.34000015258789,40.68000030517578,40.95000076293945,14763300.0,31.326950073242188,40.70000076293945
2014-01-03,40.95000076293945,39.0,40.91999816894531,39.56999969482422,41426900.0,30.271244049072266,39.97500038146973
2014-01-06,40.59000015258789,39.63999938964844,39.900001525878906,40.400001525878906,25063500.0,30.90619468688965,40.114999771118164
2014-01-07,40.939998626708984,40.099998474121094,40.70000076293945,40.20000076293945,14156900.0,30.753198623657227,40.51999855041504
2014-01-08,40.84000015258789,40.20000076293945,40.33000183105469,40.41999816894531,11342400.0,30.92149543762207,40.52000045776367
2014-01-09,40.939998626708984,40.279998779296875,40.880001068115234,40.4900016784668,9790600.0,30.975055694580078,40.60999870300293
2014-01-10,40.68000030517578,39.84000015258789,40.599998474121094,40.029998779296875,14596000.0,30.62314224243164,40.260000228881836
2014-01-13,40.63999938964844,39.439998626708984,40.15999984741211,39.58000183105469,20993200.0,30.278894424438477,40.03999900817871
2014-01-14,40.15999984741211,39.56999969482422,39.77000045776367,40.02000045776367,17389100.0,30.615495681762695,39.864999771118164
2014-01-15,39.77000045776367,38.959999084472656,39.630001068115234,39.380001068115234,89207600.0,30.125896453857422,39.364999771118164
2014-01-16,39.54999923706055,38.7599983215332,39.310001373291016,39.0,36091300.0,29.835189819335938,39.154998779296875
2014-01-17,39.099998474121094,38.33000183105469,39.06999969482422,38.599998474121094,28003300.0,29.529191970825195,38.71500015258789
2014-01-21,39.0,37.900001525878906,38.88999938964844,38.34000015258789,30786600.0,29.330291748046875,38.45000076293945
2014-01-22,38.81999969482422,38.119998931884766,38.400001525878906,38.79999923706055,16902000.0,29.68218994140625,38.46999931335449
2014-01-23,38.5,37.90999984741211,38.34000015258789,38.41999816894531,20556300.0,29.39149284362793,38.204999923706055
2014-01-24,38.11000061035156,36.70000076293945,38.06999969482422,36.83000183105469,39564500.0,28.17513084411621,37.40500068664551
2014-01-27,37.279998779296875,36.060001373291016,36.79999923706055,36.7599983215332,33915300.0,28.12158966064453,36.670000076293945
2014-01-28,37.20000076293945,36.720001220703125,37.15999984741211,36.810001373291016,15926700.0,28.159832000732422,36.96000099182129
2014-01-29,36.959999084472656,36.0099983215332,36.060001373291016,36.349998474121094,17523300.0,27.80792999267578,36.48499870300293
2014-01-30,37.06999969482422,36.47999954223633,36.880001068115234,36.84000015258789,15481800.0,28.18278694152832,36.77499961853027
2014-01-31,36.84000015258789,35.880001068115234,36.220001220703125,36.08000183105469,27201000.0,27.601383209228516,36.36000061035156
2014-02-03,36.310001373291016,34.90999984741211,36.27000045776367,35.25,38974100.0,26.966434478759766,35.61000061035156
2014-02-04,35.97999954223633,35.25,35.470001220703125,35.81999969482422,20948700.0,27.40247344970703,35.614999771118164
2014-02-05,35.84000015258789,34.959999084472656,35.84000015258789,35.2400016784668,29446400.0,26.95877456665039,35.39999961853027
2014-02-06,35.81999969482422,34.36000061035156,34.43000030517578,35.22999954223633,53685400.0,26.95111656188965,35.09000015258789
2014-02-07,36.470001220703125,35.41999816894531,35.970001220703125,36.11000061035156,31248000.0,27.624326705932617,35.94499969482422
2014-02-10,35.91999816894531,34.619998931884766,35.90999984741211,34.900001525878906,43268400.0,26.698671340942383,35.26999855041504
2014-02-11,35.7400016784668,35.189998626708984,35.220001220703125,35.25,23772400.0,26.966434478759766,35.46500015258789
2014-02-12,35.650001525878906,35.130001068115234,35.4900016784668,35.560001373291016,23300900.0,27.203575134277344,35.39000129699707
2014-02-13,35.220001220703125,34.7599983215332,35.16999816894531,35.20000076293945,30500900.0,26.92817497253418,34.989999771118164
2014-02-14,36.08000183105469,35.25,35.369998931884766,35.95000076293945,22767300.0,27.501930236816406,35.665000915527344
2014-02-18,36.4900016784668,36.0,36.43000030517578,36.310001373291016,24555900.0,27.777334213256836,36.2450008392334
2014-02-19,36.720001220703125,36.0,36.220001220703125,36.029998779296875,23060900.0,27.56313133239746,36.36000061035156
2014-02-20,36.599998474121094,36.0,36.189998626708984,36.5099983215332,18637700.0,27.930322647094727,36.29999923706055
2014-02-21,36.75,36.13999938964844,36.68000030517578,36.689998626708984,51722400.0,28.06802749633789,36.44499969482422
2014-02-24,36.81999969482422,36.439998626708984,36.70000076293945,36.54999923706055,22000200.0,27.960927963256836,36.6299991607666
2014-02-25,36.79999923706055,35.9900016784668,36.66999816894531,36.099998474121094,22504100.0,27.616670608520508,36.39500045776367
2014-02-26,37.130001068115234,35.939998626708984,35.95000076293945,36.83000183105469,26657500.0,28.17513084411621,36.53499984741211
2014-02-27,36.849998474121094,35.970001220703125,36.560001373291016,36.77000045776367,28750100.0,28.129234313964844,36.40999984741211
2014-02-28,36.7599983215332,35.88999938964844,36.72999954223633,36.20000076293945,44345100.0,27.693174362182617,36.32499885559082
2014-03-03,36.59000015258789,35.70000076293945,35.70000076293945,36.209999084472656,24013200.0,27.700830459594727,36.14500045776367
2014-03-04,36.9900016784668,36.43000030517578,36.529998779296875,36.93000030517578,17884600.0,28.25163459777832,36.71000099182129
2014-03-05,38.04999923706055,37.33000183105469,37.540000915527344,37.52000045776367,28489000.0,28.702993392944336,37.69000053405762
2014-03-06,38.04999923706055,37.540000915527344,37.869998931884766,37.540000915527344,19105200.0,28.71828842163086,37.795000076293945
2014-03-07,38.0099983215332,37.45000076293945,37.939998626708984,37.689998626708984,17547800.0,28.83302879333496,37.72999954223633
2014-03-10,37.560001373291016,36.7599983215332,37.560001373291016,37.09000015258789,17552600.0,28.374027252197266,37.15999984741211
2014-03-11,37.119998931884766,35.02000045776367,37.0,35.18000030517578,41033400.0,26.912870407104492,36.06999969482422
2014-03-12,35.25,34.369998931884766,34.7599983215332,34.86000061035156,46300500.0,26.668075561523438,34.80999946594238
2014-03-13,35.15999984741211,33.869998931884766,35.040000915527344,34.09000015258789,39628600.0,26.079017639160156,34.51499938964844
2014-03-14,34.560001373291016,33.56999969482422,33.849998474121094,34.09000015258789,31908600.0,26.310564041137695,34.06500053405762
2014-03-17,34.689998626708984,33.709999084472656,34.13999938964844,34.630001068115234,29696400.0,26.727327346801758,34.19999885559082
2014-03-18,35.2400016784668,34.5,34.68000030517578,35.16999816894531,21329700.0,27.14410400390625,34.8700008392334
2014-03-19,36.0,34.599998474121094,35.279998779296875,34.90999984741211,14690900.0,26.94342803955078,35.29999923706055
2014-03-20,35.27000045776367,34.400001525878906,34.790000915527344,35.2599983215332,14456100.0,27.21355628967285,34.83500099182129
2014-03-21,35.5,34.779998779296875,35.38999938964844,35.0099983215332,24010100.0,27.020606994628906,35.13999938964844
2014-03-24,35.16999816894531,34.279998779296875,34.689998626708984,35.13999938964844,21461500.0,27.12093734741211,34.724998474121094
2014-03-25,35.18000030517578,34.189998626708984,35.130001068115234,34.5099983215332,24817600.0,26.634708404541016,34.68499946594238
2014-03-26,34.7400016784668,34.20000076293945,34.68000030517578,34.220001220703125,16997000.0,26.410888671875,34.470001220703125
2014-03-27,34.9900016784668,34.11000061035156,34.279998779296875,34.5099983215332,16382900.0,26.634708404541016,34.55000114440918
2014-03-28,35.02000045776367,34.560001373291016,34.63999938964844,34.72999954223633,19175400.0,26.804508209228516,34.790000915527344
2014-03-31,34.790000915527344,33.95000076293945,34.529998779296875,34.41999816894531,24292600.0,26.565244674682617,34.3700008392334
2014-04-01,35.13999938964844,34.31999969482422,34.5,34.34000015258789,46569800.0,26.503503799438477,34.72999954223633
2014-04-02,35.04999923706055,34.380001068115234,34.650001525878906,34.880001068115234,41863900.0,26.920278549194336,34.71500015258789
2014-04-03,35.5,34.72999954223633,34.939998626708984,35.439998626708984,20578700.0,27.35248565673828,35.114999771118164
2014-04-04,35.70000076293945,34.650001525878906,35.58000183105469,34.810001373291016,20368900.0,26.866254806518555,35.17500114440918
2014-04-07,34.72999954223633,33.81999969482422,34.66999816894531,34.11000061035156,24348100.0,26.32599449157715,34.27499961853027
2014-04-08,34.599998474121094,33.849998474121094,34.150001525878906,34.529998779296875,20615600.0,26.650146484375,34.224998474121094
2014-04-09,34.2400016784668,33.599998474121094,33.900001525878906,33.619998931884766,33165400.0,25.947818756103516,33.920000076293945
2014-04-10,34.060001373291016,33.29999923706055,33.709999084472656,33.29999923706055,34302100.0,25.700836181640625,33.68000030517578
2014-04-11,33.09000015258789,31.700000762939453,33.0,31.93000030517578,45760200.0,24.643476486206055,32.39500045776367
2014-04-14,32.880001068115234,32.150001525878906,32.290000915527344,32.54999923706055,18759700.0,25.121986389160156,32.51500129699707
2014-04-15,33.439998626708984,32.290000915527344,32.810001373291016,33.36000061035156,23450900.0,25.74714469909668,32.864999771118164
2014-04-16,33.9900016784668,33.31999969482422,33.689998626708984,33.970001220703125,18140700.0,26.21794319152832,33.65500068664551
2014-04-17,34.09000015258789,33.79999923706055,33.83000183105469,33.97999954223633,12351100.0,26.22565460205078,33.94499969482422
2014-04-21,34.209999084472656,33.75,33.95000076293945,33.97999954223633,9909400.0,26.22565460205078,33.97999954223633
2014-04-22,34.439998626708984,34.0,34.029998779296875,34.22999954223633,12291600.0,26.418611526489258,34.21999931335449
2014-04-23,34.61000061035156,34.099998474121094,34.290000915527344,34.38999938964844,16063900.0,26.542097091674805,34.35499954223633
2014-04-24,35.70000076293945,33.52000045776367,35.5,34.16999816894531,33352400.0,26.37230110168457,34.61000061035156
2014-04-25,34.08000183105469,33.54999923706055,33.54999923706055,33.720001220703125,16031100.0,26.024995803833008,33.81500053405762
2014-04-28,33.939998626708984,33.52000045776367,33.93000030517578,33.7599983215332,20175900.0,26.055866241455078,33.72999954223633
2014-04-29,34.099998474121094,33.619998931884766,33.70000076293945,33.9900016784668,12087700.0,26.233375549316406,33.85999870300293
2014-04-30,34.540000915527344,33.84000015258789,33.84000015258789,34.47999954223633,14037800.0,26.611560821533203,34.19000053405762
2014-05-01,35.400001525878906,34.540000915527344,34.66999816894531,34.900001525878906,19572600.0,26.93571662902832,34.970001220703125
2014-05-02,35.33000183105469,34.86000061035156,35.029998779296875,34.970001220703125,11396700.0,26.989742279052734,35.095001220703125
2014-05-05,34.88999938964844,34.630001068115234,34.84000015258789,34.75,8449100.0,26.819942474365234,34.760000228881836
2014-05-06,35.13999938964844,34.75,35.06999969482422,34.75,10114500.0,26.819942474365234,34.94499969482422
2014-05-07,35.11000061035156,34.61000061035156,34.959999084472656,35.06999969482422,9269700.0,27.066917419433594,34.86000061035156
2014-05-08,35.43000030517578,34.72999954223633,34.97999954223633,34.849998474121094,10251500.0,26.897117614746094,35.079999923706055
2014-05-09,34.900001525878906,34.150001525878906,34.79999923706055,34.22999954223633,16803500.0,26.418611526489258,34.525001525878906
2014-05-12,34.939998626708984,34.380001068115234,34.380001068115234,34.81999969482422,9498900.0,26.87396812438965,34.65999984741211
2014-05-13,35.189998626708984,34.599998474121094,34.84000015258789,35.150001525878906,9048300.0,27.128662109375,34.89499855041504
2014-05-14,35.11000061035156,34.79999923706055,35.099998474121094,34.939998626708984,10495300.0,26.966581344604492,34.954999923706055
2014-05-15,34.75,33.83000183105469,34.61000061035156,34.36000061035156,18088600.0,26.518945693969727,34.290000915527344
2014-05-16,34.650001525878906,33.4900016784668,33.75,34.0,21485200.0,26.2410945892334,34.07000160217285
2014-05-19,34.349998474121094,33.79999923706055,33.84000015258789,34.25,9006100.0,26.43404197692871,34.07499885559082
2014-05-20,34.29999923706055,32.959999084472656,34.15999984741211,33.06999969482422,24894200.0,25.523324966430664,33.6299991607666
2014-05-21,33.619998931884766,33.099998474121094,33.150001525878906,33.459999084472656,12392400.0,25.82432746887207,33.35999870300293
2014-05-22,33.70000076293945,33.310001373291016,33.38999938964844,33.41999816894531,8428000.0,25.7934513092041,33.505001068115234
2014-05-23,33.689998626708984,33.40999984741211,33.4900016784668,33.630001068115234,8267100.0,25.955522537231445,33.54999923706055
2014-05-27,33.97999954223633,33.77000045776367,33.91999816894531,33.939998626708984,8995100.0,26.194782257080078,33.875
2014-05-28,34.619998931884766,33.959999084472656,34.09000015258789,34.59000015258789,12575800.0,26.69645881652832,34.28999900817871
2014-05-29,34.650001525878906,34.25,34.599998474121094,34.45000076293945,10880900.0,26.588397979736328,34.45000076293945
2014-05-30,34.63999938964844,34.20000076293945,34.29999923706055,34.58000183105469,14172100.0,26.688739776611328,34.420000076293945
