Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,24.965667724609375,30.269999504089355
2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,25.220672607421875,30.44499969482422
2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,25.311155319213867,30.639999389648438
2012-02-10,30.799999237060547,30.360000610351562,30.639999389648438,30.5,44605300.0,25.089059829711914,30.579999923706055
2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,25.154863357543945,30.600000381469727
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,25.047222137451172,30.15499973297119
2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,24.881622314453125,30.210000038146973
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,25.90835189819336,30.924999237060547
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,25.875234603881836,31.135000228881836
2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,26.032550811767578,31.380000114440918
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,25.89179229736328,31.43000030517578
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.974592208862305,31.295000076293945
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,26.0656681060791,31.369999885559082
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.958030700683594,31.300000190734863
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,26.388595581054688,31.65499973297119
2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,26.280954360961914,31.80500030517578
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.736356735229492,32.11999988555908
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,26.56247901916504,32.21999931335449
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,26.330631256103516,31.835000038146973
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,26.131912231445312,31.734999656677246
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,26.363759994506836,31.725000381469727
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,26.504518508911133,32.054999351501465
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,26.487958908081055,32.03999996185303
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,26.529361724853516,32.010000228881836
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,27.051000595092773,32.420000076293945
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,27.133808135986328,32.685001373291016
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,27.20003890991211,32.760000228881836
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.993040084838867,32.72500038146973
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,26.66184425354004,32.380001068115234
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,26.487958908081055,31.945000648498535
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,26.42171287536621,31.985000610351562
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,26.496240615844727,31.940000534057617
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,26.504518508911133,31.914999961853027
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.984766006469727,32.380001068115234
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.92679786682129,32.55000114440918
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,26.6535587310791,32.3700008392334
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,26.595600128173828,31.999999046325684
2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.71152114868164,32.22500038146973
2012-04-02,32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,26.736356735229492,32.204999923706055
2012-04-03,32.189998626708984,31.65999984741211,32.15999984741211,31.940000534057617,42752100.0,26.44655990600586,31.924999237060547
2012-04-04,31.690000534057617,31.049999237060547,31.65999984741211,31.209999084472656,49455900.0,25.842105865478516,31.369999885559082
2012-04-05,31.6299991607666,31.049999237060547,31.149999618530273,31.520000457763672,50368600.0,26.09878921508789,31.339999198913574
2012-04-09,31.399999618530273,30.969999313354492,31.219999313354492,31.100000381469727,31056400.0,25.75103187561035,31.184999465942383
2012-04-10,31.190000534057617,30.299999237060547,31.059999465942383,30.469999313354492,54131300.0,25.229387283325195,30.744999885559082
2012-04-11,30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,25.13003158569336,30.380000114440918
2012-04-12,31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,25.651670455932617,30.730000495910645
2012-04-13,31.15999984741211,30.719999313354492,30.889999389648438,30.809999465942383,39749200.0,25.510906219482422,30.9399995803833
2012-04-16,31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,25.73447608947754,30.980000495910645
2012-04-17,31.610000610351562,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,26.032550811767578,31.405000686645508
2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.139999389648438,40552900.0,25.784149169921875,31.175000190734863
2012-04-19,31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,25.676513671875,31.3100004196167
2012-04-20,32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,26.844005584716797,32.46999931335449
2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,26.595600128173828,32.26499938964844
2012-04-24,32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,26.42999267578125,32.17500019073486
2012-04-25,32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,26.66184425354004,32.09500026702881
2012-04-26,32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,26.587316513061523,32.07499980926514
2012-04-27,32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,26.479673385620117,32.05000019073486
2012-04-30,32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,26.512798309326172,32.015000343322754
2012-05-01,32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,26.504518508911133,32.14500045776367
2012-05-02,31.93000030517578,31.639999389648438,31.850000381469727,31.799999237060547,37385300.0,26.330631256103516,31.78499984741211
2012-05-03,31.899999618530273,31.610000610351562,31.8799991607666,31.760000228881836,31501300.0,26.297515869140625,31.755000114440918
2012-05-04,31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,25.651670455932617,31.244999885559082
2012-05-07,30.860000610351562,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,25.37842559814453,30.71500015258789
2012-05-08,30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,25.254228591918945,30.475000381469727
2012-05-09,30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,25.469512939453125,30.46500015258789
2012-05-10,31.020000457763672,30.450000762939453,30.860000610351562,30.739999771118164,43839200.0,25.452951431274414,30.735000610351562
2012-05-11,31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,25.80071258544922,31.11500072479248
2012-05-14,31.040000915527344,30.639999389648438,30.81999969482422,30.68000030517578,40528900.0,25.40326690673828,30.84000015258789
2012-05-15,30.799999237060547,30.149999618530273,30.639999389648438,30.209999084472656,61822800.0,25.178237915039062,30.47499942779541
2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,24.919872283935547,30.02999973297119
2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.769851684570312,29.959999084472656
2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,24.394805908203125,29.489999771118164
2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.794862747192383,29.425000190734863
2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.803186416625977,29.6899995803833
2012-05-23,29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,24.261457443237305,29.019999504089355
2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,24.22811508178711,29.02999973297119
2012-05-25,29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,24.219776153564453,29.1850004196167
2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.63650131225586,29.469999313354492
2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,24.453144073486328,29.300000190734863
2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,24.32813262939453,29.18000030517578
2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.71138572692871,28.699999809265137
2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.794736862182617,28.550000190734863
2012-06-05,28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,23.76139259338379,28.56999969482422
2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,24.461477279663086,29.09000015258789
2012-06-07,29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,24.361461639404297,29.4350004196167
2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.711511611938477,29.364999771118164
2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,24.086429595947266,29.3149995803833
2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,24.41147232055664,29.06999969482422
2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,24.278118133544922,29.244999885559082
2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,24.453144073486328,29.16999912261963
2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,25.019886016845703,29.78499984741211
2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.86986541748047,29.869999885559082
2012-06-19,31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,25.586627960205078,30.579999923706055
2012-06-20,31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,25.778318405151367,30.844999313354492
2012-06-21,31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,25.11989974975586,30.59999942779541
2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,25.586627960205078,30.380000114440918
2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,24.894865036010742,29.97000026702881
2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,25.019886016845703,30.105000495910645
2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,25.144906997680664,30.265000343322754
2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,24.928211212158203,29.734999656677246
2012-06-29,30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,25.494945526123047,30.414999961853027
2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,25.469945907592773,30.414999961853027
2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,25.63663101196289,30.46500015258789
2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,25.586627960205078,30.579999923706055
2012-07-06,30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,25.16156578063965,30.325000762939453
2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,25.003217697143555,30.005000114440918
2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.786518096923828,29.864999771118164
2012-07-11,29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,24.41980743408203,29.425000190734863
2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,23.861404418945312,28.860000610351562
2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,24.49481964111328,29.09999942779541
2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,24.536497116088867,29.285000801086426
2012-07-17,29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,24.719844818115234,29.530000686645508
2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,25.378257751464844,29.954999923706055
2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,25.561622619628906,30.589999198913574
2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,25.103233337402344,30.549999237060547
2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,24.403141021728516,29.295000076293945
2012-07-24,29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,24.29479217529297,29.130000114440918
2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,24.028091430664062,29.05500030517578
2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,24.303119659423828,29.295000076293945
2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.803186416625977,29.515000343322754
2012-07-30,29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,24.70317840576172,29.639999389648438
2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,24.561492919921875,29.519999504089355
2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,24.51148796081543,29.429999351501465
2012-08-02,29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,24.32813262939453,29.25
2012-08-03,29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,24.794862747192383,29.710000038146973
2012-08-06,30.110000610351562,29.809999465942383,30.0,29.950000762939453,27471800.0,24.961545944213867,29.960000038146973
2012-08-07,30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,25.219911575317383,30.110000610351562
2012-08-08,30.469999313354492,30.110000610351562,30.209999084472656,30.329999923706055,26257600.0,25.278255462646484,30.289999961853027
2012-08-09,30.649999618530273,30.299999237060547,30.389999389648438,30.5,24920800.0,25.419937133789062,30.47499942779541
2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,25.3532657623291,30.4350004196167
2012-08-13,30.459999084472656,30.15999984741211,30.350000381469727,30.389999389648438,23049100.0,25.32825469970703,30.309999465942383
2012-08-14,30.389999389648438,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,25.277921676635742,30.199999809265137
2012-08-15,30.280000686645508,30.020000457763672,30.110000610351562,30.200000762939453,24351000.0,25.336650848388672,30.15000057220459
2012-08-16,30.940000534057617,30.260000228881836,30.360000610351562,30.780000686645508,35787200.0,25.82324981689453,30.600000381469727
2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,25.923917770385742,30.755000114440918
2012-08-20,30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,25.789690017700195,30.71500015258789
2012-08-21,30.959999084472656,30.610000610351562,30.760000228881836,30.799999237060547,28822700.0,25.840017318725586,30.78499984741211
2012-08-22,30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,25.62189292907715,30.614999771118164
2012-08-23,30.399999618530273,30.079999923706055,30.389999389648438,30.260000228881836,28355600.0,25.386987686157227,30.239999771118164
2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,25.638675689697266,30.40499973297119
2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,25.747743606567383,30.774999618530273
2012-08-28,30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,25.697402954101562,30.65999984741211
2012-08-29,30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,25.71417808532715,30.59500026702881
2012-08-30,30.610000610351562,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,25.43732452392578,30.414999961853027
2012-08-31,30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,25.8568058013916,30.66999912261963
2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,25.496047973632812,30.40499973297119
2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,25.496047973632812,30.369999885559082
2012-09-06,31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,26.30145263671875,30.90999984741211
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,25.965871810913086,30.899999618530273
2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.772911071777344,30.704999923706055
2012-09-11,30.90999984741211,30.610000610351562,30.690000534057617,30.790000915527344,25191800.0,25.831634521484375,30.760000228881836
2012-09-12,31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,25.82324981689453,30.954999923706055
2012-09-13,31.18000030517578,30.399999618530273,30.889999389648438,30.940000534057617,45047300.0,25.957477569580078,30.789999961853027
2012-09-14,31.25,30.809999465942383,31.010000228881836,31.209999084472656,51422800.0,26.18399429321289,31.02999973297119
2012-09-17,31.260000228881836,31.040000915527344,31.190000534057617,31.209999084472656,36488500.0,26.18399429321289,31.15000057220459
2012-09-18,31.209999084472656,31.030000686645508,31.100000381469727,31.18000030517578,34542700.0,26.158832550048828,31.119999885559082
2012-09-19,31.190000534057617,31.040000915527344,31.09000015258789,31.049999237060547,48871900.0,26.049766540527344,31.11500072479248
2012-09-20,31.479999542236328,30.90999984741211,30.950000762939453,31.450000762939453,45543000.0,26.385347366333008,31.19499969482422
2012-09-21,31.610000610351562,31.09000015258789,31.43000030517578,31.190000534057617,102348900.0,26.16722297668457,31.350000381469727
2012-09-24,31.06999969482422,30.639999389648438,31.0,30.780000686645508,46825900.0,25.82324981689453,30.854999542236328
2012-09-25,31.0,30.360000610351562,30.950000762939453,30.389999389648438,54266400.0,25.496047973632812,30.68000030517578
2012-09-26,30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,25.311481475830078,30.320000648498535
2012-09-27,30.399999618530273,29.889999389648438,30.170000076293945,30.15999984741211,47129900.0,25.303083419799805,30.144999504089355
2012-09-28,30.260000228881836,29.739999771118164,30.18000030517578,29.760000228881836,54229300.0,24.96750259399414,30.0
2012-10-01,29.979999542236328,29.420000076293945,29.809999465942383,29.489999771118164,54042700.0,24.740989685058594,29.699999809265137
2012-10-02,29.889999389648438,29.5,29.68000030517578,29.65999984741211,43338900.0,24.88360595703125,29.69499969482422
2012-10-03,29.989999771118164,29.670000076293945,29.75,29.860000610351562,46655900.0,25.05140495300293,29.829999923706055
2012-10-04,30.030000686645508,29.56999969482422,29.969999313354492,30.030000686645508,43634900.0,25.19402503967285,29.800000190734863
2012-10-05,30.25,29.739999771118164,30.229999542236328,29.850000381469727,41133900.0,25.04301643371582,29.994999885559082
2012-10-08,29.920000076293945,29.549999237060547,29.639999389648438,29.780000686645508,29752000.0,24.984283447265625,29.734999656677246
2012-10-09,29.739999771118164,29.18000030517578,29.68000030517578,29.280000686645508,45121100.0,24.56480598449707,29.460000038146973
2012-10-10,29.309999465942383,28.950000762939453,29.149999618530273,28.979999542236328,47227100.0,24.3131160736084,29.130000114440918
2012-10-11,29.25,28.8700008392334,29.219999313354492,28.950000762939453,41488500.0,24.287946701049805,29.0600004196167
2012-10-12,29.31999969482422,28.799999237060547,28.969999313354492,29.200000762939453,46464700.0,24.4976863861084,29.059999465942383
2012-10-15,29.719999313354492,29.25,29.3700008392334,29.510000228881836,42440200.0,24.757766723632812,29.484999656677246
2012-10-16,29.739999771118164,29.31999969482422,29.450000762939453,29.489999771118164,47739400.0,24.740989685058594,29.52999973297119
2012-10-17,29.639999389648438,29.09000015258789,29.299999237060547,29.59000015258789,44206100.0,24.824880599975586,29.364999771118164
2012-10-18,29.729999542236328,29.260000228881836,29.649999618530273,29.5,59238500.0,24.749372482299805,29.494999885559082
2012-10-19,29.079999923706055,28.5,29.049999237060547,28.639999389648438,90470800.0,24.027864456176758,28.789999961853027
2012-10-22,28.829999923706055,27.829999923706055,28.729999542236328,28.0,83374000.0,23.490930557250977,28.329999923706055
2012-10-23,28.200000762939453,27.760000228881836,27.770000457763672,28.049999237060547,64414800.0,23.532880783081055,27.980000495910645
2012-10-24,28.200000762939453,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,23.407033920288086,28.035000801086426
2012-10-25,28.200000762939453,27.860000610351562,28.190000534057617,27.8799991607666,54084300.0,23.3902587890625,28.030000686645508
2012-10-26,28.34000015258789,27.84000015258789,27.860000610351562,28.209999084472656,57790000.0,23.6671142578125,28.09000015258789
2012-10-31,28.8799991607666,28.5,28.549999237060547,28.540000915527344,69464100.0,23.943965911865234,28.6899995803833
2012-11-01,29.559999465942383,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.766155242919922,29.1899995803833
2012-11-02,29.770000457763672,29.329999923706055,29.59000015258789,29.5,57131600.0,24.749372482299805,29.550000190734863
2012-11-05,29.739999771118164,29.329999923706055,29.6200008392334,29.6299991607666,38070800.0,24.85843849182129,29.53499984741211
2012-11-06,30.200000762939453,29.610000610351562,29.81999969482422,29.860000610351562,43401500.0,25.05140495300293,29.905000686645508
2012-11-07,29.829999923706055,29.049999237060547,29.530000686645508,29.079999923706055,57871800.0,24.397014617919922,29.4399995803833
2012-11-08,29.3700008392334,28.799999237060547,29.1200008392334,28.809999465942383,49841800.0,24.170494079589844,29.085000038146973
2012-11-09,29.190000534057617,28.809999465942383,28.8799991607666,28.829999923706055,43291200.0,24.187271118164062,29.0
2012-11-12,29.010000228881836,28.209999084472656,28.940000534057617,28.219999313354492,61112300.0,23.67549705505371,28.609999656677246
2012-11-13,27.299999237060547,26.75,27.020000457763672,27.09000015258789,131689200.0,22.914236068725586,27.024999618530273
2012-11-14,27.290000915527344,26.799999237060547,27.239999771118164,26.84000015258789,76086100.0,22.702770233154297,27.045000076293945
2012-11-15,26.969999313354492,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,22.550512313842773,26.799999237060547
2012-11-16,26.700000762939453,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,22.432096481323242,26.520000457763672
2012-11-19,26.799999237060547,26.469999313354492,26.799999237060547,26.729999542236328,57179300.0,22.609722137451172,26.63499927520752
2012-11-20,26.799999237060547,26.459999084472656,26.760000228881836,26.709999084472656,47070400.0,22.592805862426758,26.6299991607666
2012-11-21,27.170000076293945,26.670000076293945,26.709999084472656,26.950000762939453,66360300.0,22.795814514160156,26.920000076293945
2012-11-23,27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,23.430204391479492,27.485000610351562
2012-11-26,27.579999923706055,27.170000076293945,27.540000915527344,27.389999389648438,85198700.0,23.167991638183594,27.375
2012-11-27,27.3799991607666,27.040000915527344,27.360000610351562,27.079999923706055,45018600.0,22.905778884887695,27.210000038146973
2012-11-28,27.389999389648438,26.770000457763672,27.010000228881836,27.360000610351562,53018400.0,23.142616271972656,27.079999923706055
2012-11-29,27.360000610351562,26.860000610351562,27.110000610351562,26.950000762939453,69551400.0,22.795814514160156,27.110000610351562
2012-11-30,27.1299991607666,26.489999771118164,27.049999237060547,26.6200008392334,83690200.0,22.516681671142578,26.809999465942383
2012-12-03,26.81999969482422,26.399999618530273,26.780000686645508,26.43000030517578,53173800.0,22.35596466064453,26.609999656677246
2012-12-04,26.6299991607666,26.34000015258789,26.5,26.3700008392334,49777500.0,22.305217742919922,26.484999656677246
2012-12-05,26.93000030517578,26.260000228881836,26.3799991607666,26.670000076293945,68283800.0,22.55896759033203,26.59500026702881
2012-12-06,26.979999542236328,26.610000610351562,26.809999465942383,26.729999542236328,39182300.0,22.609722137451172,26.795000076293945
2012-12-07,26.81999969482422,26.3700008392334,26.81999969482422,26.459999084472656,46162100.0,22.381343841552734,26.59500026702881
2012-12-10,26.969999313354492,26.520000457763672,26.559999465942383,26.940000534057617,47031100.0,22.787353515625,26.744999885559082
2012-12-11,27.489999771118164,27.049999237060547,27.049999237060547,27.31999969482422,52282800.0,23.108781814575195,27.269999504089355
2012-12-12,27.6200008392334,27.079999923706055,27.530000686645508,27.239999771118164,43966300.0,23.041112899780273,27.350000381469727
2012-12-13,27.520000457763672,26.950000762939453,27.31999969482422,27.110000610351562,45080100.0,22.931148529052734,27.235000610351562
2012-12-14,27.1299991607666,26.700000762939453,27.110000610351562,26.809999465942383,42077500.0,22.677396774291992,26.914999961853027
2012-12-17,27.219999313354492,26.68000030517578,26.790000915527344,27.100000381469727,42046100.0,22.92268943786621,26.949999809265137
2012-12-18,27.6299991607666,27.139999389648438,27.25,27.559999465942383,50486900.0,23.31178855895996,27.38499927520752
2012-12-19,27.729999542236328,27.25,27.690000534057617,27.309999465942383,53519900.0,23.10031509399414,27.489999771118164
2012-12-20,27.68000030517578,27.149999618530273,27.360000610351562,27.68000030517578,52607300.0,23.41329002380371,27.414999961853027
2012-12-21,27.489999771118164,27.0,27.450000762939453,27.450000762939453,98776500.0,23.2187442779541,27.244999885559082
2012-12-24,27.25,27.0,27.200000762939453,27.059999465942383,20842400.0,22.888856887817383,27.125
2012-12-26,27.200000762939453,26.700000762939453,27.030000686645508,26.860000610351562,31631100.0,22.719682693481445,26.950000762939453
2012-12-27,27.09000015258789,26.56999969482422,26.889999389648438,26.959999084472656,39394000.0,22.804269790649414,26.829999923706055
2012-12-28,26.899999618530273,26.549999237060547,26.709999084472656,26.549999237060547,28239900.0,22.45746612548828,26.72499942779541
2012-12-31,26.770000457763672,26.3700008392334,26.59000015258789,26.709999084472656,42749500.0,22.592805862426758,26.570000648498535
2013-01-02,27.729999542236328,27.149999618530273,27.25,27.6200008392334,52899300.0,23.362539291381836,27.4399995803833
2013-01-03,27.649999618530273,27.15999984741211,27.6299991607666,27.25,48294400.0,23.0495662689209,27.40499973297119
2013-01-04,27.34000015258789,26.729999542236328,27.270000457763672,26.739999771118164,52521100.0,22.618179321289062,27.03499984741211
2013-01-07,26.8799991607666,26.639999389648438,26.770000457763672,26.690000534057617,37110400.0,22.57589340209961,26.75999927520752
2013-01-08,26.790000915527344,26.459999084472656,26.75,26.549999237060547,44703100.0,22.45746612548828,26.625
2013-01-09,26.75,26.559999465942383,26.719999313354492,26.700000762939453,49047900.0,22.584348678588867,26.65499973297119
