Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2011-05-16,15.319999694824219,15.100000381469727,15.210000038146973,15.130000114440918,51778600.0,10.634843826293945,15.210000038146973
2011-05-17,15.180000305175781,14.819999694824219,15.0600004196167,14.970000267028809,65261100.0,10.522380828857422,15.0
2011-05-18,15.15999984741211,14.869999885559082,15.010000228881836,15.119999885559082,41278000.0,10.627813339233398,15.014999866485596
2011-05-19,15.170000076293945,15.010000228881836,15.100000381469727,15.119999885559082,38684200.0,10.627813339233398,15.09000015258789
2011-05-20,15.109999656677246,14.970000267028809,15.050000190734863,15.0,39285300.0,10.54346752166748,15.039999961853027
2011-05-23,14.930000305175781,14.649999618530273,14.710000038146973,14.800000190734863,49529300.0,10.402888298034668,14.789999961853027
2011-05-24,14.850000381469727,14.5600004196167,14.84000015258789,14.65999984741211,48890300.0,10.304483413696289,14.705000400543213
2011-05-25,14.65999984741211,14.350000381469727,14.539999961853027,14.579999923706055,93969200.0,10.248247146606445,14.505000114440918
2011-05-26,14.600000381469727,14.399999618530273,14.510000228881836,14.5600004196167,45961100.0,10.234192848205566,14.5
2011-05-27,14.640000343322754,14.460000038146973,14.550000190734863,14.600000381469727,35654200.0,10.262309074401855,14.550000190734863
2011-05-31,14.920000076293945,14.640000343322754,14.75,14.920000076293945,66438900.0,10.487235069274902,14.78000020980835
2011-06-01,14.899999618530273,14.199999809265137,14.779999732971191,14.229999542236328,91509400.0,10.002235412597656,14.549999713897705
2011-06-02,14.369999885559082,14.09000015258789,14.260000228881836,14.180000305175781,58588100.0,9.967092514038086,14.230000019073486
2011-06-03,14.220000267028809,13.8100004196167,13.880000114440918,14.010000228881836,57295900.0,9.847599029541016,14.015000343322754
2011-06-06,14.119999885559082,13.859999656677246,13.989999771118164,13.90999984741211,54183600.0,9.777307510375977,13.989999771118164
2011-06-07,14.1899995803833,13.9399995803833,14.170000076293945,13.949999809265137,73208000.0,9.805426597595215,14.0649995803833
2011-06-08,14.010000228881836,13.649999618530273,13.960000038146973,13.699999809265137,77161700.0,9.629698753356934,13.829999923706055
2011-06-09,13.869999885559082,13.579999923706055,13.739999771118164,13.800000190734863,55365400.0,9.699989318847656,13.724999904632568
2011-06-10,13.739999771118164,13.329999923706055,13.680000305175781,13.350000381469727,96684000.0,9.383687973022461,13.53499984741211
2011-06-13,13.260000228881836,12.779999732971191,13.140000343322754,13.140000343322754,110748300.0,9.236078262329102,13.019999980926514
2011-06-14,13.5600004196167,13.25,13.289999961853027,13.430000305175781,61363200.0,9.43991756439209,13.40500020980835
2011-06-15,13.359999656677246,13.050000190734863,13.300000190734863,13.149999618530273,88736600.0,9.2431058883667,13.204999923706055
2011-06-16,13.180000305175781,12.680000305175781,13.050000190734863,12.829999923706055,91842200.0,9.01817798614502,12.930000305175781
2011-06-17,12.949999809265137,12.680000305175781,12.9399995803833,12.770000457763672,75778900.0,8.976005554199219,12.815000057220459
2011-06-20,13.029999732971191,12.649999618530273,12.65999984741211,12.9399995803833,51392800.0,9.09549617767334,12.839999675750732
2011-06-21,13.529999732971191,13.039999961853027,13.079999923706055,13.319999694824219,72508100.0,9.362597465515137,13.28499984741211
2011-06-22,13.5,13.329999923706055,13.390000343322754,13.359999656677246,42578600.0,9.390713691711426,13.414999961853027
2011-06-23,13.5,13.0600004196167,13.119999885559082,13.470000267028809,59361900.0,9.468035697937012,13.28000020980835
2011-06-24,13.600000381469727,13.140000343322754,13.520000457763672,13.239999771118164,82743600.0,9.306366920471191,13.37000036239624
2011-06-27,13.550000190734863,13.09000015258789,13.350000381469727,13.460000038146973,50005900.0,9.461005210876465,13.320000171661377
2011-06-28,13.550000190734863,13.25,13.550000190734863,13.329999923706055,54013200.0,9.369627952575684,13.400000095367432
2011-06-29,13.510000228881836,13.319999694824219,13.40999984741211,13.420000076293945,54105500.0,9.43288803100586,13.414999961853027
2011-06-30,13.970000267028809,13.359999656677246,13.460000038146973,13.789999961853027,74076900.0,9.692961692810059,13.664999961853027
2011-07-01,14.130000114440918,13.729999542236328,13.920000076293945,14.020000457763672,66304800.0,9.854626655578613,13.929999828338623
2011-07-05,14.180000305175781,13.90999984741211,14.069999694824219,14.100000381469727,47019400.0,9.910860061645508,14.045000076293945
2011-07-06,14.130000114440918,13.890000343322754,14.130000114440918,13.960000038146973,46233600.0,9.812454223632812,14.010000228881836
2011-07-07,14.220000267028809,13.899999618530273,14.130000114440918,14.119999885559082,66182800.0,9.924915313720703,14.059999942779541
2011-07-08,13.899999618530273,13.609999656677246,13.859999656677246,13.880000114440918,68539000.0,9.756220817565918,13.75499963760376
2011-07-11,13.6899995803833,13.260000228881836,13.640000343322754,13.319999694824219,61376200.0,9.362597465515137,13.474999904632568
2011-07-12,13.380000114440918,13.119999885559082,13.130000114440918,13.119999885559082,57768900.0,9.222020149230957,13.25
2011-07-13,13.430000305175781,13.229999542236328,13.300000190734863,13.270000457763672,44328200.0,9.32745361328125,13.329999923706055
2011-07-14,13.399999618530273,13.039999961853027,13.329999923706055,13.09000015258789,45989000.0,9.200931549072266,13.21999979019165
2011-07-15,13.199999809265137,13.0,13.140000343322754,13.09000015258789,41208600.0,9.200931549072266,13.099999904632568
2011-07-18,13.0600004196167,12.630000114440918,13.020000457763672,12.899999618530273,66084800.0,9.06737995147705,12.845000267028809
2011-07-19,13.180000305175781,12.859999656677246,13.0,13.09000015258789,53892600.0,9.200931549072266,13.019999980926514
2011-07-20,13.1899995803833,12.920000076293945,13.1899995803833,13.079999923706055,33450700.0,9.193902969360352,13.054999828338623
2011-07-21,13.319999694824219,13.079999923706055,13.15999984741211,13.279999732971191,43705600.0,9.334484100341797,13.199999809265137
2011-07-22,13.34000015258789,13.149999618530273,13.289999961853027,13.3100004196167,26480600.0,9.355571746826172,13.244999885559082
2011-07-25,13.239999771118164,13.010000228881836,13.039999961853027,13.170000076293945,45334300.0,9.257163047790527,13.125
2011-07-26,13.4399995803833,12.850000381469727,13.300000190734863,12.9399995803833,109165800.0,9.09549617767334,13.144999980926514
2011-07-27,12.850000381469727,12.300000190734863,12.800000190734863,12.369999885559082,113808600.0,8.694846153259277,12.575000286102295
2011-07-28,12.649999618530273,12.300000190734863,12.399999618530273,12.319999694824219,69884600.0,8.659700393676758,12.474999904632568
2011-07-29,12.420000076293945,12.0,12.109999656677246,12.210000038146973,68621600.0,8.582381248474121,12.210000038146973
2011-08-01,12.8100004196167,12.210000038146973,12.75,12.350000381469727,73771800.0,8.680787086486816,12.510000228881836
2011-08-02,12.350000381469727,11.819999694824219,12.279999732971191,11.850000381469727,97171100.0,8.329341888427734,12.085000038146973
2011-08-03,11.920000076293945,11.359999656677246,11.920000076293945,11.649999618530273,127291500.0,8.188760757446289,11.639999866485596
2011-08-04,11.510000228881836,10.770000457763672,11.489999771118164,10.859999656677246,153368800.0,7.633471965789795,11.140000343322754
2011-08-05,11.229999542236328,10.319999694824219,11.050000190734863,10.84000015258789,139254200.0,7.619412899017334,10.774999618530273
2011-08-08,10.420000076293945,9.869999885559082,10.020000457763672,9.930000305175781,202155900.0,6.979774475097656,10.144999980926514
2011-08-09,10.949999809265137,10.130000114440918,10.5,10.90999984741211,177330900.0,7.668612480163574,10.539999961853027
2011-08-10,10.869999885559082,10.319999694824219,10.819999694824219,10.40999984741211,119877300.0,7.317165374755859,10.59499979019165
2011-08-11,11.119999885559082,10.430000305175781,10.479999542236328,10.9399995803833,114926800.0,7.689698219299316,10.775000095367432
2011-08-12,11.3100004196167,11.0,11.289999961853027,11.0600004196167,79279300.0,7.774050712585449,11.15500020980835
2011-08-15,11.369999885559082,11.170000076293945,11.289999961853027,11.350000381469727,46283800.0,7.977892875671387,11.269999980926514
2011-08-16,11.449999809265137,11.050000190734863,11.229999542236328,11.220000267028809,53398200.0,7.886514663696289,11.25
2011-08-17,11.399999618530273,10.920000076293945,11.34000015258789,11.109999656677246,52262000.0,7.809193134307861,11.15999984741211
2011-08-18,10.699999809265137,10.220000267028809,10.670000076293945,10.380000114440918,87073500.0,7.296081066131592,10.460000038146973
2011-08-19,10.449999809265137,9.899999618530273,10.050000190734863,9.989999771118164,87207200.0,7.021949768066406,10.174999713897705
2011-08-22,10.390000343322754,9.8100004196167,10.390000343322754,10.010000228881836,73424500.0,7.036006450653076,10.100000381469727
2011-08-23,10.319999694824219,10.010000228881836,10.15999984741211,10.3100004196167,52107600.0,7.2468767166137695,10.164999961853027
2011-08-24,10.460000038146973,10.130000114440918,10.3100004196167,10.449999809265137,53035500.0,7.345282077789307,10.295000076293945
2011-08-25,10.720000267028809,10.220000267028809,10.529999732971191,10.279999732971191,50166000.0,7.225789546966553,10.470000267028809
2011-08-26,10.529999732971191,10.0600004196167,10.180000305175781,10.399999618530273,59398700.0,7.310136318206787,10.295000076293945
2011-08-29,10.949999809265137,10.609999656677246,10.640000343322754,10.930000305175781,48857900.0,7.682673931121826,10.779999732971191
2011-08-30,10.960000038146973,10.640000343322754,10.869999885559082,10.869999885559082,50345100.0,7.640500545501709,10.800000190734863
2011-08-31,11.300000190734863,10.979999542236328,11.029999732971191,11.119999885559082,69283600.0,7.816222190856934,11.139999866485596
2011-09-01,11.270000457763672,10.8100004196167,11.140000343322754,10.850000381469727,64031000.0,7.626441478729248,11.040000438690186
2011-09-02,10.680000305175781,10.260000228881836,10.529999732971191,10.420000076293945,62021000.0,7.324194431304932,10.470000267028809
2011-09-06,10.270000457763672,10.0,10.020000457763672,10.220000267028809,65558100.0,7.183615684509277,10.135000228881836
2011-09-07,10.579999923706055,10.319999694824219,10.4399995803833,10.5600004196167,45052800.0,7.422600746154785,10.449999809265137
2011-09-08,10.640000343322754,10.270000457763672,10.489999771118164,10.34000015258789,45105500.0,7.2679643630981445,10.455000400543213
2011-09-09,10.289999961853027,9.979999542236328,10.109999656677246,10.050000190734863,69911300.0,7.064123153686523,10.134999752044678
2011-09-12,10.140000343322754,9.850000381469727,9.859999656677246,10.109999656677246,58352000.0,7.106296539306641,9.99500036239624
2011-09-13,10.229999542236328,10.0,10.15999984741211,10.170000076293945,44205300.0,7.148471355438232,10.114999771118164
2011-09-14,10.5,10.039999961853027,10.25,10.319999694824219,70810200.0,7.253907680511475,10.269999980926514
2011-09-15,10.640000343322754,10.319999694824219,10.449999809265137,10.630000114440918,53843200.0,7.471804141998291,10.480000019073486
2011-09-16,10.6899995803833,10.359999656677246,10.619999885559082,10.619999885559082,46858900.0,7.464775085449219,10.524999618530273
2011-09-19,10.619999885559082,10.300000190734863,10.34000015258789,10.539999961853027,41663900.0,7.408542156219482,10.460000038146973
2011-09-20,10.649999618530273,10.40999984741211,10.609999656677246,10.420000076293945,37706900.0,7.324194431304932,10.529999732971191
2011-09-21,10.510000228881836,9.970000267028809,10.399999618530273,9.970000267028809,62227400.0,7.007890224456787,10.240000247955322
2011-09-22,10.140000343322754,9.430000305175781,9.789999961853027,9.619999885559082,115851100.0,6.761877536773682,9.785000324249268
2011-09-23,9.979999542236328,9.319999694824219,9.460000038146973,9.859999656677246,70702600.0,6.930571556091309,9.649999618530273
2011-09-26,10.09000015258789,9.699999809265137,9.960000038146973,10.079999923706055,54424800.0,7.085208892822266,9.894999980926514
2011-09-27,10.350000381469727,10.09000015258789,10.319999694824219,10.119999885559082,65062200.0,7.11332368850708,10.220000267028809
2011-09-28,10.220000267028809,9.899999618530273,10.180000305175781,9.930000305175781,43567700.0,6.979774475097656,10.059999942779541
2011-09-29,10.149999618530273,9.75,10.140000343322754,10.0,52634800.0,7.02897834777832,9.949999809265137
2011-09-30,10.010000228881836,9.649999618530273,9.890000343322754,9.670000076293945,56697200.0,6.797023773193359,9.829999923706055
2011-10-03,9.920000076293945,9.359999656677246,9.65999984741211,9.369999885559082,72828100.0,6.586154937744141,9.639999866485596
2011-10-04,10.130000114440918,9.050000190734863,9.220000267028809,10.079999923706055,103900000.0,7.085208892822266,9.59000015258789
2011-10-05,10.59000015258789,9.829999923706055,10.069999694824219,10.5600004196167,96318100.0,7.422600746154785,10.210000038146973
2011-10-06,11.0,10.5600004196167,10.609999656677246,10.989999771118164,86277500.0,7.7248454093933105,10.78000020980835
2011-10-07,11.199999809265137,10.630000114440918,11.039999961853027,10.6899995803833,87812400.0,7.513975143432617,10.914999961853027
2011-10-10,11.229999542236328,10.899999618530273,10.930000305175781,11.210000038146973,57668200.0,7.8794846534729,11.0649995803833
2011-10-11,11.289999961853027,11.020000457763672,11.170000076293945,11.239999771118164,61332000.0,7.900570869445801,11.15500020980835
2011-10-12,11.800000190734863,11.380000114440918,11.399999618530273,11.380000114440918,82907500.0,7.998978137969971,11.59000015258789
2011-10-13,11.460000038146973,11.039999961853027,11.390000343322754,11.34000015258789,60021300.0,7.970861911773682,11.25
2011-10-14,11.670000076293945,11.34000015258789,11.579999923706055,11.5600004196167,54535700.0,8.125497817993164,11.505000114440918
2011-10-17,11.760000228881836,11.319999694824219,11.710000038146973,11.399999618530273,53715600.0,8.013035774230957,11.539999961853027
2011-10-18,11.930000305175781,11.270000457763672,11.40999984741211,11.779999732971191,66804200.0,8.280134201049805,11.600000381469727
2011-10-19,11.920000076293945,11.460000038146973,11.770000457763672,11.5600004196167,69510100.0,8.125497817993164,11.690000057220459
2011-10-20,11.75,11.470000267028809,11.65999984741211,11.699999809265137,62145700.0,8.223904609680176,11.610000133514404
2011-10-21,12.319999694824219,11.84000015258789,11.859999656677246,12.260000228881836,86636000.0,8.617528915405273,12.079999923706055
2011-10-24,12.649999618530273,12.300000190734863,12.3100004196167,12.510000228881836,68986900.0,8.793251991271973,12.474999904632568
2011-10-25,12.59000015258789,12.140000343322754,12.579999923706055,12.430000305175781,77049100.0,8.737021446228027,12.365000247955322
2011-10-26,12.199999809265137,11.539999961853027,12.09000015258789,11.869999885559082,159678600.0,8.34339714050293,11.869999885559082
2011-10-27,12.289999961853027,11.710000038146973,12.289999961853027,12.079999923706055,132526600.0,8.491003036499023,12.0
2011-10-28,12.069999694824219,11.859999656677246,11.970000267028809,12.0,60363200.0,8.434774398803711,11.964999675750732
2011-10-31,11.90999984741211,11.680000305175781,11.800000190734863,11.680000305175781,41740400.0,8.209845542907715,11.795000076293945
2011-11-01,11.390000343322754,11.029999732971191,11.329999923706055,11.079999923706055,108235700.0,7.7881059646606445,11.210000038146973
2011-11-02,11.279999732971191,11.039999961853027,11.260000228881836,11.149999618530273,52759200.0,7.8373122215271,11.15999984741211
2011-11-03,11.390000343322754,11.020000457763672,11.289999961853027,11.319999694824219,57802200.0,7.956800937652588,11.205000400543213
2011-11-04,11.390000343322754,11.119999885559082,11.279999732971191,11.270000457763672,43133100.0,7.921660423278809,11.255000114440918
2011-11-07,11.300000190734863,11.0600004196167,11.199999809265137,11.220000267028809,39924300.0,7.886514663696289,11.180000305175781
2011-11-08,11.680000305175781,11.180000305175781,11.270000457763672,11.609999656677246,60893400.0,8.16064167022705,11.430000305175781
2011-11-09,11.380000114440918,10.979999542236328,11.199999809265137,11.039999961853027,72026000.0,7.759991645812988,11.179999828338623
2011-11-10,11.1899995803833,10.899999618530273,11.170000076293945,10.989999771118164,50555200.0,7.7248454093933105,11.044999599456787
2011-11-11,11.180000305175781,11.050000190734863,11.149999618530273,11.140000343322754,32872400.0,7.830282688140869,11.115000247955322
2011-11-14,11.170000076293945,10.979999542236328,11.119999885559082,11.020000457763672,30530100.0,7.745934009552002,11.074999809265137
2011-11-15,11.0,10.819999694824219,10.930000305175781,10.869999885559082,43972900.0,7.640500545501709,10.90999984741211
2011-11-16,10.819999694824219,10.5,10.800000190734863,10.5600004196167,49001300.0,7.422600746154785,10.65999984741211
2011-11-17,10.5600004196167,10.069999694824219,10.539999961853027,10.170000076293945,69670700.0,7.148471355438232,10.315000057220459
2011-11-18,10.300000190734863,10.069999694824219,10.279999732971191,10.100000381469727,44422000.0,7.09926700592041,10.184999942779541
2011-11-21,10.119999885559082,9.800000190734863,9.989999771118164,10.050000190734863,60890100.0,7.064123153686523,9.960000038146973
2011-11-22,10.149999618530273,9.899999618530273,10.020000457763672,10.09000015258789,43750700.0,7.092238426208496,10.024999618530273
2011-11-23,10.039999961853027,9.829999923706055,9.970000267028809,9.829999923706055,44958400.0,6.909486770629883,9.934999942779541
2011-11-25,9.949999809265137,9.75,9.8100004196167,9.75,20118500.0,6.853252410888672,9.849999904632568
2011-11-28,10.1899995803833,9.899999618530273,10.149999618530273,10.0,57953300.0,7.02897834777832,10.044999599456787
2011-11-29,10.130000114440918,9.920000076293945,10.029999732971191,9.989999771118164,40443800.0,7.021949768066406,10.025000095367432
2011-11-30,10.600000381469727,10.170000076293945,10.329999923706055,10.600000381469727,66922300.0,7.450716972351074,10.385000228881836
2011-12-01,10.8100004196167,10.40999984741211,10.510000228881836,10.59000015258789,61397000.0,7.443687915802002,10.610000133514404
2011-12-02,11.100000381469727,10.75,10.789999961853027,10.899999618530273,67252600.0,7.661586284637451,10.925000190734863
2011-12-05,11.420000076293945,11.020000457763672,11.15999984741211,11.109999656677246,65924700.0,7.809193134307861,11.220000267028809
2011-12-06,11.1899995803833,11.0,11.100000381469727,11.050000190734863,39786100.0,7.7670207023620605,11.09499979019165
2011-12-07,11.149999618530273,10.880000114440918,11.0,11.079999923706055,45168800.0,7.7881059646606445,11.014999866485596
2011-12-08,11.109999656677246,9.84000015258789,10.960000038146973,10.75,82552300.0,7.556149482727051,10.474999904632568
2011-12-09,11.109999656677246,10.869999885559082,10.9399995803833,11.029999732971191,48326600.0,7.752964973449707,10.989999771118164
2011-12-12,10.890000343322754,10.680000305175781,10.869999885559082,10.850000381469727,40777500.0,7.626441478729248,10.785000324249268
2011-12-13,11.039999961853027,10.359999656677246,10.920000076293945,10.479999542236328,67905600.0,7.366371154785156,10.699999809265137
2011-12-14,10.40999984741211,10.100000381469727,10.329999923706055,10.149999618530273,53224300.0,7.134411811828613,10.255000114440918
2011-12-15,10.420000076293945,10.1899995803833,10.3100004196167,10.25,46636200.0,7.204701900482178,10.304999828338623
2011-12-16,10.399999618530273,10.15999984741211,10.319999694824219,10.25,45962300.0,7.204701900482178,10.279999732971191
2011-12-19,10.390000343322754,9.989999771118164,10.25,10.020000457763672,45068200.0,7.043035507202148,10.190000057220459
2011-12-20,10.380000114440918,10.180000305175781,10.210000038146973,10.329999923706055,45235100.0,7.260932922363281,10.28000020980835
2011-12-21,10.739999771118164,10.329999923706055,10.380000114440918,10.65999984741211,56203100.0,7.492888450622559,10.53499984741211
2011-12-22,10.979999542236328,10.65999984741211,10.779999732971191,10.9399995803833,43983100.0,7.689698219299316,10.819999694824219
2011-12-23,11.0,10.789999961853027,10.989999771118164,10.949999809265137,26953000.0,7.696731090545654,10.894999980926514
2011-12-27,10.979999542236328,10.760000228881836,10.869999885559082,10.8100004196167,25444800.0,7.598326206207275,10.869999885559082
2011-12-28,10.84000015258789,10.430000305175781,10.819999694824219,10.520000457763672,33445100.0,7.394485950469971,10.635000228881836
2011-12-29,10.75,10.5,10.5600004196167,10.680000305175781,34317000.0,7.506947994232178,10.625
2011-12-30,10.789999961853027,10.600000381469727,10.640000343322754,10.760000228881836,26815800.0,7.563180923461914,10.695000171661377
2012-01-03,11.25,10.989999771118164,11.0,11.130000114440918,45709900.0,7.823251724243164,11.119999885559082
2012-01-04,11.529999732971191,11.069999694824219,11.149999618530273,11.300000190734863,79725200.0,7.942742824554443,11.299999713897705
2012-01-05,11.630000114440918,11.239999771118164,11.329999923706055,11.59000015258789,67877500.0,8.146584510803223,11.434999942779541
2012-01-06,11.800000190734863,11.520000457763672,11.739999771118164,11.710000038146973,59840700.0,8.230934143066406,11.660000324249268
2012-01-09,11.949999809265137,11.699999809265137,11.829999923706055,11.800000190734863,53981500.0,8.29419231414795,11.824999809265137
2012-01-10,12.050000190734863,11.630000114440918,12.0,11.800000190734863,121750600.0,8.29419231414795,11.84000015258789
2012-01-11,12.180000305175781,11.649999618530273,11.739999771118164,12.069999694824219,63806000.0,8.483976364135742,11.914999961853027
2012-01-12,12.180000305175781,11.890000343322754,12.15999984741211,12.140000343322754,48687700.0,8.533181190490723,12.035000324249268
2012-01-13,12.079999923706055,11.84000015258789,12.010000228881836,12.039999961853027,46366700.0,8.462889671325684,11.960000038146973
2012-01-17,12.260000228881836,11.960000038146973,12.199999809265137,12.020000457763672,44398400.0,8.448832511901855,12.110000133514404
2012-01-18,12.369999885559082,12.0,12.029999732971191,12.34000015258789,47102700.0,8.673759460449219,12.184999942779541
2012-01-19,12.720000267028809,12.430000305175781,12.479999542236328,12.609999656677246,70894200.0,8.863539695739746,12.575000286102295
2012-01-20,12.640000343322754,12.449999809265137,12.550000190734863,12.59000015258789,43705700.0,8.849483489990234,12.545000076293945
2012-01-23,12.84000015258789,12.550000190734863,12.6899995803833,12.65999984741211,49379700.0,8.898687362670898,12.695000171661377
2012-01-24,12.859999656677246,12.460000038146973,12.5600004196167,12.819999694824219,45768400.0,9.011153221130371,12.65999984741211
2012-01-25,12.979999542236328,12.699999809265137,12.800000190734863,12.930000305175781,54021600.0,9.088469505310059,12.839999675750732
2012-01-26,13.050000190734863,12.65999984741211,13.029999732971191,12.789999961853027,75470700.0,8.990063667297363,12.855000019073486
2012-01-27,12.529999732971191,11.789999961853027,11.960000038146973,12.210000038146973,142155300.0,8.616063117980957,12.15999984741211
2012-01-30,12.4399995803833,12.0,12.0600004196167,12.289999961853027,57752600.0,8.672516822814941,12.21999979019165
2012-01-31,12.510000228881836,12.199999809265137,12.470000267028809,12.420000076293945,46412100.0,8.764252662658691,12.355000019073486
2012-02-01,12.75,12.289999961853027,12.729999542236328,12.329999923706055,71669000.0,8.700745582580566,12.519999980926514
2012-02-02,12.430000305175781,12.199999809265137,12.399999618530273,12.260000228881836,48347600.0,8.651349067687988,12.315000057220459
2012-02-03,12.84000015258789,12.390000343322754,12.470000267028809,12.789999961853027,78851200.0,9.025345802307129,12.615000247955322
2012-02-06,13.0,12.710000038146973,12.850000381469727,12.960000038146973,46363300.0,9.145306587219238,12.855000019073486
2012-02-07,12.970000267028809,12.829999923706055,12.930000305175781,12.880000114440918,39413500.0,9.088852882385254,12.900000095367432
2012-02-08,12.960000038146973,12.800000190734863,12.90999984741211,12.84000015258789,35352500.0,9.060629844665527,12.880000114440918
2012-02-09,12.899999618530273,12.670000076293945,12.890000343322754,12.6899995803833,52290500.0,8.954779624938965,12.78499984741211
2012-02-10,12.65999984741211,12.369999885559082,12.520000457763672,12.4399995803833,52505500.0,8.778365135192871,12.514999866485596
2012-02-13,12.739999771118164,12.510000228881836,12.739999771118164,12.539999961853027,34474400.0,8.848931312561035,12.625
2012-02-14,12.579999923706055,12.34000015258789,12.460000038146973,12.479999542236328,39627900.0,8.80659294128418,12.460000038146973
2012-02-15,12.569999694824219,12.329999923706055,12.470000267028809,12.380000114440918,38174800.0,8.736027717590332,12.449999809265137
2012-02-16,12.770000457763672,12.380000114440918,12.380000114440918,12.739999771118164,49164400.0,8.99006175994873,12.575000286102295
2012-02-17,12.880000114440918,12.710000038146973,12.84000015258789,12.75,30778000.0,8.997118949890137,12.795000076293945
2012-02-21,12.760000228881836,12.460000038146973,12.739999771118164,12.529999732971191,38409800.0,8.841873168945312,12.610000133514404
2012-02-22,12.510000228881836,12.220000267028809,12.489999771118164,12.279999732971191,43326000.0,8.665460586547852,12.365000247955322
2012-02-23,12.4399995803833,12.15999984741211,12.270000457763672,12.399999618530273,36747600.0,8.750140190124512,12.299999713897705
2012-02-24,12.460000038146973,12.1899995803833,12.430000305175781,12.229999542236328,31399300.0,8.630175590515137,12.324999809265137
2012-02-27,12.359999656677246,11.989999771118164,12.109999656677246,12.300000190734863,38703400.0,8.679574966430664,12.174999713897705
2012-02-28,12.350000381469727,12.199999809265137,12.34000015258789,12.25,30789000.0,8.64428997039795,12.275000095367432
2012-02-29,12.550000190734863,12.25,12.279999732971191,12.380000114440918,62093700.0,8.736027717590332,12.400000095367432
2012-03-01,12.770000457763672,12.449999809265137,12.479999542236328,12.65999984741211,68262000.0,8.933612823486328,12.610000133514404
2012-03-02,12.9399995803833,12.680000305175781,12.739999771118164,12.720000267028809,49063500.0,8.975950241088867,12.809999942779541
2012-03-05,12.680000305175781,12.40999984741211,12.670000076293945,12.460000038146973,28433700.0,8.79248046875,12.545000076293945
2012-03-06,12.25,12.0,12.229999542236328,12.09000015258789,57374500.0,8.53138542175293,12.125
2012-03-07,12.300000190734863,12.149999618530273,12.210000038146973,12.239999771118164,28440900.0,8.63723373413086,12.224999904632568
2012-03-08,12.550000190734863,12.319999694824219,12.40999984741211,12.460000038146973,37099100.0,8.79248046875,12.434999942779541
2012-03-09,12.729999542236328,12.479999542236328,12.529999732971191,12.579999923706055,36159300.0,8.877157211303711,12.604999542236328
2012-03-12,12.59000015258789,12.369999885559082,12.569999694824219,12.430000305175781,30275700.0,8.77131175994873,12.480000019073486
2012-03-13,12.720000267028809,12.399999618530273,12.479999542236328,12.699999809265137,42783600.0,8.961834907531738,12.559999942779541
2012-03-14,12.899999618530273,12.630000114440918,12.640000343322754,12.880000114440918,47578500.0,9.088852882385254,12.764999866485596
2012-03-15,13.039999961853027,12.829999923706055,12.899999618530273,12.899999618530273,55286600.0,9.102968215942383,12.934999942779541
2012-03-16,12.899999618530273,12.510000228881836,12.859999656677246,12.510000228881836,77119600.0,8.827762603759766,12.704999923706055
2012-03-19,12.680000305175781,12.479999542236328,12.520000457763672,12.630000114440918,52445700.0,8.912439346313477,12.579999923706055
2012-03-20,12.609999656677246,12.390000343322754,12.479999542236328,12.539999961853027,40214400.0,8.848931312561035,12.5
2012-03-21,12.670000076293945,12.550000190734863,12.59000015258789,12.569999694824219,27521400.0,8.870100975036621,12.610000133514404
2012-03-22,12.539999961853027,12.239999771118164,12.479999542236328,12.319999694824219,50117100.0,8.693687438964844,12.389999866485596
2012-03-23,12.369999885559082,12.180000305175781,12.3100004196167,12.319999694824219,44755000.0,8.693687438964844,12.275000095367432
2012-03-26,12.5,12.390000343322754,12.449999809265137,12.479999542236328,26692200.0,8.80659294128418,12.445000171661377
2012-03-27,12.609999656677246,12.300000190734863,12.510000228881836,12.319999694824219,35070700.0,8.693687438964844,12.454999923706055
2012-03-28,12.359999656677246,12.180000305175781,12.350000381469727,12.319999694824219,41051700.0,8.693687438964844,12.269999980926514
2012-03-29,12.520000457763672,12.239999771118164,12.329999923706055,12.5,51039700.0,8.820707321166992,12.380000114440918
2012-03-30,12.579999923706055,12.399999618530273,12.550000190734863,12.479999542236328,36381000.0,8.80659294128418,12.489999771118164
2012-04-02,12.649999618530273,12.4399995803833,12.5,12.619999885559082,43966900.0,8.905384063720703,12.544999599456787
2012-04-03,12.949999809265137,12.460000038146973,12.710000038146973,12.640000343322754,97034200.0,8.919492721557617,12.704999923706055
2012-04-04,12.520000457763672,12.319999694824219,12.460000038146973,12.510000228881836,51505000.0,8.827762603759766,12.420000076293945
2012-04-05,12.579999923706055,12.380000114440918,12.380000114440918,12.470000267028809,37939500.0,8.799535751342773,12.480000019073486
2012-04-09,12.289999961853027,12.109999656677246,12.260000228881836,12.220000267028809,42515300.0,8.623123168945312,12.199999809265137
2012-04-10,12.279999732971191,11.649999618530273,12.1899995803833,11.789999961853027,77370300.0,8.31968879699707,11.964999675750732
2012-04-11,12.020000457763672,11.880000114440918,11.989999771118164,11.90999984741211,34724400.0,8.40436840057373,11.950000286102295
2012-04-12,12.130000114440918,11.859999656677246,11.9399995803833,12.069999694824219,26988800.0,8.51727294921875,11.994999885559082
2012-04-13,12.029999732971191,11.84000015258789,11.979999542236328,11.920000076293945,39675000.0,8.411423683166504,11.934999942779541
2012-04-16,12.050000190734863,11.829999923706055,12.010000228881836,11.880000114440918,31903500.0,8.383196830749512,11.940000057220459
2012-04-17,12.0,11.880000114440918,11.979999542236328,11.90999984741211,35981200.0,8.40436840057373,11.940000057220459
