Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2012-12-05,19.020000457763672,18.860000610351562,18.8700008392334,18.950000762939453,316100.0,14.458552360534668,18.940000534057617
2012-12-06,18.790000915527344,18.690000534057617,18.709999084472656,18.719999313354492,55000.0,14.28306770324707,18.74000072479248
2012-12-07,18.889999389648438,18.690000534057617,18.889999389648438,18.809999465942383,39000.0,14.351736068725586,18.789999961853027
2012-12-10,18.639999389648438,18.530000686645508,18.6200008392334,18.559999465942383,41900.0,14.160989761352539,18.585000038146973
2012-12-11,18.719999313354492,18.479999542236328,18.479999542236328,18.709999084472656,117900.0,14.275436401367188,18.59999942779541
2012-12-12,18.84000015258789,18.540000915527344,18.540000915527344,18.719999313354492,66800.0,14.28306770324707,18.690000534057617
2012-12-13,18.8700008392334,18.649999618530273,18.780000686645508,18.719999313354492,53800.0,14.28306770324707,18.760000228881836
2012-12-14,18.829999923706055,18.639999389648438,18.65999984741211,18.68000030517578,62500.0,14.25255012512207,18.734999656677246
2012-12-17,19.010000228881836,18.90999984741211,18.940000534057617,19.010000228881836,71800.0,14.5043306350708,18.960000038146973
2012-12-18,19.239999771118164,18.969999313354492,18.969999313354492,19.229999542236328,73400.0,14.672189712524414,19.104999542236328
2012-12-19,19.989999771118164,19.850000381469727,19.989999771118164,19.850000381469727,145700.0,15.145238876342773,19.920000076293945
2012-12-20,18.90999984741211,18.440000534057617,18.440000534057617,18.780000686645508,239200.0,14.32884693145752,18.675000190734863
2012-12-21,18.420000076293945,18.149999618530273,18.299999237060547,18.3799991607666,143300.0,14.023653030395508,18.28499984741211
2012-12-24,18.450000762939453,18.100000381469727,18.190000534057617,18.450000762939453,58900.0,14.07706069946289,18.27500057220459
2012-12-26,18.5,18.389999389648438,18.450000762939453,18.5,79300.0,14.115211486816406,18.44499969482422
2012-12-27,18.709999084472656,18.469999313354492,18.709999084472656,18.600000381469727,50700.0,14.191511154174805,18.589999198913574
2012-12-28,18.899999618530273,18.700000762939453,18.899999618530273,18.780000686645508,58100.0,14.32884693145752,18.800000190734863
2012-12-31,19.09000015258789,18.709999084472656,18.75,19.09000015258789,75300.0,14.565373420715332,18.899999618530273
2013-01-02,19.56999969482422,19.0,19.09000015258789,19.549999237060547,107100.0,14.91634464263916,19.28499984741211
2013-01-03,19.489999771118164,19.020000457763672,19.229999542236328,19.280000686645508,91200.0,14.710339546203613,19.255000114440918
2013-01-04,19.56999969482422,19.360000610351562,19.360000610351562,19.56999969482422,115200.0,14.931602478027344,19.46500015258789
2013-01-07,19.510000228881836,19.280000686645508,19.280000686645508,19.510000228881836,122300.0,14.885822296142578,19.395000457763672
2013-01-08,19.299999237060547,19.059999465942383,19.290000915527344,19.149999618530273,55700.0,14.611146926879883,19.179999351501465
2013-01-09,19.530000686645508,19.350000381469727,19.420000076293945,19.530000686645508,71400.0,14.901084899902344,19.440000534057617
2013-01-10,19.649999618530273,19.5,19.520000457763672,19.6200008392334,78100.0,14.969754219055176,19.574999809265137
2013-01-11,19.799999237060547,19.700000762939453,19.700000762939453,19.75,964300.0,15.068941116333008,19.75
2013-01-14,20.010000228881836,19.850000381469727,19.850000381469727,19.93000030517578,69000.0,15.206276893615723,19.93000030517578
2013-01-15,20.040000915527344,19.809999465942383,19.950000762939453,20.040000915527344,290800.0,15.29020881652832,19.925000190734863
2013-01-16,19.889999389648438,19.579999923706055,19.579999923706055,19.81999969482422,263200.0,15.122352600097656,19.734999656677246
2013-01-17,19.8700008392334,19.549999237060547,19.549999237060547,19.770000457763672,961000.0,15.08420181274414,19.710000038146973
2013-01-18,19.739999771118164,19.600000381469727,19.670000076293945,19.700000762939453,430000.0,15.030790328979492,19.670000076293945
2013-01-22,19.450000762939453,19.239999771118164,19.450000762939453,19.350000381469727,262800.0,14.763749122619629,19.34500026702881
2013-01-23,19.149999618530273,19.0,19.149999618530273,19.0,52100.0,14.496703147888184,19.074999809265137
2013-01-24,19.350000381469727,19.049999237060547,19.049999237060547,19.280000686645508,17200.0,14.710339546203613,19.199999809265137
2013-01-25,19.56999969482422,19.350000381469727,19.420000076293945,19.450000762939453,51500.0,14.840047836303711,19.460000038146973
2013-01-28,19.799999237060547,19.56999969482422,19.6200008392334,19.600000381469727,112000.0,14.95449447631836,19.684999465942383
2013-01-29,20.59000015258789,20.450000762939453,20.5,20.5,120400.0,15.641180992126465,20.520000457763672
2013-01-30,20.59000015258789,20.389999389648438,20.59000015258789,20.420000076293945,23000.0,15.58013916015625,20.489999771118164
2013-01-31,20.520000457763672,20.329999923706055,20.520000457763672,20.440000534057617,272500.0,15.595399856567383,20.425000190734863
2013-02-01,20.420000076293945,20.200000762939453,20.200000762939453,20.350000381469727,81900.0,15.5267333984375,20.3100004196167
2013-02-04,20.969999313354492,20.719999313354492,20.969999313354492,20.75,38500.0,15.831924438476562,20.844999313354492
2013-02-05,20.950000762939453,20.65999984741211,20.709999084472656,20.899999618530273,69600.0,15.946371078491211,20.80500030517578
2013-02-06,21.1299991607666,20.940000534057617,20.979999542236328,21.110000610351562,122800.0,16.106599807739258,21.03499984741211
2013-02-07,21.170000076293945,20.899999618530273,21.100000381469727,21.100000381469727,114700.0,16.098970413208008,21.03499984741211
2013-02-08,21.0,20.0,21.0,20.030000686645508,157900.0,15.282577514648438,20.5
2013-02-11,20.229999542236328,20.139999389648438,20.209999084472656,20.200000762939453,30800.0,15.412284851074219,20.184999465942383
2013-02-12,20.25,20.15999984741211,20.200000762939453,20.219999313354492,37900.0,15.427543640136719,20.204999923706055
2013-02-13,20.489999771118164,20.350000381469727,20.350000381469727,20.450000762939453,57600.0,15.603032112121582,20.420000076293945
2013-02-14,20.100000381469727,19.899999618530273,20.0,20.040000915527344,110600.0,15.29020881652832,20.0
2013-02-15,20.299999237060547,20.059999465942383,20.059999465942383,20.260000228881836,14300.0,15.458061218261719,20.179999351501465
2013-02-19,20.360000610351562,19.989999771118164,20.25,20.299999237060547,190300.0,15.48858642578125,20.175000190734863
2013-02-20,20.299999237060547,20.010000228881836,20.010000228881836,20.059999465942383,362000.0,15.305466651916504,20.15499973297119
2013-02-21,20.200000762939453,19.979999542236328,20.149999618530273,20.049999237060547,260900.0,15.297834396362305,20.09000015258789
2013-02-22,20.350000381469727,20.139999389648438,20.139999389648438,20.350000381469727,158600.0,15.5267333984375,20.244999885559082
2013-02-25,20.139999389648438,19.450000762939453,20.139999389648438,19.459999084472656,90000.0,14.847676277160645,19.795000076293945
2013-02-26,19.8799991607666,19.729999542236328,19.790000915527344,19.829999923706055,83000.0,15.129979133605957,19.804999351501465
2013-02-27,19.889999389648438,19.709999084472656,19.780000686645508,19.889999389648438,33700.0,15.17575740814209,19.799999237060547
2013-02-28,20.420000076293945,20.200000762939453,20.200000762939453,20.290000915527344,147500.0,15.480953216552734,20.3100004196167
2013-03-01,20.5,20.239999771118164,20.239999771118164,20.450000762939453,18100.0,15.603032112121582,20.369999885559082
2013-03-04,20.399999618530273,20.149999618530273,20.149999618530273,20.350000381469727,56400.0,15.5267333984375,20.274999618530273
2013-03-05,20.489999771118164,20.25,20.25,20.469999313354492,49200.0,15.618288040161133,20.369999885559082
2013-03-06,20.540000915527344,20.34000015258789,20.34000015258789,20.469999313354492,485700.0,15.618288040161133,20.440000534057617
2013-03-07,20.100000381469727,19.850000381469727,19.850000381469727,20.0,97200.0,15.259688377380371,19.975000381469727
2013-03-08,20.420000076293945,20.25,20.25,20.40999984741211,129000.0,15.572509765625,20.335000038146973
2013-03-11,20.75,20.649999618530273,20.75,20.65999984741211,22300.0,15.763256072998047,20.699999809265137
2013-03-12,20.75,20.600000381469727,20.75,20.649999618530273,75500.0,15.755624771118164,20.675000190734863
2013-03-13,20.979999542236328,20.75,20.950000762939453,20.959999084472656,23100.0,15.992151260375977,20.864999771118164
2013-03-14,20.729999542236328,20.56999969482422,20.649999618530273,20.670000076293945,57200.0,15.77088737487793,20.649999618530273
2013-03-15,20.600000381469727,20.40999984741211,20.600000381469727,20.420000076293945,92000.0,15.58013916015625,20.505000114440918
2013-03-18,20.290000915527344,20.049999237060547,20.049999237060547,20.149999618530273,60600.0,15.37413501739502,20.170000076293945
2013-03-19,20.219999313354492,19.950000762939453,20.219999313354492,20.0,19400.0,15.259688377380371,20.085000038146973
2013-03-20,20.290000915527344,20.100000381469727,20.170000076293945,20.280000686645508,31400.0,15.473328590393066,20.195000648498535
2013-03-21,20.469999313354492,20.309999465942383,20.459999084472656,20.360000610351562,29400.0,15.53436279296875,20.389999389648438
2013-03-22,20.100000381469727,20.010000228881836,20.010000228881836,20.079999923706055,38900.0,15.32072925567627,20.05500030517578
2013-03-25,20.09000015258789,19.700000762939453,19.850000381469727,19.729999542236328,36700.0,15.053681373596191,19.895000457763672
2013-03-26,19.809999465942383,19.270000457763672,19.809999465942383,19.450000762939453,39600.0,15.034979820251465,19.539999961853027
2013-03-27,19.469999313354492,19.360000610351562,19.440000534057617,19.459999084472656,80700.0,15.04271125793457,19.414999961853027
2013-03-28,19.290000915527344,19.170000076293945,19.200000762939453,19.200000762939453,128400.0,14.841727256774902,19.230000495910645
2013-04-01,19.0,18.75,19.0,18.790000915527344,78100.0,14.524794578552246,18.875
2013-04-02,18.68000030517578,18.360000610351562,18.68000030517578,18.649999618530273,53700.0,14.416573524475098,18.520000457763672
2013-04-03,19.209999084472656,18.760000228881836,19.209999084472656,18.81999969482422,43700.0,14.547985076904297,18.984999656677246
2013-04-04,19.8700008392334,19.290000915527344,19.31999969482422,19.850000381469727,42700.0,15.344182014465332,19.58000087738037
2013-04-05,20.229999542236328,19.959999084472656,20.010000228881836,20.190000534057617,281200.0,15.60700511932373,20.094999313354492
2013-04-08,20.100000381469727,19.8799991607666,19.8799991607666,20.06999969482422,139200.0,15.514241218566895,19.989999771118164
2013-04-09,20.149999618530273,19.860000610351562,19.860000610351562,20.020000457763672,67500.0,15.475593566894531,20.005000114440918
2013-04-10,20.34000015258789,20.100000381469727,20.100000381469727,20.34000015258789,175900.0,15.722953796386719,20.22000026702881
2013-04-11,21.059999465942383,20.799999237060547,20.899999618530273,20.93000030517578,83500.0,16.179027557373047,20.929999351501465
2013-04-12,21.149999618530273,20.860000610351562,21.100000381469727,20.940000534057617,145600.0,16.18675994873047,21.005000114440918
2013-04-15,20.68000030517578,20.15999984741211,20.68000030517578,20.170000076293945,119800.0,15.591544151306152,20.420000076293945
2013-04-16,20.510000228881836,20.229999542236328,20.229999542236328,20.3700008392334,52800.0,15.74614143371582,20.369999885559082
2013-04-17,20.780000686645508,20.59000015258789,20.670000076293945,20.6200008392334,27100.0,15.9393949508667,20.6850004196167
2013-04-18,20.920000076293945,20.709999084472656,20.90999984741211,20.719999313354492,31500.0,16.01669692993164,20.8149995803833
2013-04-19,21.100000381469727,20.700000762939453,20.829999923706055,21.100000381469727,26400.0,16.310441970825195,20.90000057220459
2013-04-22,21.309999465942383,21.06999969482422,21.170000076293945,21.309999465942383,54700.0,16.472768783569336,21.1899995803833
2013-04-23,21.200000762939453,20.799999237060547,20.799999237060547,21.200000762939453,26400.0,16.387741088867188,21.0
2013-04-24,21.459999084472656,21.280000686645508,21.280000686645508,21.43000030517578,123500.0,16.565532684326172,21.369999885559082
2013-04-25,21.190000534057617,20.950000762939453,21.049999237060547,21.1299991607666,87900.0,16.333627700805664,21.070000648498535
2013-04-26,21.15999984741211,20.899999618530273,21.15999984741211,20.950000762939453,25900.0,16.194490432739258,21.02999973297119
2013-04-29,21.25,21.030000686645508,21.030000686645508,21.229999542236328,89200.0,16.41092872619629,21.140000343322754
2013-04-30,20.889999389648438,20.709999084472656,20.709999084472656,20.850000381469727,124200.0,16.117189407348633,20.799999237060547
2013-05-01,20.6299991607666,20.469999313354492,20.5,20.510000228881836,27900.0,15.854364395141602,20.549999237060547
2013-05-02,20.6200008392334,20.0,20.0,20.6200008392334,67300.0,15.9393949508667,20.3100004196167
2013-05-03,20.950000762939453,20.6299991607666,20.649999618530273,20.860000610351562,209100.0,16.12491798400879,20.789999961853027
2013-05-06,20.770000457763672,20.56999969482422,20.68000030517578,20.56999969482422,88000.0,15.90074348449707,20.670000076293945
2013-05-07,20.65999984741211,20.579999923706055,20.65999984741211,20.649999618530273,162200.0,15.9625825881958,20.619999885559082
2013-05-08,20.760000228881836,20.610000610351562,20.610000610351562,20.760000228881836,103600.0,16.047616958618164,20.6850004196167
2013-05-09,21.190000534057617,20.950000762939453,21.030000686645508,21.190000534057617,40300.0,16.380008697509766,21.070000648498535
2013-05-10,21.200000762939453,20.899999618530273,21.1200008392334,20.899999618530273,77300.0,16.15583610534668,21.050000190734863
2013-05-13,21.989999771118164,21.760000228881836,21.790000915527344,21.850000381469727,236700.0,16.89019775390625,21.875
2013-05-14,22.0,21.600000381469727,21.799999237060547,21.969999313354492,170000.0,16.982954025268555,21.800000190734863
2013-05-15,22.700000762939453,22.34000015258789,22.34000015258789,22.600000381469727,91500.0,17.469951629638672,22.520000457763672
2013-05-16,22.729999542236328,22.520000457763672,22.600000381469727,22.559999465942383,137900.0,17.439027786254883,22.625
2013-05-17,22.969999313354492,22.649999618530273,22.649999618530273,22.969999313354492,53100.0,17.755962371826172,22.809999465942383
2013-05-20,24.139999389648438,23.739999771118164,23.739999771118164,24.049999237060547,269000.0,18.590810775756836,23.9399995803833
2013-05-21,24.149999618530273,23.969999313354492,23.969999313354492,24.049999237060547,327400.0,18.590810775756836,24.059999465942383
2013-05-22,24.049999237060547,23.389999389648438,23.75,23.399999618530273,68800.0,18.088354110717773,23.719999313354492
2013-05-23,23.149999618530273,22.219999313354492,22.75,23.149999618530273,51500.0,17.895103454589844,22.684999465942383
2013-05-24,23.0,21.979999542236328,22.84000015258789,22.100000381469727,472100.0,17.083446502685547,22.489999771118164
2013-05-28,22.43000030517578,22.200000762939453,22.25,22.299999237060547,160100.0,17.238046646118164,22.315000534057617
2013-05-29,22.350000381469727,21.719999313354492,22.350000381469727,21.790000915527344,231900.0,16.84381866455078,22.03499984741211
2013-05-30,22.5,22.149999618530273,22.149999618530273,22.389999389648438,531500.0,17.3076171875,22.324999809265137
2013-05-31,22.229999542236328,21.65999984741211,22.170000076293945,21.739999771118164,234600.0,16.805164337158203,21.94499969482422
2013-06-03,21.780000686645508,21.100000381469727,21.780000686645508,21.479999542236328,657800.0,16.604183197021484,21.440000534057617
2013-06-04,22.260000228881836,21.93000030517578,22.239999771118164,22.190000534057617,48200.0,17.153017044067383,22.09500026702881
2013-06-05,21.3700008392334,21.100000381469727,21.350000381469727,21.100000381469727,37500.0,16.310441970825195,21.235000610351562
2013-06-06,21.049999237060547,20.65999984741211,20.829999923706055,20.84000015258789,356600.0,16.10946273803711,20.854999542236328
2013-06-07,21.15999984741211,20.530000686645508,20.670000076293945,21.15999984741211,70300.0,16.356821060180664,20.84500026702881
2013-06-10,21.780000686645508,21.479999542236328,21.719999313354492,21.579999923706055,60200.0,16.681486129760742,21.630000114440918
2013-06-11,21.75,21.31999969482422,21.459999084472656,21.31999969482422,23100.0,16.480501174926758,21.53499984741211
2013-06-12,21.450000762939453,20.920000076293945,21.399999618530273,20.950000762939453,100200.0,16.194490432739258,21.1850004196167
2013-06-13,21.309999465942383,20.899999618530273,20.899999618530273,21.270000457763672,86600.0,16.441850662231445,21.104999542236328
2013-06-14,20.93000030517578,20.56999969482422,20.68000030517578,20.65999984741211,88600.0,15.970314979553223,20.75
2013-06-17,21.350000381469727,20.959999084472656,21.0,20.969999313354492,53600.0,16.209949493408203,21.15499973297119
2013-06-18,21.559999465942383,21.059999465942383,21.059999465942383,21.270000457763672,195600.0,16.441850662231445,21.309999465942383
2013-06-19,21.489999771118164,21.049999237060547,21.479999542236328,21.049999237060547,67100.0,16.27178955078125,21.269999504089355
2013-06-20,20.790000915527344,20.149999618530273,20.790000915527344,20.399999618530273,166900.0,15.769333839416504,20.47000026702881
2013-06-21,21.219999313354492,20.709999084472656,21.200000762939453,21.200000762939453,154900.0,16.387741088867188,20.964999198913574
2013-06-24,20.40999984741211,19.850000381469727,20.299999237060547,20.270000457763672,54500.0,15.668844223022461,20.130000114440918
2013-06-25,20.579999923706055,20.270000457763672,20.270000457763672,20.540000915527344,104000.0,15.877555847167969,20.425000190734863
2013-06-26,20.299999237060547,20.030000686645508,20.079999923706055,20.139999389648438,111700.0,15.568351745605469,20.164999961853027
2013-06-27,20.149999618530273,19.850000381469727,19.90999984741211,20.149999618530273,39600.0,15.576083183288574,20.0
2013-06-28,20.459999084472656,20.25,20.31999969482422,20.329999923706055,230700.0,15.715224266052246,20.354999542236328
2013-07-01,20.600000381469727,20.450000762939453,20.530000686645508,20.479999542236328,75000.0,15.831171035766602,20.52500057220459
2013-07-02,21.1299991607666,20.809999465942383,20.979999542236328,20.950000762939453,41400.0,16.194490432739258,20.969999313354492
2013-07-03,21.030000686645508,20.709999084472656,21.030000686645508,20.899999618530273,43500.0,16.15583610534668,20.869999885559082
2013-07-05,21.020000457763672,20.84000015258789,20.969999313354492,21.0,15400.0,16.233139038085938,20.93000030517578
2013-07-08,21.25,20.889999389648438,20.889999389648438,21.149999618530273,32400.0,16.349088668823242,21.06999969482422
2013-07-09,21.68000030517578,21.5,21.5,21.639999389648438,37600.0,16.727861404418945,21.59000015258789
2013-07-10,21.639999389648438,21.420000076293945,21.559999465942383,21.520000457763672,23500.0,16.635101318359375,21.52999973297119
2013-07-11,22.190000534057617,21.920000076293945,21.920000076293945,22.15999984741211,28800.0,17.129825592041016,22.05500030517578
2013-07-12,22.170000076293945,22.030000686645508,22.170000076293945,22.100000381469727,66200.0,17.083446502685547,22.100000381469727
2013-07-15,22.309999465942383,21.979999542236328,21.979999542236328,22.299999237060547,47900.0,17.238046646118164,22.144999504089355
2013-07-16,22.399999618530273,22.209999084472656,22.399999618530273,22.25,46400.0,17.19939613342285,22.304999351501465
2013-07-17,22.549999237060547,22.420000076293945,22.530000686645508,22.5,58100.0,17.392648696899414,22.484999656677246
2013-07-18,22.540000915527344,22.219999313354492,22.219999313354492,22.389999389648438,75100.0,17.3076171875,22.380000114440918
2013-07-19,22.489999771118164,22.299999237060547,22.299999237060547,22.450000762939453,165400.0,17.354001998901367,22.394999504089355
2013-07-22,22.440000534057617,22.290000915527344,22.290000915527344,22.420000076293945,58200.0,17.330806732177734,22.36500072479248
2013-07-23,22.450000762939453,22.200000762939453,22.399999618530273,22.229999542236328,36600.0,17.183937072753906,22.325000762939453
2013-07-24,22.450000762939453,22.25,22.25,22.329999923706055,227700.0,17.26123809814453,22.350000381469727
2013-07-25,22.299999237060547,22.139999389648438,22.299999237060547,22.260000228881836,205400.0,17.207128524780273,22.219999313354492
2013-07-26,22.229999542236328,21.860000610351562,22.200000762939453,21.969999313354492,66000.0,16.982954025268555,22.045000076293945
2013-07-29,21.399999618530273,21.110000610351562,21.149999618530273,21.1299991607666,80500.0,16.333627700805664,21.255000114440918
2013-07-30,21.270000457763672,21.079999923706055,21.209999084472656,21.110000610351562,21700.0,16.31816864013672,21.175000190734863
2013-07-31,21.040000915527344,20.8700008392334,21.010000228881836,20.899999618530273,42400.0,16.15583610534668,20.95500087738037
2013-08-01,21.459999084472656,21.18000030517578,21.18000030517578,21.3700008392334,125400.0,16.519149780273438,21.31999969482422
2013-08-02,21.68000030517578,21.3799991607666,21.43000030517578,21.65999984741211,174600.0,16.743324279785156,21.52999973297119
2013-08-05,21.829999923706055,21.610000610351562,21.700000762939453,21.75,34500.0,16.812898635864258,21.72000026702881
2013-08-06,21.780000686645508,21.579999923706055,21.770000457763672,21.610000610351562,27600.0,16.70467185974121,21.68000030517578
2013-08-07,21.84000015258789,21.600000381469727,21.84000015258789,21.6299991607666,87500.0,16.720134735107422,21.72000026702881
2013-08-08,21.739999771118164,21.3700008392334,21.6200008392334,21.739999771118164,44600.0,16.805164337158203,21.55500030517578
2013-08-09,21.68000030517578,21.40999984741211,21.68000030517578,21.549999237060547,256700.0,16.658292770385742,21.545000076293945
2013-08-12,21.31999969482422,21.06999969482422,21.06999969482422,21.31999969482422,35000.0,16.480501174926758,21.19499969482422
2013-08-13,21.510000228881836,21.149999618530273,21.260000228881836,21.510000228881836,22300.0,16.62737464904785,21.329999923706055
2013-08-14,21.549999237060547,21.329999923706055,21.549999237060547,21.34000015258789,69200.0,16.495962142944336,21.4399995803833
2013-08-15,21.239999771118164,21.0,21.09000015258789,21.010000228881836,38300.0,16.24087142944336,21.119999885559082
2013-08-16,21.329999923706055,21.139999389648438,21.170000076293945,21.219999313354492,25100.0,16.403200149536133,21.234999656677246
2013-08-19,21.149999618530273,20.829999923706055,21.049999237060547,20.829999923706055,51400.0,16.101726531982422,20.989999771118164
2013-08-20,20.739999771118164,20.600000381469727,20.649999618530273,20.700000762939453,118800.0,16.001237869262695,20.670000076293945
2013-08-21,20.579999923706055,20.25,20.579999923706055,20.31999969482422,107600.0,15.707496643066406,20.414999961853027
2013-08-22,20.6299991607666,20.309999465942383,20.309999465942383,20.549999237060547,72900.0,15.885284423828125,20.469999313354492
2013-08-23,21.06999969482422,20.899999618530273,20.90999984741211,21.06999969482422,47600.0,16.287250518798828,20.984999656677246
2013-08-26,20.8700008392334,20.639999389648438,20.84000015258789,20.639999389648438,58700.0,15.95485782623291,20.755000114440918
2013-08-27,20.559999465942383,20.309999465942383,20.540000915527344,20.3799991607666,275600.0,15.753872871398926,20.434999465942383
2013-08-28,20.3700008392334,20.200000762939453,20.299999237060547,20.31999969482422,265000.0,15.707496643066406,20.285000801086426
2013-08-29,20.219999313354492,19.940000534057617,20.079999923706055,20.059999465942383,48700.0,15.506511688232422,20.079999923706055
2013-08-30,19.940000534057617,19.829999923706055,19.920000076293945,19.829999923706055,107700.0,15.328721046447754,19.885000228881836
2013-09-03,20.440000534057617,20.239999771118164,20.440000534057617,20.270000457763672,135600.0,15.668844223022461,20.34000015258789
2013-09-04,20.530000686645508,20.270000457763672,20.3700008392334,20.489999771118164,228200.0,15.838907241821289,20.40000057220459
2013-09-05,20.639999389648438,20.420000076293945,20.459999084472656,20.610000610351562,253200.0,15.931665420532227,20.52999973297119
2013-09-06,20.65999984741211,20.440000534057617,20.610000610351562,20.600000381469727,64200.0,15.923938751220703,20.550000190734863
2013-09-09,21.100000381469727,20.600000381469727,20.93000030517578,21.040000915527344,325200.0,16.264057159423828,20.850000381469727
2013-09-10,20.6299991607666,20.420000076293945,20.420000076293945,20.559999465942383,220700.0,15.89301872253418,20.524999618530273
2013-09-11,20.3799991607666,20.149999618530273,20.25,20.239999771118164,316300.0,15.64565372467041,20.264999389648438
2013-09-12,20.139999389648438,19.950000762939453,20.079999923706055,20.049999237060547,504000.0,15.498780250549316,20.045000076293945
2013-09-13,20.209999084472656,20.09000015258789,20.209999084472656,20.200000762939453,1057500.0,15.614734649658203,20.149999618530273
2013-09-16,20.440000534057617,20.260000228881836,20.40999984741211,20.399999618530273,120200.0,15.769333839416504,20.350000381469727
2013-09-17,20.25,20.110000610351562,20.170000076293945,20.18000030517578,356300.0,15.599273681640625,20.18000030517578
2013-09-18,20.6200008392334,20.100000381469727,20.200000762939453,20.549999237060547,131900.0,15.885284423828125,20.360000610351562
2013-09-19,20.84000015258789,20.530000686645508,20.65999984741211,20.610000610351562,166000.0,15.931665420532227,20.6850004196167
2013-09-20,20.579999923706055,20.329999923706055,20.56999969482422,20.329999923706055,1193800.0,15.715224266052246,20.454999923706055
2013-09-23,20.600000381469727,20.209999084472656,20.600000381469727,20.34000015258789,136700.0,15.722953796386719,20.40499973297119
2013-09-24,20.600000381469727,20.5,20.600000381469727,20.579999923706055,61700.0,15.908477783203125,20.550000190734863
2013-09-25,20.549999237060547,20.31999969482422,20.540000915527344,20.469999313354492,35600.0,16.053688049316406,20.434999465942383
2013-09-26,20.65999984741211,20.489999771118164,20.559999465942383,20.600000381469727,26800.0,16.155643463134766,20.574999809265137
2013-09-27,20.389999389648438,20.299999237060547,20.389999389648438,20.360000610351562,1810800.0,15.967422485351562,20.344999313354492
2013-09-30,20.260000228881836,20.040000915527344,20.1200008392334,20.209999084472656,671700.0,15.849778175354004,20.15000057220459
2013-10-01,20.360000610351562,20.209999084472656,20.219999313354492,20.219999313354492,110700.0,15.857624053955078,20.28499984741211
2013-10-02,20.229999542236328,20.06999969482422,20.200000762939453,20.219999313354492,28400.0,15.857624053955078,20.149999618530273
2013-10-03,20.139999389648438,19.959999084472656,20.100000381469727,20.06999969482422,240100.0,15.739984512329102,20.049999237060547
2013-10-04,20.170000076293945,19.899999618530273,19.940000534057617,20.149999618530273,872800.0,15.802725791931152,20.03499984741211
2013-10-07,19.950000762939453,19.809999465942383,19.889999389648438,19.90999984741211,61600.0,15.614506721496582,19.880000114440918
2013-10-08,19.799999237060547,19.6299991607666,19.799999237060547,19.670000076293945,355000.0,15.426283836364746,19.714999198913574
2013-10-09,20.200000762939453,19.940000534057617,20.0,20.1200008392334,350500.0,15.779199600219727,20.070000648498535
2013-10-10,20.700000762939453,20.329999923706055,20.440000534057617,20.690000534057617,519800.0,16.22622299194336,20.515000343322754
2013-10-11,20.639999389648438,20.520000457763672,20.549999237060547,20.639999389648438,21500.0,16.18701171875,20.579999923706055
2013-10-14,20.709999084472656,20.450000762939453,20.450000762939453,20.68000030517578,42100.0,16.218381881713867,20.579999923706055
2013-10-15,20.469999313354492,20.18000030517578,20.469999313354492,20.190000534057617,167500.0,15.834097862243652,20.324999809265137
2013-10-16,20.56999969482422,20.329999923706055,20.459999084472656,20.510000228881836,107100.0,16.08505630493164,20.449999809265137
2013-10-17,20.950000762939453,20.760000228881836,20.780000686645508,20.950000762939453,141700.0,16.430131912231445,20.855000495910645
2013-10-18,21.100000381469727,20.93000030517578,21.06999969482422,21.059999465942383,150900.0,16.516399383544922,21.015000343322754
2013-10-21,20.75,20.579999923706055,20.6299991607666,20.579999923706055,457300.0,16.139957427978516,20.664999961853027
2013-10-22,20.790000915527344,20.649999618530273,20.790000915527344,20.719999313354492,67900.0,16.2497501373291,20.72000026702881
2013-10-23,20.450000762939453,20.25,20.450000762939453,20.3799991607666,121300.0,15.983102798461914,20.350000381469727
2013-10-24,20.610000610351562,20.440000534057617,20.610000610351562,20.510000228881836,283500.0,16.08505630493164,20.52500057220459
2013-10-25,20.510000228881836,20.450000762939453,20.5,20.5,235700.0,16.07721519470215,20.480000495910645
2013-10-28,20.600000381469727,20.489999771118164,20.530000686645508,20.520000457763672,69100.0,16.092899322509766,20.545000076293945
2013-10-29,20.520000457763672,20.469999313354492,20.469999313354492,20.469999313354492,136300.0,16.053688049316406,20.494999885559082
2013-10-30,20.739999771118164,20.610000610351562,20.649999618530273,20.68000030517578,735300.0,16.218381881713867,20.675000190734863
2013-10-31,20.170000076293945,19.969999313354492,20.1299991607666,20.1299991607666,124900.0,15.787039756774902,20.06999969482422
2013-11-01,18.989999771118164,18.15999984741211,18.989999771118164,18.399999618530273,728100.0,14.430281639099121,18.574999809265137
2013-11-04,18.549999237060547,18.350000381469727,18.549999237060547,18.440000534057617,642900.0,14.461651802062988,18.449999809265137
2013-11-05,17.65999984741211,17.56999969482422,17.639999389648438,17.59000015258789,795200.0,13.79503345489502,17.614999771118164
2013-11-06,18.059999465942383,17.75,17.979999542236328,17.799999237060547,1652000.0,13.959729194641113,17.90499973297119
2013-11-07,18.059999465942383,17.65999984741211,17.84000015258789,17.700000762939453,432200.0,13.881305694580078,17.859999656677246
2013-11-08,17.959999084472656,17.809999465942383,17.809999465942383,17.93000030517578,1223600.0,14.061681747436523,17.88499927520752
2013-11-11,18.18000030517578,18.059999465942383,18.09000015258789,18.06999969482422,692900.0,14.171478271484375,18.119999885559082
2013-11-12,18.18000030517578,18.030000686645508,18.059999465942383,18.100000381469727,289100.0,14.195006370544434,18.105000495910645
