,P1-R-1,P1-R-2,P1-R-3,P1-R-4,P1-R-5,P2-R-1,P2-R-2,P2-R-3,P2-R-4,P2-R-5,P3-R-1,P3-R-2,P3-R-3,P3-R-4,P3-R-5,P4-R-1,P4-R-2,P4-R-3,P4-R-4,P4-R-5,P5-R-1,P5-R-2,P5-R-3,P5-R-4,P5-R-5,P6-R-1,P6-R-2,P6-R-3,P6-R-4,P6-R-5,P1-B-1,P1-B-2,P1-B-3,P1-B-4,P1-B-5,P2-B-1,P2-B-2,P2-B-3,P2-B-4,P2-B-5,P3-B-1,P3-B-2,P3-B-3,P3-B-4,P3-B-5,P4-B-1,P4-B-2,P4-B-3,P4-B-4,P4-B-5,P5-B-1,P5-B-2,P5-B-3,P5-B-4,P5-B-5,P1-C-1,P1-C-2,P1-C-3,P1-C-4,P1-C-5,P2-C-1,P2-C-2,P2-C-3,P2-C-4,P2-C-5,P3-C-1,P3-C-2,P3-C-3,P3-C-4,P3-C-5,P4-C-1,P4-C-2,P4-C-3,P4-C-4,P4-C-5,P5-C-1,P5-C-2,P5-C-3,P5-C-4,P5-C-5,P6-C-1,P6-C-2,P6-C-3,P6-C-4,P6-C-5,P1-P-1,P1-P-2,P1-P-3,P1-P-4,P1-P-5,P2-P-1,P2-P-2,P2-P-3,P2-P-4,P2-P-5,P3-P-1,P3-P-2,P3-P-3,P3-P-4,P3-P-5,P4-P-1,P4-P-2,P4-P-3,P4-P-4,P4-P-5,P5-P-1,P5-P-2,P5-P-3,P5-P-4,P5-P-5,P6-P-1,P6-P-2,P6-P-3,P6-P-4,P6-P-5
26,-11.0,-20.0,0.0,-10.0,0.0,51.0,10.0,21.0,0.0,11.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,410.0,6.0,0.0,82.0,107.0,0.0,0.0,0.0,0.0,11.0,-37.0,72.0,0.0,91.0,0.0,78.0,63.0,86.0,44.0,220.0,58.0,173.0,51.0,85.0,0.0,0.0,0.0,206.0,0.0,155.0,233.0,86.0,355.0,0.0,74.0,8.0,12.0,32.0,0.0,49.0,36.0,64.0,81.0,95.0,122.0,103.0,87.0,131.0,0.0,172.0,152.0,176.0,254.0,0.0,29.0,91.0,34.0,105.0,216.0,253.0,126.0,125.0,296.0,321.0,0.0,0.0,0.0,-11.0,0.0,73.0,30.0,30.0,78.0,-10.0,0.0,0.0,0.0,0.0,0.0,230.0,182.0,182.0,180.0,94.0,158.0,149.0,66.0,125.0,-56.0,556.0,234.0,250.0,182.0,180.0
27,16.0,5.0,0.0,2.0,0.0,141.0,44.0,159.0,0.0,0.0,30.0,136.0,-19.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,99.0,406.0,-55.0,-28.0,247.0,173.0,0.0,-58.0,0.0,0.0,31.0,-37.0,95.0,12.0,117.0,0.0,86.0,107.0,208.0,78.0,209.0,101.0,194.0,123.0,113.0,80.0,0.0,11.0,330.0,0.0,184.0,218.0,227.0,389.0,22.0,93.0,18.0,19.0,43.0,0.0,57.0,47.0,73.0,96.0,106.0,135.0,142.0,111.0,115.0,37.0,201.0,159.0,232.0,233.0,0.0,43.0,100.0,36.0,120.0,252.0,291.0,154.0,170.0,303.0,314.0,6.0,0.0,0.0,5.0,0.0,93.0,55.0,48.0,130.0,8.0,46.0,0.0,0.0,0.0,9.0,408.0,368.0,405.0,303.0,202.0,170.0,186.0,115.0,133.0,15.0,692.0,338.0,335.0,261.0,301.0
28,57.0,57.0,28.0,27.0,33.0,275.0,225.0,388.0,86.0,123.0,198.0,210.0,191.0,85.0,161.0,114.0,167.0,76.0,120.0,132.0,149.0,402.0,205.0,387.0,259.0,238.0,69.0,333.0,269.0,86.0,59.0,219.0,107.0,66.0,125.0,44.0,91.0,127.0,347.0,105.0,193.0,133.0,224.0,213.0,154.0,196.0,112.0,75.0,423.0,121.0,285.0,195.0,464.0,414.0,116.0,93.0,30.0,23.0,52.0,0.0,64.0,76.0,98.0,108.0,123.0,159.0,198.0,115.0,136.0,111.0,203.0,228.0,271.0,230.0,51.0,73.0,100.0,54.0,148.0,290.0,349.0,184.0,218.0,348.0,330.0,28.0,16.0,17.0,25.0,42.0,103.0,83.0,87.0,147.0,61.0,212.0,144.0,152.0,170.0,196.0,540.0,622.0,619.0,394.0,373.0,176.0,217.0,181.0,194.0,140.0,892.0,545.0,418.0,487.0,406.0
29,120.0,134.0,41.0,74.0,107.0,314.0,339.0,646.0,163.0,220.0,309.0,223.0,242.0,246.0,335.0,209.0,344.0,166.0,335.0,289.0,219.0,426.0,279.0,376.0,420.0,285.0,207.0,373.0,687.0,507.0,76.0,220.0,120.0,101.0,144.0,129.0,94.0,164.0,416.0,128.0,222.0,144.0,257.0,283.0,185.0,284.0,265.0,169.0,462.0,311.0,383.0,187.0,729.0,433.0,235.0,93.0,34.0,27.0,60.0,0.0,97.0,113.0,118.0,114.0,137.0,172.0,218.0,116.0,156.0,140.0,216.0,285.0,279.0,259.0,124.0,118.0,121.0,77.0,185.0,316.0,393.0,195.0,270.0,371.0,358.0,50.0,39.0,39.0,54.0,70.0,83.0,87.0,92.0,166.0,81.0,350.0,235.0,330.0,250.0,295.0,597.0,687.0,810.0,520.0,465.0,209.0,253.0,278.0,286.0,232.0,951.0,609.0,645.0,494.0,600.0
30,125.0,139.0,51.0,88.0,150.0,376.0,419.0,763.0,270.0,360.0,404.0,232.0,294.0,308.0,410.0,271.0,504.0,232.0,421.0,449.0,288.0,454.0,385.0,494.0,541.0,291.0,346.0,482.0,926.0,658.0,82.0,221.0,123.0,130.0,152.0,198.0,95.0,174.0,446.0,135.0,256.0,146.0,271.0,294.0,209.0,293.0,336.0,246.0,526.0,369.0,435.0,432.0,1033.0,451.0,294.0,96.0,37.0,29.0,65.0,6.0,98.0,130.0,132.0,117.0,138.0,177.0,230.0,124.0,162.0,144.0,220.0,319.0,287.0,297.0,162.0,150.0,126.0,107.0,196.0,328.0,407.0,199.0,294.0,376.0,371.0,67.0,60.0,52.0,59.0,96.0,166.0,99.0,117.0,171.0,96.0,413.0,365.0,395.0,373.0,414.0,598.0,749.0,905.0,604.0,542.0,294.0,255.0,295.0,319.0,298.0,956.0,733.0,713.0,609.0,608.0
31,103.0,111.0,40.0,73.0,144.0,298.0,268.0,676.0,219.0,283.0,329.0,198.0,109.0,249.0,277.0,181.0,382.0,214.0,341.0,424.0,237.0,449.0,246.0,182.0,524.0,261.0,303.0,107.0,784.0,552.0,75.0,-34.0,98.0,109.0,149.0,174.0,93.0,145.0,446.0,127.0,256.0,139.0,245.0,265.0,206.0,288.0,306.0,237.0,524.0,248.0,408.0,428.0,988.0,438.0,272.0,89.0,37.0,27.0,64.0,6.0,96.0,123.0,127.0,114.0,131.0,165.0,214.0,116.0,136.0,84.0,212.0,313.0,282.0,296.0,151.0,130.0,94.0,101.0,171.0,323.0,383.0,197.0,291.0,352.0,326.0,65.0,54.0,45.0,58.0,78.0,149.0,85.0,104.0,140.0,82.0,313.0,347.0,364.0,326.0,309.0,510.0,690.0,804.0,589.0,525.0,283.0,182.0,249.0,188.0,292.0,704.0,671.0,527.0,372.0,581.0
32,64.0,66.0,39.0,36.0,91.0,233.0,144.0,493.0,162.0,221.0,258.0,153.0,109.0,88.0,91.0,86.0,205.0,141.0,126.0,293.0,55.0,449.0,231.0,260.0,382.0,219.0,165.0,67.0,453.0,94.0,62.0,-33.0,71.0,103.0,128.0,107.0,86.0,86.0,422.0,103.0,205.0,121.0,197.0,206.0,180.0,291.0,217.0,164.0,448.0,14.0,358.0,395.0,833.0,417.0,153.0,72.0,37.0,23.0,60.0,6.0,70.0,103.0,124.0,105.0,119.0,141.0,191.0,94.0,117.0,94.0,190.0,286.0,236.0,262.0,85.0,90.0,41.0,88.0,120.0,312.0,331.0,191.0,264.0,316.0,276.0,58.0,48.0,23.0,59.0,58.0,143.0,68.0,77.0,99.0,81.0,211.0,344.0,298.0,345.0,235.0,364.0,593.0,601.0,475.0,410.0,162.0,99.0,156.0,21.0,275.0,411.0,520.0,405.0,253.0,474.0
33,46.0,36.0,37.0,10.0,62.0,123.0,2.0,222.0,46.0,46.0,163.0,99.0,94.0,65.0,2.0,0.0,45.0,85.0,46.0,123.0,-50.0,427.0,180.0,152.0,242.0,188.0,-2.0,133.0,360.0,-92.0,44.0,-33.0,45.0,75.0,121.0,67.0,72.0,44.0,330.0,33.0,158.0,94.0,156.0,168.0,139.0,240.0,184.0,91.0,352.0,-64.0,295.0,118.0,518.0,329.0,47.0,46.0,33.0,14.0,51.0,0.0,74.0,92.0,101.0,92.0,114.0,117.0,177.0,64.0,102.0,96.0,146.0,262.0,180.0,227.0,80.0,53.0,7.0,57.0,79.0,294.0,279.0,139.0,259.0,265.0,226.0,50.0,41.0,10.0,47.0,32.0,35.0,52.0,34.0,58.0,69.0,129.0,269.0,300.0,302.0,125.0,232.0,419.0,314.0,306.0,247.0,51.0,61.0,86.0,-126.0,222.0,155.0,327.0,340.0,59.0,279.0
34,27.0,-18.0,28.0,-9.0,44.0,67.0,-74.0,-8.0,-12.0,-40.0,91.0,72.0,86.0,70.0,12.0,10.0,0.0,52.0,33.0,-26.0,-17.0,365.0,108.0,104.0,191.0,155.0,-10.0,144.0,365.0,-59.0,3.0,-33.0,35.0,42.0,110.0,55.0,56.0,42.0,197.0,-50.0,115.0,70.0,157.0,169.0,102.0,172.0,171.0,69.0,204.0,-89.0,227.0,79.0,480.0,227.0,-154.0,32.0,21.0,6.0,40.0,0.0,66.0,86.0,88.0,77.0,114.0,97.0,175.0,56.0,96.0,115.0,123.0,234.0,134.0,208.0,71.0,29.0,-14.0,31.0,51.0,270.0,246.0,80.0,258.0,138.0,206.0,47.0,47.0,0.0,28.0,-1.0,43.0,68.0,24.0,47.0,66.0,113.0,193.0,209.0,244.0,69.0,138.0,273.0,47.0,146.0,49.0,-5.0,50.0,94.0,-65.0,165.0,107.0,97.0,337.0,86.0,129.0
35,4.0,-46.0,22.0,-19.0,14.0,19.0,-109.0,-224.0,-10.0,-148.0,51.0,43.0,45.0,99.0,38.0,24.0,0.0,68.0,73.0,-63.0,98.0,235.0,130.0,175.0,168.0,130.0,110.0,179.0,454.0,-11.0,-50.0,-32.0,17.0,13.0,103.0,51.0,43.0,54.0,79.0,-82.0,107.0,50.0,167.0,177.0,63.0,81.0,138.0,67.0,133.0,-55.0,153.0,48.0,420.0,132.0,-154.0,16.0,9.0,0.0,27.0,0.0,54.0,84.0,72.0,63.0,111.0,80.0,175.0,52.0,83.0,90.0,112.0,188.0,108.0,210.0,96.0,-11.0,-14.0,11.0,26.0,237.0,218.0,37.0,250.0,36.0,171.0,40.0,30.0,0.0,0.0,-18.0,60.0,76.0,22.0,24.0,58.0,110.0,149.0,122.0,202.0,79.0,44.0,154.0,-123.0,26.0,52.0,15.0,56.0,110.0,-11.0,142.0,140.0,-38.0,287.0,176.0,55.0
36,-10.0,-46.0,22.0,-31.0,-31.0,-57.0,-92.0,-261.0,40.0,-162.0,21.0,13.0,27.0,87.0,66.0,24.0,16.0,93.0,118.0,-87.0,162.0,146.0,210.0,332.0,150.0,112.0,196.0,68.0,500.0,7.0,-85.0,-30.0,8.0,-9.0,90.0,37.0,34.0,68.0,-17.0,-46.0,101.0,49.0,200.0,181.0,31.0,43.0,90.0,94.0,56.0,-11.0,78.0,2.0,393.0,81.0,-107.0,10.0,0.0,0.0,14.0,0.0,33.0,82.0,71.0,46.0,100.0,54.0,175.0,34.0,49.0,72.0,134.0,142.0,86.0,220.0,93.0,-67.0,-28.0,-12.0,11.0,196.0,211.0,20.0,217.0,-16.0,164.0,25.0,23.0,0.0,-9.0,-18.0,73.0,85.0,30.0,8.0,52.0,83.0,117.0,83.0,161.0,61.0,-48.0,86.0,-187.0,-56.0,30.0,51.0,39.0,107.0,83.0,141.0,176.0,-61.0,269.0,280.0,115.0
37,-10.0,-16.0,21.0,-35.0,-71.0,-70.0,-55.0,-173.0,105.0,-135.0,0.0,0.0,17.0,80.0,60.0,77.0,64.0,122.0,117.0,-34.0,138.0,115.0,314.0,457.0,153.0,103.0,221.0,31.0,535.0,-41.0,-83.0,-29.0,0.0,-9.0,80.0,40.0,32.0,68.0,-80.0,3.0,108.0,56.0,215.0,178.0,8.0,-17.0,2.0,106.0,21.0,54.0,8.0,-62.0,310.0,59.0,33.0,0.0,0.0,0.0,6.0,0.0,20.0,71.0,52.0,33.0,79.0,13.0,175.0,15.0,20.0,55.0,138.0,116.0,56.0,220.0,106.0,-102.0,-27.0,-28.0,0.0,144.0,220.0,24.0,194.0,26.0,147.0,14.0,7.0,0.0,-9.0,-9.0,71.0,92.0,14.0,6.0,52.0,24.0,96.0,84.0,127.0,35.0,-91.0,48.0,-123.0,-111.0,40.0,42.0,41.0,61.0,131.0,136.0,226.0,23.0,263.0,127.0,136.0
38,0.0,0.0,15.0,-37.0,-91.0,-70.0,-31.0,-37.0,119.0,-17.0,0.0,0.0,7.0,67.0,67.0,119.0,104.0,150.0,91.0,21.0,93.0,120.0,345.0,436.0,125.0,66.0,151.0,61.0,447.0,-93.0,-57.0,-29.0,0.0,-9.0,57.0,26.0,34.0,71.0,-99.0,32.0,119.0,80.0,222.0,176.0,0.0,-5.0,-62.0,117.0,-83.0,86.0,-35.0,-141.0,232.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,42.0,16.0,53.0,-21.0,170.0,14.0,0.0,22.0,132.0,108.0,60.0,173.0,128.0,-95.0,-27.0,-38.0,-14.0,97.0,245.0,12.0,165.0,24.0,132.0,13.0,7.0,0.0,0.0,0.0,59.0,97.0,16.0,6.0,46.0,13.0,52.0,87.0,101.0,11.0,-76.0,26.0,-38.0,-132.0,-52.0,22.0,40.0,66.0,195.0,84.0,174.0,114.0,147.0,-15.0,98.0
39,0.0,9.0,15.0,-25.0,-80.0,-54.0,-37.0,79.0,111.0,124.0,6.0,0.0,13.0,68.0,36.0,214.0,151.0,141.0,67.0,87.0,64.0,123.0,340.0,331.0,90.0,11.0,202.0,170.0,338.0,-63.0,-30.0,-30.0,0.0,0.0,29.0,20.0,37.0,70.0,-63.0,51.0,100.0,121.0,190.0,153.0,10.0,-5.0,-52.0,92.0,-133.0,85.0,-66.0,-207.0,129.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,-10.0,42.0,28.0,7.0,26.0,-59.0,168.0,37.0,0.0,-3.0,116.0,104.0,85.0,103.0,140.0,-77.0,7.0,-26.0,-24.0,68.0,176.0,12.0,154.0,-15.0,119.0,13.0,0.0,0.0,0.0,0.0,47.0,95.0,20.0,6.0,47.0,40.0,42.0,59.0,108.0,30.0,-31.0,20.0,48.0,-117.0,-52.0,55.0,27.0,65.0,236.0,7.0,101.0,140.0,13.0,-105.0,-13.0
40,0.0,21.0,19.0,-12.0,-69.0,-41.0,-45.0,161.0,114.0,226.0,14.0,16.0,22.0,102.0,34.0,214.0,164.0,103.0,41.0,118.0,61.0,102.0,234.0,171.0,47.0,-25.0,168.0,261.0,151.0,38.0,-12.0,-30.0,0.0,0.0,7.0,31.0,40.0,69.0,-19.0,75.0,81.0,127.0,144.0,117.0,21.0,25.0,-22.0,56.0,-121.0,63.0,-88.0,-215.0,64.0,-1.0,14.0,0.0,0.0,0.0,6.0,0.0,-26.0,34.0,28.0,0.0,14.0,-73.0,164.0,74.0,10.0,-9.0,112.0,103.0,131.0,39.0,128.0,-69.0,20.0,-27.0,-24.0,75.0,106.0,0.0,155.0,-76.0,133.0,20.0,0.0,0.0,0.0,0.0,41.0,70.0,39.0,0.0,54.0,66.0,30.0,28.0,121.0,46.0,-12.0,5.0,68.0,-69.0,-9.0,150.0,12.0,81.0,215.0,-24.0,-51.0,114.0,-8.0,60.0,-103.0
41,0.0,34.0,31.0,6.0,-51.0,6.0,-45.0,234.0,123.0,271.0,26.0,43.0,43.0,130.0,56.0,203.0,188.0,59.0,46.0,90.0,67.0,81.0,102.0,42.0,-16.0,-35.0,202.0,266.0,11.0,142.0,0.0,-29.0,9.0,0.0,7.0,54.0,42.0,66.0,34.0,91.0,40.0,121.0,91.0,63.0,29.0,44.0,37.0,36.0,-78.0,41.0,-124.0,-146.0,35.0,-28.0,26.0,-9.0,0.0,0.0,-4.0,0.0,-43.0,20.0,25.0,-10.0,6.0,-79.0,168.0,82.0,10.0,10.0,115.0,90.0,145.0,7.0,100.0,-84.0,33.0,-17.0,-10.0,101.0,19.0,-21.0,174.0,-85.0,110.0,26.0,0.0,0.0,0.0,0.0,26.0,51.0,48.0,0.0,64.0,63.0,40.0,9.0,116.0,35.0,-37.0,-47.0,62.0,-7.0,9.0,241.0,0.0,55.0,186.0,-24.0,-126.0,58.0,-32.0,162.0,-139.0
42,14.0,42.0,34.0,15.0,-25.0,63.0,-37.0,225.0,120.0,257.0,35.0,79.0,71.0,145.0,125.0,144.0,182.0,17.0,46.0,72.0,82.0,53.0,-16.0,-2.0,-59.0,-21.0,115.0,201.0,-160.0,231.0,0.0,-19.0,22.0,0.0,22.0,65.0,45.0,56.0,90.0,98.0,39.0,90.0,49.0,14.0,30.0,77.0,64.0,35.0,-57.0,29.0,-176.0,-62.0,17.0,-41.0,44.0,-9.0,0.0,0.0,-14.0,0.0,-48.0,9.0,31.0,-24.0,6.0,-62.0,160.0,68.0,1.0,10.0,103.0,73.0,120.0,0.0,86.0,-109.0,28.0,-32.0,8.0,129.0,-7.0,-41.0,197.0,-78.0,97.0,36.0,0.0,0.0,0.0,0.0,13.0,34.0,47.0,0.0,70.0,49.0,27.0,9.0,70.0,16.0,-68.0,-47.0,30.0,38.0,9.0,263.0,0.0,33.0,111.0,9.0,-165.0,-30.0,32.0,161.0,-117.0
43,42.0,50.0,34.0,27.0,15.0,104.0,-20.0,189.0,90.0,236.0,48.0,99.0,86.0,149.0,157.0,101.0,172.0,16.0,72.0,61.0,113.0,34.0,-128.0,-77.0,-59.0,-10.0,133.0,174.0,-240.0,271.0,0.0,-18.0,35.0,0.0,42.0,71.0,50.0,50.0,150.0,95.0,45.0,83.0,9.0,-9.0,37.0,96.0,76.0,53.0,-20.0,36.0,-239.0,-10.0,-92.0,-38.0,69.0,-9.0,0.0,0.0,-31.0,0.0,-47.0,0.0,34.0,-42.0,-11.0,-46.0,135.0,47.0,-9.0,19.0,71.0,59.0,63.0,48.0,77.0,-136.0,36.0,-15.0,8.0,144.0,-74.0,-41.0,206.0,-71.0,36.0,34.0,0.0,0.0,0.0,6.0,8.0,33.0,41.0,0.0,64.0,32.0,10.0,9.0,12.0,-14.0,-81.0,-22.0,29.0,46.0,0.0,231.0,12.0,1.0,55.0,9.0,-97.0,-74.0,33.0,126.0,-81.0
44,80.0,57.0,33.0,37.0,60.0,111.0,-3.0,121.0,56.0,224.0,36.0,98.0,94.0,131.0,180.0,74.0,165.0,28.0,77.0,87.0,151.0,11.0,-186.0,-130.0,-27.0,0.0,69.0,131.0,-258.0,294.0,6.0,-9.0,39.0,0.0,62.0,76.0,54.0,36.0,173.0,86.0,46.0,75.0,-23.0,-9.0,50.0,97.0,74.0,81.0,32.0,60.0,-298.0,0.0,-263.0,-24.0,93.0,0.0,0.0,0.0,-21.0,0.0,-44.0,0.0,39.0,-53.0,-28.0,-25.0,100.0,45.0,-9.0,51.0,20.0,61.0,-23.0,32.0,73.0,-153.0,23.0,16.0,8.0,143.0,-88.0,-13.0,206.0,-113.0,-22.0,49.0,6.0,8.0,0.0,6.0,17.0,32.0,37.0,6.0,59.0,-6.0,0.0,0.0,-25.0,-48.0,-76.0,19.0,44.0,24.0,0.0,217.0,28.0,-9.0,26.0,9.0,-23.0,-109.0,73.0,79.0,-55.0
45,108.0,60.0,33.0,45.0,97.0,93.0,23.0,88.0,42.0,217.0,27.0,79.0,76.0,123.0,180.0,73.0,142.0,75.0,90.0,128.0,196.0,-18.0,-222.0,-160.0,15.0,0.0,65.0,81.0,-241.0,248.0,6.0,-9.0,40.0,0.0,67.0,84.0,56.0,21.0,150.0,74.0,43.0,68.0,-49.0,0.0,64.0,103.0,95.0,110.0,80.0,70.0,-328.0,6.0,-335.0,-11.0,108.0,0.0,0.0,0.0,-11.0,0.0,-41.0,-11.0,47.0,-63.0,-49.0,-4.0,63.0,69.0,12.0,85.0,-12.0,71.0,-95.0,32.0,87.0,-155.0,15.0,62.0,0.0,129.0,-62.0,16.0,205.0,-116.0,-89.0,50.0,15.0,17.0,0.0,12.0,27.0,29.0,36.0,13.0,54.0,-47.0,0.0,-12.0,-50.0,-88.0,-61.0,19.0,79.0,8.0,0.0,235.0,47.0,-3.0,37.0,0.0,36.0,-83.0,152.0,101.0,-26.0
46,121.0,59.0,32.0,51.0,117.0,69.0,42.0,52.0,47.0,213.0,15.0,70.0,62.0,90.0,167.0,91.0,105.0,90.0,117.0,138.0,225.0,-29.0,-222.0,-128.0,43.0,-9.0,76.0,40.0,-187.0,175.0,6.0,0.0,42.0,0.0,63.0,77.0,55.0,6.0,109.0,61.0,30.0,56.0,-59.0,-12.0,70.0,112.0,131.0,121.0,117.0,78.0,-333.0,14.0,-271.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,-35.0,-23.0,48.0,-65.0,-65.0,22.0,31.0,87.0,32.0,102.0,-21.0,67.0,-157.0,-16.0,113.0,-127.0,20.0,99.0,0.0,112.0,-14.0,23.0,206.0,-142.0,-97.0,52.0,26.0,17.0,0.0,6.0,30.0,25.0,29.0,20.0,50.0,-71.0,0.0,-12.0,-57.0,-110.0,-52.0,9.0,73.0,0.0,-21.0,282.0,57.0,28.0,42.0,7.0,74.0,-59.0,157.0,75.0,-2.0
47,115.0,53.0,29.0,49.0,128.0,60.0,58.0,22.0,59.0,192.0,31.0,69.0,53.0,93.0,134.0,109.0,70.0,111.0,140.0,133.0,215.0,-57.0,-183.0,-96.0,69.0,-20.0,75.0,21.0,-132.0,114.0,0.0,0.0,50.0,0.0,55.0,73.0,52.0,14.0,66.0,56.0,29.0,40.0,-71.0,-31.0,78.0,108.0,159.0,133.0,134.0,88.0,-311.0,23.0,-141.0,0.0,79.0,6.0,0.0,0.0,0.0,0.0,-21.0,-23.0,40.0,-60.0,-83.0,44.0,10.0,98.0,61.0,111.0,-9.0,49.0,-174.0,0.0,139.0,-74.0,38.0,95.0,11.0,102.0,-23.0,24.0,200.0,-139.0,-69.0,24.0,28.0,17.0,7.0,12.0,33.0,24.0,16.0,14.0,45.0,-74.0,7.0,-12.0,-61.0,-89.0,-43.0,24.0,48.0,-10.0,-47.0,270.0,67.0,42.0,48.0,35.0,102.0,-10.0,198.0,85.0,8.0
48,98.0,45.0,18.0,42.0,131.0,63.0,56.0,-23.0,70.0,173.0,41.0,52.0,63.0,79.0,142.0,102.0,71.0,140.0,151.0,135.0,193.0,-71.0,-126.0,-66.0,69.0,-34.0,67.0,30.0,-55.0,131.0,0.0,0.0,54.0,0.0,53.0,71.0,49.0,30.0,49.0,52.0,32.0,34.0,-80.0,-60.0,91.0,98.0,152.0,132.0,136.0,107.0,-268.0,25.0,-69.0,7.0,57.0,17.0,0.0,0.0,0.0,0.0,-9.0,-24.0,28.0,-49.0,-94.0,67.0,-10.0,95.0,77.0,117.0,0.0,22.0,-152.0,0.0,129.0,-26.0,62.0,86.0,11.0,103.0,-44.0,24.0,196.0,-186.0,-63.0,13.0,19.0,16.0,17.0,6.0,32.0,22.0,6.0,7.0,40.0,-66.0,13.0,0.0,-36.0,-49.0,-27.0,44.0,13.0,-21.0,-61.0,226.0,66.0,36.0,35.0,61.0,104.0,32.0,156.0,112.0,-10.0
49,74.0,33.0,8.0,30.0,134.0,67.0,53.0,-69.0,78.0,143.0,53.0,49.0,82.0,77.0,142.0,98.0,96.0,158.0,156.0,142.0,180.0,-86.0,-73.0,-57.0,41.0,-39.0,70.0,17.0,4.0,155.0,7.0,0.0,59.0,0.0,46.0,69.0,44.0,42.0,39.0,47.0,34.0,41.0,-86.0,-81.0,107.0,85.0,126.0,143.0,129.0,119.0,-192.0,24.0,-30.0,7.0,47.0,32.0,0.0,0.0,0.0,0.0,-9.0,-24.0,29.0,-42.0,-99.0,90.0,-22.0,90.0,77.0,116.0,-20.0,-4.0,-142.0,0.0,107.0,-16.0,79.0,69.0,2.0,109.0,-74.0,25.0,185.0,-204.0,-76.0,0.0,8.0,16.0,28.0,12.0,29.0,23.0,0.0,0.0,39.0,-65.0,20.0,0.0,-15.0,-13.0,-11.0,60.0,0.0,-21.0,-40.0,146.0,61.0,21.0,36.0,73.0,66.0,66.0,103.0,109.0,19.0
50,54.0,19.0,0.0,16.0,123.0,67.0,49.0,-102.0,81.0,92.0,59.0,62.0,96.0,90.0,173.0,98.0,124.0,150.0,150.0,167.0,179.0,-85.0,-34.0,-40.0,23.0,-44.0,105.0,9.0,40.0,165.0,13.0,0.0,53.0,0.0,18.0,55.0,39.0,28.0,37.0,35.0,30.0,55.0,-70.0,-90.0,119.0,98.0,108.0,150.0,124.0,129.0,-119.0,15.0,-1.0,7.0,62.0,43.0,0.0,0.0,0.0,0.0,-18.0,-39.0,31.0,-40.0,-94.0,95.0,-32.0,80.0,65.0,83.0,-33.0,-37.0,-135.0,0.0,80.0,-35.0,90.0,79.0,-22.0,115.0,-94.0,17.0,174.0,-214.0,-112.0,0.0,0.0,8.0,28.0,6.0,17.0,26.0,0.0,0.0,37.0,-63.0,22.0,0.0,0.0,8.0,0.0,48.0,0.0,-11.0,-8.0,153.0,71.0,15.0,40.0,58.0,69.0,62.0,47.0,83.0,4.0
51,36.0,7.0,0.0,6.0,101.0,64.0,56.0,-116.0,76.0,15.0,59.0,111.0,101.0,123.0,159.0,109.0,136.0,132.0,140.0,171.0,159.0,-73.0,-6.0,-30.0,18.0,-40.0,173.0,-15.0,60.0,122.0,19.0,0.0,45.0,0.0,-13.0,39.0,34.0,12.0,36.0,28.0,19.0,58.0,-41.0,-86.0,124.0,108.0,101.0,164.0,120.0,123.0,-49.0,7.0,52.0,0.0,73.0,49.0,0.0,0.0,0.0,0.0,-27.0,-40.0,22.0,-40.0,-90.0,87.0,-33.0,62.0,59.0,43.0,-33.0,-95.0,-161.0,0.0,77.0,-50.0,92.0,92.0,-36.0,118.0,-139.0,8.0,146.0,-213.0,-115.0,0.0,0.0,0.0,27.0,6.0,8.0,33.0,0.0,0.0,42.0,-52.0,25.0,0.0,9.0,60.0,10.0,37.0,42.0,0.0,17.0,164.0,79.0,24.0,38.0,42.0,65.0,20.0,40.0,55.0,37.0
52,19.0,0.0,0.0,0.0,74.0,62.0,60.0,-101.0,60.0,-60.0,53.0,135.0,100.0,139.0,193.0,127.0,149.0,115.0,117.0,169.0,111.0,-47.0,51.0,-16.0,37.0,-26.0,201.0,-8.0,80.0,105.0,12.0,0.0,32.0,0.0,-36.0,20.0,29.0,0.0,36.0,17.0,9.0,54.0,-16.0,-76.0,127.0,118.0,121.0,147.0,103.0,112.0,-18.0,0.0,126.0,15.0,91.0,49.0,0.0,0.0,0.0,0.0,-30.0,-41.0,9.0,-40.0,-80.0,65.0,-30.0,46.0,68.0,19.0,-24.0,-166.0,-176.0,0.0,75.0,-34.0,93.0,100.0,-40.0,111.0,-161.0,0.0,101.0,-201.0,-111.0,0.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,45.0,-29.0,27.0,0.0,19.0,85.0,24.0,31.0,42.0,0.0,17.0,184.0,71.0,30.0,32.0,23.0,88.0,-14.0,55.0,112.0,16.0
