,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
1562,1563,15034320,Pines,Wayward Pines,Blake Crouch,2012,3.88,62057,1420,3550,13928,25010,18149
1563,1564,7675,Disclosure,,Michael Crichton,1994,3.76,60056,924,4157,18087,22292,14596
1564,1565,12875355,Death Comes to Pemberley,,P.D. James,2012,3.21,74781,5576,13652,25738,19180,10635
1565,1566,5246,Ethan Frome,,Edith Wharton,1911,3.35,81757,7015,11389,24161,24061,15131
1566,1567,5205,A Map of the World,,"Jane Hamilton, Frank  Muller, C.J. Critt",1992,3.78,62109,1350,4011,17161,23967,15620
1567,1568,27362503,It Ends with Us,,Colleen Hoover,2016,4.44,94915,1172,2155,8566,24847,58175
1568,1569,143534,The Gift of the Magi,,"O. Henry, Lisbeth Zwerger",1905,4.07,70501,923,2968,14163,24466,27981
1569,1570,7442,The Electric Kool-Aid Acid Test,,Tom Wolfe,1968,3.92,58254,982,3287,13596,21988,18401
1570,1571,7437,Naked Lunch,,"William S. Burroughs, James Grauerholz, Barry  Miles",1959,3.46,61769,4627,7799,17322,18615,13406
1571,1572,25100,Dream Country,The Sandman #3),"Neil Gaiman, Kelley Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Erickson",1991,4.28,73932,1786,1814,9096,22186,39050
1572,1573,5360,A Painted House,,John Grisham,2001,3.67,64092,2048,6355,18253,21725,15711
1573,1574,18423,The Left Hand of Darkness,,"Ursula K. Le Guin, Lech Jęczmyk",1969,4.05,72176,1170,3497,13266,26812,27431
1574,1575,3213286,Let It Snow: Three Holiday Romances,,"John Green, Maureen Johnson, Lauren Myracle",2008,3.84,76517,1110,4837,20638,28643,21289
1575,1576,7912007,"Full Dark, No Stars",,Stephen King,2010,4.03,69347,682,2494,14005,28981,23185
1576,1577,20696006,Being Mortal: Medicine and What Matters in the End,,Atul Gawande,2014,4.4,65567,982,1507,5579,19732,37767
1577,1578,32439,Intensity,,Dean Koontz,1987,4.04,61292,991,2621,12745,21582,23353
1578,1579,6472246,Chelsea Chelsea Bang Bang,,Chelsea Handler,2010,3.81,57939,1536,4300,15147,19625,17331
1579,1580,37793,A Doll's House,,"Henrik Ibsen, Michael   Meyer",1879,3.69,79492,1820,7074,23481,28984,18133
1580,1581,12658,Hawaii,,James A. Michener,1959,4.18,61648,561,1806,10458,21787,27036
1581,1582,48328,Revolutionary Road,,Richard Yates,1961,3.89,64720,1576,4445,14100,23791,20808
1582,1583,25373,Nick & Norah's Infinite Playlist,,"Rachel Cohn, David Levithan",2006,3.73,71514,2378,6204,19509,23714,19709
1583,1584,18545,Rosencrantz and Guildenstern Are Dead,,"Tom Stoppard, Henry Popkin",1966,4.06,69783,1394,3749,12598,23414,28628
1584,1585,9409458,Forever,The Wolves of Mercy Falls,Maggie Stiefvater,2011,3.91,91288,2005,6338,21233,29682,32030
1585,1586,607639,The Beach,,Alex Garland,1996,3.91,57583,838,3254,13336,22974,17181
1586,1587,6617928,Saving CeeCee Honeycutt,,"Beth Hoffman, Jenna Lamia",2010,3.92,66882,837,3460,15864,26904,19817
1587,1588,10407279,Deadlocked,Sookie Stackhouse,Charlaine Harris,2012,3.65,82602,2104,8469,25761,26265,20003
1588,1589,10579,Everything's Eventual: 14 Dark Tales,,Stephen King,2002,3.94,67337,492,2870,17240,26553,20182
1589,1590,91244,Beezus and Ramona,Ramona,Beverly Cleary,1955,3.97,79139,1553,3774,18481,27259,28072
1590,1591,13667,The Farthest Shore,Earthsea Cycle,Ursula K. Le Guin,1972,4.11,70761,765,2518,13315,25482,28681
1591,1592,7667,Airframe,,Michael Crichton,1996,3.66,63420,1251,5523,20402,22606,13638
1592,1593,13812,Magician: Apprentice,The Riftwar Saga,Raymond E. Feist,1982,4.17,64948,806,2358,10465,22606,28713
1593,1594,854757,Bet Me,,Jennifer Crusie,2004,3.95,73479,1759,4253,16515,24613,26339
1594,1595,318431,Long Walk to Freedom,,Nelson Mandela,1994,4.31,47921,664,1050,5745,15748,24714
1595,1596,20707959,Gray Mountain,,John Grisham,2014,3.52,59387,2111,6961,19259,19923,11133
1596,1597,122,The Power of One,The Power of One,Bryce Courtenay,1989,4.34,60575,698,1628,6814,18645,32790
1597,1598,29999,The Maltese Falcon,,Dashiell Hammett,1930,3.92,67348,1107,3626,15765,25802,21048
1598,1599,8949352,Night Road,,Kristin Hannah,2011,4.17,63759,679,2158,9867,24088,26967
1599,1600,220970,Tripwire ,Jack Reacher,Lee Child,1999,4.07,67495,348,1899,13129,29196,22923
1600,1601,26329,Emotional Intelligence: Why It Can Matter More Than IQ,,Daniel Goleman,1995,3.98,53141,972,2454,11475,19883,18357
1601,1602,6585201,Changes,The Dresden Files,Jim Butcher,2010,4.54,72481,179,541,4967,21320,45474
1602,1603,773951,The Story of Ferdinand,,"Munro Leaf, Robert Lawson",1936,4.35,72547,925,1842,9512,18694,41574
1603,1604,270805,Impulse,Impulse,Ellen Hopkins,2007,4.29,62005,969,2252,8580,16502,33702
1604,1605,6440,Ivanhoe,,Walter Scott,1819,3.75,71368,1770,5665,20339,24748,18846
1605,1606,86663,Ten Big Ones,Stephanie Plum,Janet Evanovich,2004,4.13,80895,231,1800,16072,31940,30852
1606,1607,32506,The Poet,Jack McEvoy,Michael Connelly,1996,4.19,60785,463,1421,9481,24104,25316
1607,1608,7719245,Paranormalcy,Paranormalcy,Kiersten White,2010,3.91,82832,2417,5678,18581,26208,29948
1608,1609,7351574,Eclipse: The Complete Illustrated Movie Companion,The Twilight Saga: The Official Illustrated Movie Companion,Mark Cotta Vaz,2010,4.44,50375,560,1200,6140,10023,32452
1609,1610,13127599,The Shoemaker's Wife,,Adriana Trigiani,2012,3.98,62046,792,2976,13162,25169,19947
1610,1611,784911,Rise of the Evening Star,Fablehaven,Brandon Mull,2006,4.16,81742,2077,2777,12524,26994,37370
1611,1612,10305231,The Next Always,Inn BoonsBoro,"Nora Roberts, MacLeod Andrews",2011,4.11,63081,962,2449,11776,21571,26323
1612,1613,2195464,What I Talk About When I Talk About Running,,"Haruki Murakami, Philip Gabriel",2007,3.79,61740,820,3864,17403,25073,14580
1613,1614,8680278,We'll Always Have Summer,Summer,Jenny Han,2011,4.17,71387,1305,3605,11571,19752,35154
1614,1615,6480781,Open,,"Andre Agassi, J.R. Moehringer",2009,4.18,52701,653,1512,7611,20869,22056
1615,1616,136782,Stormbreaker,Alex Rider,Anthony Horowitz,2000,3.97,72339,1030,3881,16378,26045,25005
1616,1617,21745,Without Fail,Jack Reacher,"Lee Child, Dick Hill",2002,4.16,63467,300,1283,10727,26737,24420
1617,1618,95617,A Voice in the Wind,Mark of the Lion,"Francine Rivers, Richard Ferrone",1993,4.6,56920,680,903,3382,10680,41275
1618,1619,8726744,The Twilight Saga Complete Collection ,Twilight,Stephenie Meyer,2005,4.31,57789,2262,2306,6572,10599,36050
1619,1620,14817,A Scanner Darkly,,Philip K. Dick,1977,4.04,61544,767,2537,12216,24238,21786
1620,1621,6452796,Drive: The Surprising Truth About What Motivates Us,,Daniel H. Pink,2008,3.95,59900,1364,2883,12674,23552,19427
1621,1622,162898,A Connecticut Yankee in King Arthur's Court,,Mark Twain,1889,3.76,75361,1764,5414,21300,27903,18980
1622,1623,106069,Batman: The Long Halloween,,"Jeph Loeb, Tim Sale, Gregory Wright, Richard Starkings",1997,4.29,58640,767,1573,7332,18937,30031
1623,1624,298275,Nausea,,"Jean-Paul Sartre, Lloyd Alexander, Hayden Carruth",1938,3.91,60910,1414,3923,13419,22059,20095
1624,1625,1846,Wild at Heart: Discovering the Secret of a Man's Soul,,John Eldredge,2001,3.93,52613,2397,3616,9966,16037,20597
1625,1626,5217282,Secrets of the Dragon Sanctuary,Fablehaven,Brandon Mull,2009,4.35,62571,925,1306,6784,19284,34272
1626,1627,3507,Twelve Sharp,Stephanie Plum,Janet Evanovich,2006,4.14,79373,245,1783,15590,31095,30660
1627,1628,12287209,Wool,Wool,Hugh Howey,2011,4.12,59744,982,2571,9520,22139,24532
1628,1629,13662,The Tombs of Atuan,Earthsea Cycle,Ursula K. Le Guin,1970,4.07,66964,660,2374,13303,25693,24934
1629,1630,3475161,Turn Coat,The Dresden Files,Jim Butcher,2009,4.45,70082,97,364,5657,26094,37870
1630,1631,608474,The Sign of Four,,"Arthur Conan Doyle, Peter Ackroyd, Ed Glinert",1890,3.96,72378,446,2684,18124,29478,21646
1631,1632,967494,The Mitten,,Jan Brett,1929,4.23,67185,732,2383,11271,18933,33866
1632,1633,31338,Memnoch the Devil,The Vampire Chronicles,Anne Rice,1995,3.73,67388,2335,6781,18146,19292,20834
1633,1634,2402971,The Magician,The Secrets of the Immortal Nicholas Flamel,Michael Scott,2008,4.09,71690,891,2685,13791,26201,28122
1634,1635,766955,"Click, Clack, Moo: Cows That Type",,"Doreen Cronin, Betsy Lewin",1999,4.23,67998,1028,2671,10968,18473,34858
1635,1636,1412138,Iron Kissed,Mercy Thompson,Patricia Briggs,2008,4.36,88443,318,1191,10100,31538,45296
1636,1637,9378297,Anna Dressed in Blood,Anna,Kendare Blake,2011,3.96,78236,2227,4806,16096,26004,29103
1637,1638,253058,Temple of the Winds,Sword of Truth,"Terry Goodkind, Dick Hill",1997,4.03,62708,1127,3324,12471,21718,24068
1638,1639,310146,The True Confessions of Charlotte Doyle,,Avi,1990,3.81,70206,2052,5333,17956,23475,21390
1639,1640,4929705,A Reliable Wife,,Robert Goolrick,2009,3.25,68241,4195,10812,24592,20908,7734
1640,1641,248596,Something Wicked This Way Comes,Green Town,Ray Bradbury,1962,3.95,71886,1121,3850,15942,27380,23593
1641,1642,11334,Song of Solomon,,Toni Morrison,1977,4.01,63633,1255,3248,12645,23232,23253
1642,1643,318525,Red Storm Rising,,Tom Clancy,1986,4.14,58980,504,2047,10861,21074,24494
1643,1644,227571,Peace Like a River,,Leif Enger,2001,3.98,61617,1061,3450,13018,22443,21645
1644,1645,22285,Rant,,Chuck Palahniuk,2007,3.82,52780,1508,4622,12588,17321,16741
1645,1646,9534,Shadow of the Hegemon,Ender's Shadow,Orson Scott Card,2000,3.93,62261,521,2740,15150,26062,17788
1646,1647,7704143,تراب الماس,,أحمد مراد,2010,4.09,45608,995,2050,7402,16743,18418
1647,1648,505304,The Poky Little Puppy,A Little Golden Book),"Janette Sebring Lowrey, Gustaf Tenggren",1942,4.08,63754,1261,3654,13263,15823,29753
1648,1649,5196,Tara Road,,Maeve Binchy,1998,3.88,63312,775,3273,16628,24613,18023
1649,1650,37677,The Call of the Wild/White Fang,,Jack London,1906,4.08,63385,1001,2750,12179,21498,25957
1650,1651,13188676,Ignite Me,Shatter Me,Tahereh Mafi,2014,4.44,90571,1250,2349,8392,21686,56894
1651,1652,568645,Cross My Heart and Hope to Spy,Gallagher Girls,Ally Carter,2007,4.13,73404,1351,2980,13191,23328,32554
1652,1653,285205,Blood Bound,Mercy Thompson,Patricia Briggs,2007,4.31,90510,278,1259,11617,34357,42999
1653,1654,12216302,Cold Days,The Dresden Files,Jim Butcher,2012,4.51,66009,118,504,4698,21232,39457
1654,1655,17204,The Friday Night Knitting Club,Friday Night Knitting Club,Kate Jacobs,2006,3.41,65065,2739,8547,23141,20621,10017
1655,1656,38743,All Things Bright and Beautiful,All Creatures Great and Small),James Herriot,1973,4.3,59698,1075,1295,7347,19029,30952
1656,1657,6759,Infinite Jest,,David Foster Wallace,1996,4.31,56737,2185,2534,5156,12252,34610
1657,1658,18297707,Tangled,Tangled,Emma Chase,2013,4.12,90224,2243,4107,14308,29042,40524
1658,1659,530965,The Day of the Triffids,,John Wyndham,1951,4.0,65796,643,2695,14438,26577,21443
1659,1660,9850443,The Sisters Brothers,,"Patrick deWitt, Marcelo Barbão",2011,3.83,59547,1001,3418,14340,26611,14177
1660,1661,6905012,Secret Daughter,,Shilpi Somaya Gowda,2010,3.97,58998,502,2337,12696,26379,17084
1661,1662,6693,Fantastic Mr. Fox,,"Roald Dahl, Quentin Blake",1970,4.03,75149,740,3331,16818,26508,27752
1662,1663,68591,Brida,,"Paulo Coelho, Montserrat Mira",1990,3.46,54117,2936,7653,16869,14785,11874
1663,1664,18521,A Room of One's Own,,Virginia Woolf,1929,4.1,71968,1097,3031,12558,26448,28834
1664,1665,1268479,Warbreaker,Warbreaker,Brandon Sanderson,2009,4.22,65488,322,1337,9533,26899,27397
1665,1666,42038,Shakespeare's Sonnets,,"William Shakespeare, Katherine Duncan-Jones",1592,4.24,63657,902,1890,9671,19809,31385
1666,1667,8492856,What Happened to Goodbye,,Sarah Dessen,2011,3.97,72976,1000,3765,16998,25820,25393
1667,1668,23437156,Six of Crows,Six of Crows,Leigh Bardugo,2015,4.46,101264,1100,1725,7886,29552,61001
1668,1669,17020,13 Little Blue Envelopes,Little Blue Envelope,Maureen Johnson,2005,3.65,70828,2447,7061,20927,23036,17357
1669,1670,104189,Same Kind of Different as Me,,"Ron Hall, Denver Moore, Lynn Vincent",2005,4.21,58121,712,2248,8544,18957,27660
1670,1671,23734628,Carry On,,Rainbow Rowell,2015,4.19,87797,2051,3611,12362,27273,42500
1671,1672,10235,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, A Man Who Would Cure the World",,Tracy Kidder,2003,4.21,55178,674,1808,8174,19341,25181
1672,1673,18149927,Beneath This Man,This Man,Jodi Ellen Malpas,2013,4.3,74457,1532,2681,8933,19848,41463
1673,1674,9579634,Prince of Thorns,The Broken Empire,Mark  Lawrence,2011,3.87,63562,2166,4189,13524,23391,20292
1674,1675,5187,The Book of Ruth,,Jane Hamilton,1988,3.82,57244,1246,3447,15031,22252,15268
1675,1676,9593,Galápagos,,Kurt Vonnegut Jr.,1985,3.87,54131,543,3003,14082,21793,14710
1676,1677,7661,Next,,Michael Crichton,2006,3.48,56632,2163,6912,19185,18044,10328
1677,1678,13376,The House of the Scorpion,Matteo Alacran,Nancy Farmer,2002,4.1,65219,1351,2784,10749,23275,27060
1678,1679,27494,Leaves of Grass,,Walt Whitman,1855,4.12,65305,1332,3015,11052,20850,29056
1679,1680,114159,Blue Dahlia,In the Garden,Nora Roberts,2004,4.11,60144,589,2089,12105,20662,24699
1680,1681,32067,Lady Chatterley's Lover,,"D.H. Lawrence, Doris Lessing, Chester Brown",1928,3.49,75707,2821,9235,25753,24177,13721
1681,1682,10079321,The Magician King,The Magicians,Lev Grossman,2011,3.9,63664,820,3058,14646,28052,17088
1682,1683,1171,Liar's Poker,,Michael   Lewis,1989,4.16,53700,458,1513,8684,21374,21671
1683,1684,1052,The Richest Man in Babylon,,George S. Clason,1926,4.23,55675,734,2052,8411,17013,27465
1684,1685,10915,Salem Falls,,Jodi Picoult,2001,3.8,62434,816,3815,17863,24523,15417
1685,1686,189802,Belgarath the Sorcerer,,"David Eddings, Leigh Eddings",1995,4.07,61087,951,3019,12160,19618,25339
1686,1687,53764,The Great Dune Trilogy  ,,Frank Herbert,1977,4.35,52082,623,1404,5995,14927,29133
1687,1688,25893709,My Name Is Lucy Barton,,"Elizabeth Strout, Goran Skrobonja",2016,3.51,65707,2390,7926,21069,22643,11679
1688,1689,1158967,Garden Spells,Waverley Family,Sarah Addison Allen,2007,4.06,71577,815,2757,13797,27819,26389
1689,1690,8058301,Ghost Story,The Dresden Files,Jim Butcher,2011,4.25,66787,282,1851,9767,23863,31024
1690,1691,36529,Narrative of the Life of Frederick Douglass,,Frederick Douglass,1845,3.97,65135,1758,3733,13634,21887,24123
1691,1692,10412,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,,"Greg Behrendt, Liz Tuccillo",2004,3.65,55865,2597,6009,15398,16040,15821
1692,1693,44659,Pawn of Prophecy,The Belgariad,David Eddings,1982,4.16,74133,762,2725,12867,25674,32105
1693,1694,40317,Lean Mean Thirteen,Stephanie Plum,Janet Evanovich,2007,4.08,77820,309,2120,16987,30069,28335
1694,1695,41684,The Jungle Books,,"Rudyard Kipling, Alev Lytle Croutier",1895,4.0,70981,686,3123,16621,25323,25228
1695,1696,27266,Glass Houses,The Morganville Vampires,Rachel Caine,2006,3.92,82220,2743,5916,17829,24463,31269
1696,1697,11413,Captivating: Unveiling the Mystery of a Woman's Soul,,"John Eldredge, Stasi Eldredge",2004,3.93,52397,2349,3982,10054,14859,21153
1697,1698,342445,The Dark Tower: The Gunslinger Born,,"Peter David, Robin Furth, Jae Lee, Richard Isanove, Stephen King",2007,4.18,61405,1318,2554,9780,18142,29611
1698,1699,21104828,The Lake House,,Kate Morton,2015,4.04,62987,926,2137,11552,27411,20961
1699,1700,15811545,A Tale for the Time Being,,Ruth Ozeki,2013,3.98,59311,1325,3127,11371,23289,20199
1700,1701,9010,I Hope They Serve Beer in Hell,Tucker Max,Tucker Max,2006,3.51,49692,4392,5839,12426,13919,13116
1701,1702,17200687,Rule,Marked Men,"Jay Crownover, Charlotte Connan de vries",2012,4.16,83965,1414,3008,12953,30227,36363
1702,1703,17799,"South of the Border, West of the Sun",,"Haruki Murakami, Philip Gabriel",1992,3.87,60117,683,3284,15329,24938,15883
1703,1704,9592,Mother Night,,Kurt Vonnegut Jr.,1961,4.21,57090,199,1118,9073,23064,23636
1704,1705,28815,Influence: The Psychology of Persuasion,,Robert B. Cialdini,1984,4.18,52797,876,2004,8199,17516,24202
1705,1706,32559,The Fall of the House of Usher and Other Tales ,,"Edgar Allan Poe, Stephen Marlowe",1960,4.14,58151,360,1775,10729,21651,23636
1706,1707,232576,Harriet the Spy,Harriet the Spy #1),Louise Fitzhugh,1964,3.96,79970,2267,4538,17737,25117,30311
1707,1708,20821087,The Paying Guests,,Sarah Waters,2014,3.39,55079,2986,7472,17854,18501,8266
1708,1709,16433,Forever Odd,Odd Thomas,Dean Koontz,2005,3.96,59864,490,2935,14032,23136,19271
1709,1710,7507825,At Home: A Short History of Private Life,,Bill Bryson,2010,3.96,61053,995,2954,13153,24324,19627
1710,1711,82748,Sushi for Beginners,,Marian Keyes,2000,3.69,57897,1516,4753,17695,20269,13664
1711,1712,338691,Still Life,Chief Inspector Armand Gamache,Louise Penny,2005,3.91,70558,1717,3419,15647,28773,21002
1712,1713,9300,Watermelon,Walsh Family,Marian Keyes,1995,3.79,59134,1605,4037,16205,20862,16425
1713,1714,12557,The Kitchen God's Wife,,Amy Tan,1991,3.98,62180,364,1910,14429,27340,18137
1714,1715,943402,Let the Right One In,,John Ajvide Lindqvist,2004,4.07,65813,1331,2929,11393,24366,25794
1715,1716,12971616,The Rise of Nine,Lorien Legacies,Pittacus Lore,2012,4.2,75861,793,2254,12158,26601,34055
1716,1717,32552,Essential Tales and Poems,,"Edgar Allan Poe, Benjamin F. Fisher",1849,4.35,60696,539,1225,7572,18628,32732
1717,1718,5454,The Second Summer of the Sisterhood,Sisterhood,Ann Brashares,2003,3.78,77713,852,4713,24217,29115,18816
1718,1719,32435,Phantoms,,Dean Koontz,1983,3.93,58299,744,2845,14865,21315,18530
1719,1720,7664334,Amy & Roger's Epic Detour,,Morgan Matson,2010,4.05,71650,1337,3224,13719,25917,27453
1720,1721,175510,My Utmost for His Highest,,Oswald Chambers,1926,4.39,50738,551,1349,5961,12904,29973
1721,1722,34494,The Wee Free Men,Discworld,Terry Pratchett,2003,4.25,71650,618,1831,10483,24449,34269
1722,1723,11710373,Written in My Own Heart's Blood,Outlander,Diana Gabaldon,2014,4.5,62767,336,924,5205,17069,39233
1723,1724,7402393,Nightshade,Nightshade #1; Nightshade World #4),Andrea Cremer,2010,4.03,73076,2297,4620,13283,21066,31810
1724,1725,6324090,Alice's Adventures in Wonderland,,"Lewis Carroll, John Tenniel",1865,3.99,85031,1724,4863,18094,27848,32502
1725,1726,100464,Dragon Rider,Dragon Rider,Cornelia Funke,1997,3.94,65811,1073,3945,16083,21263,23447
1726,1727,357,The Long Dark Tea-Time of the Soul,Dirk Gently,Douglas Adams,1988,4.05,63769,393,2464,13614,24400,22898
1727,1728,22544764,Uprooted,,Naomi Novik,2015,4.13,76771,1628,3598,11400,26980,33165
1728,1729,22816087,Seveneves,,Neal Stephenson,2015,3.98,56787,1062,3140,10939,22562,19084
1729,1730,16278318,Armada,,Ernest Cline,2015,3.49,59061,2306,7355,18961,20175,10264
1730,1731,6736971,The Desert Spear,Demon Cycle,Peter V. Brett,2010,4.24,58608,555,1691,7805,21853,26704
1731,1732,209194,The Man in the Brown Suit,,Agatha Christie,1924,3.97,58728,1390,2894,13344,19619,21481
1732,1733,5352,The Summons,,John Grisham,2002,3.68,56634,821,4168,19241,20480,11924
1733,1734,139069,Endurance: Shackleton's Incredible Voyage,,Alfred Lansing,1959,4.36,54026,457,979,5939,18166,28485
1734,1735,23220,Size 12 Is Not Fat,Heather Wells,Meg Cabot,2005,3.75,67720,1798,5185,19396,23130,18211
1735,1736,27833670,Dark Matter,,Blake Crouch,2016,4.11,80738,741,2798,13607,33493,30099
1736,1737,23174274,Glass Sword,Red Queen,Victoria Aveyard,2016,3.95,88428,1971,5390,18465,32212,30390
1737,1738,5310515,When You Reach Me,,Rebecca Stead,2009,4.08,68034,1136,3036,12231,24803,26828
1738,1739,2666,The Bonfire of the Vanities,,Tom Wolfe,1987,3.81,56076,1413,4001,13674,21544,15444
1739,1740,23899174,In the Unlikely Event,,Judy Blume,2015,3.51,49802,1668,5122,16721,18677,7614
1740,1741,131359,Death on the Nile,Hercule Poirot,Agatha Christie,1937,4.06,73537,289,1871,15836,30392,25149
1741,1742,207153,Shiloh,Shiloh,Phyllis Reynolds Naylor,1991,3.91,62062,1083,3810,15912,20357,20900
1742,1743,14061955,Siege and Storm,Shadow and Bone,Leigh Bardugo,2013,4.08,87539,987,3180,15868,34942,32562
1743,1744,465226,The Redbreast,Harry Hole,"Jo Nesbø, Don Bartlett",2000,3.94,60598,1041,2668,13058,26010,17821
1744,1745,6050678,Leviathan,Leviathan,Scott Westerfeld,2009,3.91,72965,2212,4654,15458,25857,24784
1745,1746,13153,Hide and Seek,,James Patterson,1995,4.1,54463,544,1604,11044,19768,21503
1746,1747,4499669,The Love Dare,,"Stephen Kendrick, Alex Kendrick",2008,4.37,44393,637,1122,5311,11424,25899
1747,1748,14756,Goodnight Nobody,,Jennifer Weiner,2005,3.64,53145,1088,4432,17806,18827,10992
1748,1749,263050,The Death and Life of Charlie St. Cloud,,Ben Sherwood,2004,4.01,50912,792,2530,11168,17487,18935
1749,1750,4866,How to Stop Worrying and Start Living,,Dale Carnegie,1944,4.08,51418,1239,2243,9509,16637,21790
1750,1751,114145,Born in Fire,Born In Trilogy,Nora Roberts,1994,4.21,59283,461,1511,10300,19642,27369
1751,1752,77262,Animal Dreams,,Barbara Kingsolver,1990,4.05,53763,363,1673,11103,22444,18180
1752,1753,11561469,Reason to Breathe,Breathing,Rebecca Donovan,2011,4.23,77887,1711,2907,9999,24125,39145
1753,1754,6485421,The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,The Mortal Instruments,Cassandra Clare,2009,4.57,57313,633,1054,4101,10768,40757
1754,1755,14554,If Tomorrow Comes,Tracy Whitney Series,Sidney Sheldon,1985,4.01,48482,456,2070,10848,18080,17028
1755,1756,276287,M.C. Escher: The Graphic Work,,"M.C. Escher, Bruce Brooks Pfeiffer",1956,3.93,50389,2900,3392,9212,13706,21179
1756,1757,27252,Pope Joan,,Donna Woolfolk Cross,1996,4.06,56247,854,2240,10552,21373,21228
1757,1758,6259,Birdsong,,Sebastian Faulks,1993,4.07,55657,1160,2911,9600,19416,22570
1758,1759,121127,Faith of the Fallen,Sword of Truth,Terry Goodkind,2000,4.11,56403,1335,3030,9648,16346,26044
1759,1760,7243142,Keys to the Demon Prison,Fablehaven,Brandon Mull,2010,4.42,59949,803,1179,5911,16255,35801
1760,1761,6346975,Moonwalking with Einstein: The Art and Science of Remembering Everything,,Joshua Foer,2011,3.85,53638,1176,3035,13125,21575,14727
1761,1762,5176,While I Was Gone,,Sue Miller,1998,3.67,52947,786,3933,17555,20121,10552
1762,1763,33668,4th of July,Women's Murder Club,"James Patterson, Maxine Paetro",2005,4.04,60809,281,1733,13606,24730,20459
1763,1764,2179276,The Time Paradox,Artemis Fowl,Eoin Colfer,2008,4.07,65609,884,2750,12976,23450,25549
1764,1765,858719,Clifford the Big Red Dog,,Norman Bridwell,1963,4.09,59331,1087,3205,12852,14390,27797
1765,1766,12680907,Bitterblue,Graceling Realm,Kristin Cashore,2012,4.01,80120,1359,4235,16099,29228,29199
1766,1767,6604794,The Sky Is Everywhere,,Jandy Nelson,2010,4.04,71175,1710,3899,13383,23304,28879
1767,1768,34504,Wyrd Sisters,Discworld,Terry Pratchett,1988,4.11,69520,243,1873,13916,27591,25897
1768,1769,17617277,Real,Real,Katy Evans,2013,4.21,87959,2266,3816,12023,24581,45273
1769,1770,15729539,NOS4A2,,Joe Hill,2013,4.06,59499,1146,2574,10053,23682,22044
1770,1771,337113,The Tenant of Wildfell Hall,,"Anne Brontë, Stevie Davies",1848,3.91,65305,1345,3512,15624,24144,20680
1771,1772,272895,The Black Stallion,The Black Stallion,"Walter Farley, Keith Ward",1941,4.18,62791,491,1824,11964,20094,28418
1772,1773,13600318,Reckless,Thoughtless,S.C. Stephens,2013,4.42,71579,818,1832,7404,17860,43665
1773,1774,65111,The Grim Grotto,A Series of Unfortunate Events,"Lemony Snicket, Brett Helquist",2004,3.99,76000,839,3693,17817,26906,26745
1774,1775,581409,Strega Nona,,Tomie dePaola,1975,4.22,66299,1046,2191,10926,18818,33318
1775,1776,11381643,Playing for Keeps,Neighbor from Hell,R.L. Mathewson,2011,4.08,91010,1993,4315,15728,31458,37516
1776,1777,187633,Art and Fear: Observations on the Perils,and Rewards) of Artmaking,"David Bayles, Ted Orland",1993,3.67,48226,4838,4278,10025,11923,17162
1777,1778,91767,Frida: A Biography of Frida Kahlo,,Hayden Herrera,1983,3.94,44533,1931,2549,8856,14023,17174
1778,1779,11918,Bitten,Women of the Otherworld,Kelley Armstrong,2001,4.06,77950,1791,4099,14413,25274,32373
1779,1780,8705784,Born at Midnight,Shadow Falls,C.C. Hunter,2011,4.13,70503,1852,3295,11507,20824,33025
1780,1781,191113,Don't Let the Pigeon Drive the Bus!,,Mo Willems,2003,4.29,62247,1245,2543,8268,15201,34990
1781,1782,17347389,The Dream Thieves,The Raven Cycle,Maggie Stiefvater,2013,4.27,84512,803,2111,10696,30520,40382
1782,1783,264,The Portrait of a Lady,,"Henry James, Patricia Crick",1881,3.76,59317,1935,4908,15386,20335,16753
1783,1784,264158,The Raven,,"Edgar Allan Poe, Gustave Doré",1844,4.28,69127,566,1878,9915,22366,34402
1784,1785,99300,The Yellow Wallpaper and Other Stories,,Charlotte Perkins Gilman,1892,4.02,64970,1039,3145,13365,23546,23875
1785,1786,26245850,Before the Fall,,Noah Hawley,2016,3.76,63003,902,3812,17207,28449,12633
1786,1787,20317106,هيبتا,,محمد صادق,2014,3.82,43298,2886,4135,8052,11237,16988
1787,1788,24813,The Calvin and Hobbes Tenth Anniversary Book,,Bill Watterson,1995,4.63,48829,346,608,3077,8752,36046
1788,1789,4325,Dreamland,,Sarah Dessen,2000,3.91,65731,1556,4772,15338,20590,23475
1789,1790,14568987,The Art Forger,,B.A. Shapiro,2012,3.69,54799,2380,3650,14812,21685,12272
1790,1791,248483,Austenland,Austenland,Shannon Hale,2007,3.54,71565,2414,8021,23997,22990,14143
1791,1792,18749,Half of a Yellow Sun,,Chimamanda Ngozi Adichie,2006,4.28,57021,344,1175,6626,23036,25840
1792,1793,105578,One Night at the Call Center,,Chetan Bhagat,2005,2.47,44833,10559,14125,11872,5177,3100
1793,1794,23209927,At the Water's Edge,,Sara Gruen,2015,3.65,54207,1306,4467,16578,21648,10208
1794,1795,11607,The Running Man,,"Richard Bachman, Stephen King",1982,3.8,67356,723,4280,20084,24714,17555
