,City,Name,Score,Price,Pets,Link
394,Barcelona,Charmsuites Nou Rambla,7.9,124,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
395,Barcelona,Umma Barcelona B&B Boutique,9.1,73,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
396,Barcelona,Buba House,8.2,49,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
397,Barcelona,HCC St. Moritz,8.8,91,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
398,Barcelona,Your Home in Barcelona Apartments,8.7,80,Pets are not allowed.,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html
399,Barcelona,The Level at Melia Barcelona Sky,8.7,154,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
400,Barcelona,Your Home in Barcelona Apartments,8.7,80,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
401,Barcelona,The Level at Melia Barcelona Sky,8.7,154,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
402,Barcelona,Decô Apartments Barcelona-Born St.,8.5,230,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
403,Barcelona,Hostal LIWI,8.8,92,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
404,Barcelona,Olivia Plaza Hotel,9.5,227,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
405,Barcelona,Hostal Lesseps,8.1,93,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
406,Barcelona,Melia Barcelona Sarriá,8.3,145,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
407,Barcelona,Hotel Actual,8.8,126,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
408,Barcelona,Plaza Catalunya City Center Apartments,7.6,440,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
409,Barcelona,Hostemplo Sagrada Familia,8.6,162,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
410,Barcelona,Hostal Fina,8.2,71,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
411,Barcelona,Tibidabo Apartments,8.7,125,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
412,Barcelona,Barcelona Apartment Val,8.7,155,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
413,Barcelona,St Christopher's Inn Barcelona,8.4,166,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
414,Barcelona,Apartments Hotel Sant Pau,8.5,105,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
415,Barcelona,Aparthotel Allada 3*,8.3,114,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
416,Barcelona,Factory Suites Barcelona,8.8,139,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
417,Barcelona,CASA DERY BARCELONA,8.1,53,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
418,Barcelona,Amra Barcelona Caspe,8.1,53,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
420,Barcelona,AinB Eixample-Miro Apartments,7.9,115,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
421,Barcelona,Hotel Best Aranea,8.5,76,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
422,Barcelona,Grand Hotel Central,9.1,241,Pets are not allowed.,https://www.booking.com/hotel/es/gran-via-678.en-gb.html
423,Barcelona,Hostal Nuevo Colon,8.0,41,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
424,Barcelona,HCC St. Moritz,8.8,91,Pets are not allowed.,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html
425,Barcelona,Hotel Murmuri Barcelona,8.8,140,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
426,Barcelona,Catalonia La Pedrera,8.5,82,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
427,Barcelona,Hotel Pelayo,8.0,87,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
428,Barcelona,Amra Barcelona Caspe,8.1,53,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
429,Barcelona,Mayerling Bisbe Urquinaona,8.2,162,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
430,Barcelona,Hotel Reding Croma,8.7,86,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
431,Barcelona,Passeig de Gracia Studio Loft,9.3,180,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
432,Barcelona,Catalonia Gran Via BCN,9.0,82,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
433,Barcelona,Residencia Talitha,7.0,88,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
434,Barcelona,Principal B&Bcn,8.7,151,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
435,Barcelona,Room Mate Carla,9.1,147,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
436,Barcelona,AinB Diagonal Francesc Macià Apartments,7.2,285,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
437,Barcelona,Petit Hotel,8.5,65,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
438,Barcelona,Pol & Grace Hotel,8.8,90,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
439,Barcelona,Charming Flats by Aspasios,8.7,149,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
440,Barcelona,Renaissance Barcelona Hotel,8.1,183,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
441,Barcelona,Acta Atrium Palace,8.5,102,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
443,Barcelona,Eurostars Ramblas,8.2,82,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
444,Barcelona,Luxury Seaview-Forum-CCIB-Apart ent,7.3,155,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
445,Barcelona,Som Nit Born,8.4,71,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
446,Barcelona,The Wittmore - Adults Only,9.2,234,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
447,Barcelona,Hostal Iznajar Barcelona,8.2,71,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
448,Barcelona,Break N Bed,7.8,535,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
449,Barcelona,Hotel Peninsular,7.6,66,Pets are not allowed.,https://www.booking.com/hotel/es/lleo.en-gb.html
450,Barcelona,SM Hotel Sant Antoni,8.7,80,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
451,Barcelona,Live & Dream,8.2,143,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
452,Barcelona,Alguera Apartments Sant Andreu,7.9,1,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
453,Barcelona,Eurostars Ramblas,8.2,82,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
454,Barcelona,AinB Diagonal Francesc Macià Apartments,7.2,285,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
455,Barcelona,Som Nit Triomf,8.2,71,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
457,Barcelona,Room Mate Emma,9.0,130,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
458,Barcelona,Hotel Viladomat by Silken,7.8,696,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
459,Barcelona,Bcn Paseo De Gracia Rocamora Apartment,9.1,275,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
460,Barcelona,Onix Rambla,8.6,80,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
461,Barcelona,Hostal Poblenou B&B,8.8,89,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
464,Barcelona,Ona Hotels Arya,8.8,105,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
465,Barcelona,Atlantis by Atbcn,8.7,71,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
466,Barcelona,Hostal Parisien,7.4,103,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
467,Barcelona,Dalí Residence,6.6,154,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
468,Barcelona,Hostal Lesseps,8.1,93,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
470,Barcelona,HCC Regente,8.3,77,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
471,Barcelona,Hostal Operaramblas,8.9,68,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
472,Barcelona,Hostal Ideal Sants,5.8,54,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
473,Barcelona,Best House Best Place,9.3,235,Pets are not allowed.,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html
474,Barcelona,Cosmo Apartments Rambla Catalunya,9.0,210,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
475,Barcelona,Serennia Exclusive Rooms,8.7,66,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
476,Barcelona,Beach Penthouse near center with pool,8.0,241,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
477,Barcelona,Chic & Basic Born Boutique Hotel,8.4,71,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
478,Barcelona,Hesperia Barcelona Barri Gòtic,8.5,81,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
479,Barcelona,HCC Lugano,8.4,76,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
480,Barcelona,Mayerling Abamita Apartments,8.8,173,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
481,Barcelona,Hostal Bcn Port,8.0,36,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
482,Barcelona,Apkeys Barcino Balmes,7.8,220,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
483,Barcelona,Charmsuites Paralel,7.7,104,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
484,Barcelona,Kabul Party Hostel Barcelona,8.6,75,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
485,Barcelona,AinB Sagrada Familia Apartments,7.8,111,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
486,Barcelona,Condes de Barcelona,9.0,162,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
487,Barcelona,La Casa Gran B&B,9.2,150,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
488,Barcelona,Aspasios Plaza Real Apartments,8.4,154,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
491,Barcelona,Apartamentos Navas 2,8.6,184,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
492,Barcelona,TOC Hostel Barcelona,8.8,137,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
494,Barcelona,Ramblas by Pillow,8.8,95,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
495,Barcelona,Aparthotel Bonanova,8.3,111,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
496,Barcelona,Factory Suites Barcelona,8.8,139,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
497,Barcelona,Boat Hotel Barcelona,9.3,211,Pets are not allowed.,https://www.booking.com/hotel/es/gran-via-678.en-gb.html
499,Barcelona,Chic & Basic Lemon Boutique Hotel,8.9,69,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
0,Amsterdam,Park Plaza Victoria Amsterdam,8.4,175,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
1,Amsterdam,Park Inn by Radisson Amsterdam City West,8.3,130,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
2,Amsterdam,"Radisson Blu Hotel, Amsterdam City Center",8.5,225,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
5,Amsterdam,Monet Garden Hotel Amsterdam,9.0,175,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
6,Amsterdam,NH City Centre Amsterdam,8.3,162,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
7,Amsterdam,Hotel Mai Amsterdam,8.7,90,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
8,Amsterdam,NH Collection Amsterdam Barbizon Palace,8.5,180,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
9,Amsterdam,citizenM Amstel Amsterdam,9.1,143,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
10,Amsterdam,Holiday Inn Express Amsterdam - North Riverside,8.5,83,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
11,Amsterdam,Urban Lodge Hotel,8.4,66,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
12,Amsterdam,Van der Valk Hotel Amsterdam - Amstel,8.8,145,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
13,Amsterdam,NH Collection Amsterdam Flower Market,8.6,170,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
14,Amsterdam,Hotel Jakarta Amsterdam,9.0,199,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
15,Amsterdam,Mercure Amsterdam Sloterdijk Station,8.4,101,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
16,Amsterdam,Pestana Amsterdam Riverside,8.6,181,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
17,Amsterdam,NH Collection Amsterdam Grand Hotel Krasnapolsky,8.8,207,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
18,Amsterdam,ibis Amsterdam Centre,7.8,123,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
19,Amsterdam,"The Hoxton, Amsterdam",9.0,165,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
20,Amsterdam,Park Plaza Vondelpark Amsterdam,8.8,158,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
21,Amsterdam,Hotel Amsterdam De Roode Leeuw,7.8,132,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
22,Amsterdam,Inntel Hotels Amsterdam Centre,8.2,181,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
24,Amsterdam,Botel,7.5,60,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
25,Amsterdam,Botel,7.5,60,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
26,Amsterdam,Mr. Jordaan,9.3,117,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
27,Amsterdam,XO Hotels City Centre,7.3,132,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
28,Amsterdam,the niu Fender,8.4,96,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
30,Amsterdam,Hampton By Hilton Amsterdam Arena Boulevard,8.6,88,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
31,Amsterdam,Andaz Amsterdam Prinsengracht - a concept by Hyatt,9.1,306,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
32,Amsterdam,Krisotel,8.9,90,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
33,Amsterdam,DoubleTree by Hilton Amsterdam Centraal Station,8.2,155,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
34,Amsterdam,Amadi Panorama Hotel,8.5,95,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
35,Amsterdam,Leonardo Hotel Amsterdam Rembrandtpark,8.1,123,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
37,Amsterdam,Renaissance Amsterdam Hotel,8.1,184,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
38,Amsterdam,Swissôtel Amsterdam,8.7,148,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
39,Amsterdam,Holiday Inn Express Amsterdam Arena Towers,8.1,87,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
40,Amsterdam,Hotel City Garden Amsterdam,7.3,59,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
41,Amsterdam,Hotel Luxer,8.8,127,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
42,Amsterdam,WestCord City Centre Hotel,8.2,123,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
43,Amsterdam,Hyatt Regency Amsterdam,8.8,204,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
44,Amsterdam,Amsterdam Wiechmann Hotel,8.6,146,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
45,Amsterdam,Grand Hotel Amrâth Amsterdam,8.1,206,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
46,Amsterdam,The Hendrick's Hotel,9.3,200,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
47,Amsterdam,Yays Bickersgracht Concierged Boutique Apartments,8.5,371,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
49,Amsterdam,The Times Hotel,8.5,123,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
50,Amsterdam,Nova Hotel,8.1,186,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
51,Amsterdam,WestCord Fashion Hotel Amsterdam,8.4,113,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
52,Amsterdam,Hotel Okura Amsterdam – The Leading Hotels of the World,8.9,214,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
53,Amsterdam,Hotel City Garden Amsterdam,7.3,59,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
55,Amsterdam,Room Mate Aitana,8.9,207,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
56,Amsterdam,Zoku Amsterdam,9.0,144,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
57,Amsterdam,Hans Brinker Hostel Amsterdam,7.8,49,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
58,Amsterdam,Dream Hotel Amsterdam,8.2,117,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
59,Amsterdam,Motel One Amsterdam-Waterlooplein,9.0,133,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
60,Amsterdam,Travel Hotel Amsterdam,6.8,57,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
61,Amsterdam,Mövenpick Hotel Amsterdam City Centre,8.4,139,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
62,Amsterdam,Eden hotel Amsterdam,8.1,187,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
63,Amsterdam,Boutique Hotel Notting Hill,8.7,154,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
64,Amsterdam,Conservatorium Hotel,9.1,444,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
65,Amsterdam,Hotel Sint Nicolaas,8.8,149,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
66,Amsterdam,Singel Hotel Amsterdam,8.5,131,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
67,Amsterdam,DoubleTree by Hilton Hotel Amsterdam - NDSM Wharf,8.6,86,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
68,Amsterdam,Hotel Mansion,8.1,143,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
69,Amsterdam,"art'otel amsterdam, part of Radisson Hotel Group",8.5,239,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
70,Amsterdam,The Bank Hotel,8.4,121,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
71,Amsterdam,Amsterdam Marriott Hotel,8.5,192,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
72,Amsterdam,Hotel Arena,8.3,175,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
74,Amsterdam,Joy Hotel,8.2,78,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
75,Amsterdam,Hotel The Exchange,8.1,102,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
76,Amsterdam,Hotel Casa Amsterdam,8.5,126,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
77,Amsterdam,Hotel Roemer Amsterdam,8.1,80,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
78,Amsterdam,Hotel CC,8.1,154,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
80,Amsterdam,Hotel Ben Centre,6.3,59,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
81,Amsterdam,Hotel Hermitage Amsterdam,7.1,96,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
82,Amsterdam,De Jonker Urban Studios & Suites,8.3,90,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
83,Amsterdam,De L’Europe Amsterdam – The Leading Hotels of the World,9.1,414,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
84,Amsterdam,Hotel Espresso,8.1,75,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
85,Amsterdam,Corendon City Hotel Amsterdam,8.1,111,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
86,Amsterdam,Max Brown Hotel Canal District,8.4,124,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
87,Amsterdam,Yays Oostenburgergracht Concierged Boutique Apartments,8.6,133,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
88,Amsterdam,Hotel Cornelisz,8.5,96,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
89,Amsterdam,Conscious Hotel Westerpark,8.8,75,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
90,Amsterdam,Hotel Nes,8.1,122,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
91,Amsterdam,Hotel Continental Amsterdam,6.8,57,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
92,Amsterdam,Best Western Amsterdam,7.8,75,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
93,Amsterdam,Hotel De Hallen,8.7,85,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
94,Amsterdam,Grand Hotel Downtown,7.8,144,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
95,Amsterdam,City Hotel Amsterdam,8.1,156,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
96,Amsterdam,Sir Adam Hotel,9.0,160,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
97,Amsterdam,New West Inn Amsterdam,7.5,75,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
99,Amsterdam,Hotel2Stay,8.7,97,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
100,Amsterdam,Hotel2Stay,8.7,97,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
101,Amsterdam,Hard Rock Hotel Amsterdam American,9.0,261,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
102,Amsterdam,Nadia Hotel,7.9,112,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
103,Amsterdam,The Old Nickel Hotel,7.2,96,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
