,City,Name,Score,Price,Pets,Link,Price Groups
409,Barcelona,Passeig de Gracia Studio Loft,9.3,180,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Expensive
410,Barcelona,Catalonia Gran Via BCN,9.0,82,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
411,Barcelona,Residencia Talitha,7.0,88,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
412,Barcelona,Principal B&Bcn,8.7,151,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Expensive
413,Barcelona,Room Mate Carla,9.1,147,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
414,Barcelona,AinB Diagonal Francesc Macià Apartments,7.2,285,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Expensive
415,Barcelona,Petit Hotel,8.5,65,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
416,Barcelona,Pol & Grace Hotel,8.8,90,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
417,Barcelona,Charming Flats by Aspasios,8.7,149,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
418,Barcelona,Renaissance Barcelona Hotel,8.1,183,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Expensive
419,Barcelona,Acta Atrium Palace,8.5,102,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
420,Barcelona,Eurostars Ramblas,8.2,82,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
421,Barcelona,Luxury Seaview-Forum-CCIB-Apart ent,7.3,155,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Expensive
422,Barcelona,Som Nit Born,8.4,71,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
423,Barcelona,The Wittmore - Adults Only,9.2,234,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Expensive
424,Barcelona,Hostal Iznajar Barcelona,8.2,71,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
425,Barcelona,Break N Bed,7.8,535,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Expensive
426,Barcelona,Hotel Peninsular,7.6,66,Not allowed,https://www.booking.com/hotel/es/lleo.en-gb.html,Normal
427,Barcelona,SM Hotel Sant Antoni,8.7,80,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
428,Barcelona,Live & Dream,8.2,143,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
429,Barcelona,Alguera Apartments Sant Andreu,7.9,1,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Cheap
430,Barcelona,Eurostars Ramblas,8.2,82,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
431,Barcelona,AinB Diagonal Francesc Macià Apartments,7.2,285,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Expensive
432,Barcelona,Som Nit Triomf,8.2,71,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
433,Barcelona,Room Mate Emma,9.0,130,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
434,Barcelona,Hotel Viladomat by Silken,7.8,696,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Expensive
435,Barcelona,Bcn Paseo De Gracia Rocamora Apartment,9.1,275,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Expensive
436,Barcelona,Onix Rambla,8.6,80,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
437,Barcelona,Hostal Poblenou B&B,8.8,89,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
438,Barcelona,Ona Hotels Arya,8.8,105,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
439,Barcelona,Atlantis by Atbcn,8.7,71,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
440,Barcelona,Hostal Parisien,7.4,103,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
441,Barcelona,Dalí Residence,6.6,154,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Expensive
442,Barcelona,Hostal Lesseps,8.1,93,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
443,Barcelona,HCC Regente,8.3,77,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
444,Barcelona,Hostal Operaramblas,8.9,68,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
445,Barcelona,Hostal Ideal Sants,5.8,54,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
446,Barcelona,Best House Best Place,9.3,235,Not allowed,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html,Expensive
447,Barcelona,Cosmo Apartments Rambla Catalunya,9.0,210,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Expensive
448,Barcelona,Serennia Exclusive Rooms,8.7,66,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
449,Barcelona,Beach Penthouse near center with pool,8.0,241,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Expensive
450,Barcelona,Chic & Basic Born Boutique Hotel,8.4,71,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
451,Barcelona,Hesperia Barcelona Barri Gòtic,8.5,81,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
452,Barcelona,HCC Lugano,8.4,76,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
453,Barcelona,Mayerling Abamita Apartments,8.8,173,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Expensive
454,Barcelona,Hostal Bcn Port,8.0,36,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Cheap
455,Barcelona,Apkeys Barcino Balmes,7.8,220,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Expensive
456,Barcelona,Charmsuites Paralel,7.7,104,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
457,Barcelona,Kabul Party Hostel Barcelona,8.6,75,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
458,Barcelona,AinB Sagrada Familia Apartments,7.8,111,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
459,Barcelona,Condes de Barcelona,9.0,162,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Expensive
460,Barcelona,La Casa Gran B&B,9.2,150,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
461,Barcelona,Aspasios Plaza Real Apartments,8.4,154,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Expensive
462,Barcelona,Apartamentos Navas 2,8.6,184,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Expensive
463,Barcelona,TOC Hostel Barcelona,8.8,137,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
464,Barcelona,Ramblas by Pillow,8.8,95,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
465,Barcelona,Aparthotel Bonanova,8.3,111,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
466,Barcelona,Factory Suites Barcelona,8.8,139,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
467,Barcelona,Boat Hotel Barcelona,9.3,211,Not allowed,https://www.booking.com/hotel/es/gran-via-678.en-gb.html,Expensive
468,Barcelona,Chic & Basic Lemon Boutique Hotel,8.9,69,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
469,Amsterdam,Park Plaza Victoria Amsterdam,8.4,175,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Expensive
470,Amsterdam,Park Inn by Radisson Amsterdam City West,8.3,130,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Normal
471,Amsterdam,"Radisson Blu Hotel, Amsterdam City Center",8.5,225,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Expensive
472,Amsterdam,Monet Garden Hotel Amsterdam,9.0,175,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Expensive
473,Amsterdam,NH City Centre Amsterdam,8.3,162,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Expensive
474,Amsterdam,Hotel Mai Amsterdam,8.7,90,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
475,Amsterdam,NH Collection Amsterdam Barbizon Palace,8.5,180,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Expensive
476,Amsterdam,citizenM Amstel Amsterdam,9.1,143,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
477,Amsterdam,Holiday Inn Express Amsterdam - North Riverside,8.5,83,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
478,Amsterdam,Urban Lodge Hotel,8.4,66,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
479,Amsterdam,Van der Valk Hotel Amsterdam - Amstel,8.8,145,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
480,Amsterdam,NH Collection Amsterdam Flower Market,8.6,170,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Expensive
481,Amsterdam,Hotel Jakarta Amsterdam,9.0,199,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Expensive
482,Amsterdam,Mercure Amsterdam Sloterdijk Station,8.4,101,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
483,Amsterdam,Pestana Amsterdam Riverside,8.6,181,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Expensive
484,Amsterdam,NH Collection Amsterdam Grand Hotel Krasnapolsky,8.8,207,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Expensive
485,Amsterdam,ibis Amsterdam Centre,7.8,123,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
486,Amsterdam,"The Hoxton, Amsterdam",9.0,165,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Expensive
487,Amsterdam,Park Plaza Vondelpark Amsterdam,8.8,158,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Expensive
488,Amsterdam,Hotel Amsterdam De Roode Leeuw,7.8,132,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Normal
489,Amsterdam,Inntel Hotels Amsterdam Centre,8.2,181,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Expensive
490,Amsterdam,Botel,7.5,60,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
491,Amsterdam,Botel,7.5,60,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Normal
492,Amsterdam,Mr. Jordaan,9.3,117,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Normal
493,Amsterdam,XO Hotels City Centre,7.3,132,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
494,Amsterdam,the niu Fender,8.4,96,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
495,Amsterdam,Hampton By Hilton Amsterdam Arena Boulevard,8.6,88,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
496,Amsterdam,Andaz Amsterdam Prinsengracht - a concept by Hyatt,9.1,306,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Expensive
497,Amsterdam,Krisotel,8.9,90,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
498,Amsterdam,DoubleTree by Hilton Amsterdam Centraal Station,8.2,155,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Expensive
499,Amsterdam,Amadi Panorama Hotel,8.5,95,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
500,Amsterdam,Leonardo Hotel Amsterdam Rembrandtpark,8.1,123,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
501,Amsterdam,Renaissance Amsterdam Hotel,8.1,184,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Expensive
502,Amsterdam,Swissôtel Amsterdam,8.7,148,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Normal
503,Amsterdam,Holiday Inn Express Amsterdam Arena Towers,8.1,87,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Normal
504,Amsterdam,Hotel City Garden Amsterdam,7.3,59,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
505,Amsterdam,Hotel Luxer,8.8,127,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
506,Amsterdam,WestCord City Centre Hotel,8.2,123,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Normal
507,Amsterdam,Hyatt Regency Amsterdam,8.8,204,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Expensive
508,Amsterdam,Amsterdam Wiechmann Hotel,8.6,146,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Normal
509,Amsterdam,Grand Hotel Amrâth Amsterdam,8.1,206,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Expensive
510,Amsterdam,The Hendrick's Hotel,9.3,200,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Expensive
511,Amsterdam,Yays Bickersgracht Concierged Boutique Apartments,8.5,371,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Expensive
512,Amsterdam,The Times Hotel,8.5,123,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
513,Amsterdam,Nova Hotel,8.1,186,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Expensive
514,Amsterdam,WestCord Fashion Hotel Amsterdam,8.4,113,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Normal
515,Amsterdam,Hotel Okura Amsterdam – The Leading Hotels of the World,8.9,214,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Expensive
516,Amsterdam,Hotel City Garden Amsterdam,7.3,59,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
517,Amsterdam,Room Mate Aitana,8.9,207,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Expensive
518,Amsterdam,Zoku Amsterdam,9.0,144,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Normal
519,Amsterdam,Hans Brinker Hostel Amsterdam,7.8,49,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Cheap
520,Amsterdam,Dream Hotel Amsterdam,8.2,117,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Normal
521,Amsterdam,Motel One Amsterdam-Waterlooplein,9.0,133,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
522,Amsterdam,Travel Hotel Amsterdam,6.8,57,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
523,Amsterdam,Mövenpick Hotel Amsterdam City Centre,8.4,139,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
524,Amsterdam,Eden hotel Amsterdam,8.1,187,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Expensive
525,Amsterdam,Boutique Hotel Notting Hill,8.7,154,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Expensive
526,Amsterdam,Conservatorium Hotel,9.1,444,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Expensive
527,Amsterdam,Hotel Sint Nicolaas,8.8,149,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
528,Amsterdam,Singel Hotel Amsterdam,8.5,131,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
529,Amsterdam,DoubleTree by Hilton Hotel Amsterdam - NDSM Wharf,8.6,86,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Normal
530,Amsterdam,Hotel Mansion,8.1,143,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
531,Amsterdam,"art'otel amsterdam, part of Radisson Hotel Group",8.5,239,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Expensive
532,Amsterdam,The Bank Hotel,8.4,121,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
533,Amsterdam,Amsterdam Marriott Hotel,8.5,192,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Expensive
534,Amsterdam,Hotel Arena,8.3,175,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Expensive
535,Amsterdam,Joy Hotel,8.2,78,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
536,Amsterdam,Hotel The Exchange,8.1,102,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Normal
537,Amsterdam,Hotel Casa Amsterdam,8.5,126,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Normal
538,Amsterdam,Hotel Roemer Amsterdam,8.1,80,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
539,Amsterdam,Hotel CC,8.1,154,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Expensive
540,Amsterdam,Hotel Ben Centre,6.3,59,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
541,Amsterdam,Hotel Hermitage Amsterdam,7.1,96,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Normal
542,Amsterdam,De Jonker Urban Studios & Suites,8.3,90,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
543,Amsterdam,De L’Europe Amsterdam – The Leading Hotels of the World,9.1,414,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Expensive
544,Amsterdam,Hotel Espresso,8.1,75,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
545,Amsterdam,Corendon City Hotel Amsterdam,8.1,111,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
546,Amsterdam,Max Brown Hotel Canal District,8.4,124,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
547,Amsterdam,Yays Oostenburgergracht Concierged Boutique Apartments,8.6,133,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
548,Amsterdam,Hotel Cornelisz,8.5,96,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Normal
549,Amsterdam,Conscious Hotel Westerpark,8.8,75,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Normal
550,Amsterdam,Hotel Nes,8.1,122,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
551,Amsterdam,Hotel Continental Amsterdam,6.8,57,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
552,Amsterdam,Best Western Amsterdam,7.8,75,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Normal
553,Amsterdam,Hotel De Hallen,8.7,85,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
554,Amsterdam,Grand Hotel Downtown,7.8,144,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Normal
555,Amsterdam,City Hotel Amsterdam,8.1,156,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Expensive
556,Amsterdam,Sir Adam Hotel,9.0,160,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Expensive
557,Amsterdam,New West Inn Amsterdam,7.5,75,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Normal
558,Amsterdam,Hotel2Stay,8.7,97,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
559,Amsterdam,Hotel2Stay,8.7,97,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Normal
560,Amsterdam,Hard Rock Hotel Amsterdam American,9.0,261,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Expensive
561,Amsterdam,Nadia Hotel,7.9,112,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
562,Amsterdam,The Old Nickel Hotel,7.2,96,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
563,Amsterdam,YOTEL Amsterdam,8.2,99,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
564,Amsterdam,Bilderberg Garden Hotel,8.0,169,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Expensive
565,Amsterdam,Hotel Doria,7.4,102,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
566,Amsterdam,XO Hotels Couture,8.8,87,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Normal
567,Amsterdam,Best Western Dam Square Inn,7.9,113,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
568,Amsterdam,Budget Hotel Tourist Inn,8.3,119,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
569,Amsterdam,Sofitel Legend The Grand Amsterdam,9.1,419,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Expensive
570,Amsterdam,a&o Amsterdam Zuidoost,7.7,76,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
571,Amsterdam,MEININGER Hotel Amsterdam City West,8.2,74,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Normal
572,Amsterdam,Mozart Hotel,7.6,139,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Normal
573,Amsterdam,Hotel Abba,8.0,56,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
574,Amsterdam,Residence Inn by Marriott Amsterdam Houthavens,8.5,118,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
575,Amsterdam,Hotel Die Port van Cleve,8.5,175,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Expensive
576,Amsterdam,The College Hotel,8.4,154,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Expensive
577,Amsterdam,Budget Hotel Ben,7.1,59,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Normal
578,Amsterdam,Moxy Amsterdam Houthavens,8.3,95,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
579,Amsterdam,Short Stay Group Harbour Apartments Amsterdam,7.7,149,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Normal
580,Amsterdam,Amsterdam ID Aparthotel,8.6,143,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Normal
581,Amsterdam,Dikker & Thijs Hotel,8.4,191,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Expensive
582,Amsterdam,Dikker & Thijs Hotel,8.4,191,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Expensive
583,Amsterdam,Four Elements Hotel,8.3,92,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Normal
584,Amsterdam,Hotel Aalders,9.0,122,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
585,Amsterdam,The Student Hotel Amsterdam City,8.7,122,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
586,Amsterdam,Fletcher Hotel Amsterdam,7.4,143,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
587,Amsterdam,Waldorf Astoria Amsterdam,9.4,675,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Expensive
588,Amsterdam,Holiday Inn Express Amsterdam - City Hall,8.6,139,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
589,Amsterdam,Hotel V Nesplein,9.0,314,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Expensive
590,Amsterdam,ibis Styles Amsterdam City,8.3,109,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
591,Amsterdam,Holiday Inn Express Amsterdam - Sloterdijk Station,8.1,95,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
592,Amsterdam,Catalonia Vondel Amsterdam,8.6,102,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
593,Amsterdam,Delta Hotel City Center,6.8,118,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
594,Amsterdam,Hotel van de Vijsel,8.6,91,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Normal
595,Amsterdam,ibis Styles Amsterdam Central Station,7.9,110,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Normal
596,Amsterdam,Lloyd Hotel,8.0,91,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
597,Amsterdam,Prinsengracht Hotel,8.1,169,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Expensive
598,Amsterdam,Banks Mansion - All Inclusive Boutique Hotel,9.3,282,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Expensive
599,Amsterdam,Leonardo Hotel Amsterdam City Center,7.9,86,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
600,Amsterdam,easyHotel Amsterdam Arena Boulevard,7.8,72,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Normal
601,Amsterdam,Hotel Levell,8.6,111,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
602,Amsterdam,Ecomama,8.3,68,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Normal
603,Amsterdam,Albus Hotel Amsterdam City Centre,8.6,175,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Expensive
604,Amsterdam,XO Hotels Park West,8.6,87,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
