,Id,Name,Release_Date,Total_Tracks,Album_URL,Image_URL
117,7s1t3zA17RfNVhMYv2v52o,Collections,2003-01-01,12.0,https://open.spotify.com/album/7s1t3zA17RfNVhMYv2v52o,https://i.scdn.co/image/c1056bff4e2cef5eb9738df224aae0571d18ffbe
118,5cBYisZzEb84qxMwXVfcT3,Calypso,1956-01-01,11.0,https://open.spotify.com/album/5cBYisZzEb84qxMwXVfcT3,https://i.scdn.co/image/178afd06ddbb18f6cb798ad63ae936595ff96539
119,6R01S7gKUuzGXx441hHSeh,Very Best Of Harry Belafonte,2001-01-01,22.0,https://open.spotify.com/album/6R01S7gKUuzGXx441hHSeh,https://i.scdn.co/image/870316d3ee0038d4036ab6fc4ba4aedd7a2ffdcb
120,7ykWEOYdt8gyA4seOlwtWK,The Essential Benny Goodman,2007-05-22,40.0,https://open.spotify.com/album/7ykWEOYdt8gyA4seOlwtWK,https://i.scdn.co/image/bd46c54913d3959b61403eada08d0cbbe46c19b2
121,2iZtQfAxFoMchIYqOT9s1S,50 Grandi Successi,2016-07-01,50.0,https://open.spotify.com/album/2iZtQfAxFoMchIYqOT9s1S,https://i.scdn.co/image/ede435092999cb80b009cd70f059d9951685bc99
122,1nIxWZSUXeV7AGkm9z7RHN,Coser I Cantar,2007-12-12,20.0,https://open.spotify.com/album/1nIxWZSUXeV7AGkm9z7RHN,https://i.scdn.co/image/720317b1e5650cd4cea879314c4c77082d6f73e2
123,1yMUhoZXXoJ2Bylj05lEAd,Grey's Anatomy Volume 2 Original Soundtrack,2006-10-27,15.0,https://open.spotify.com/album/1yMUhoZXXoJ2Bylj05lEAd,https://i.scdn.co/image/f8ccccce643e75d668ae87024894e9e3bea3b0ae
124,3qcDcfZbiPkWFXwobesAvy,Lucha De Gigantes,2010-01-01,1.0,https://open.spotify.com/album/3qcDcfZbiPkWFXwobesAvy,https://i.scdn.co/image/5db2adec61e4056714676a11bb8972beef80e857
125,12SHhFHupj46kNfhh4tIVA,Elephants Never Forget,2012-10-01,10.0,https://open.spotify.com/album/12SHhFHupj46kNfhh4tIVA,https://i.scdn.co/image/8c72bdda7c07e83c090f7647c74fd5d7991fe7d8
126,6lt9WnAym79u0D5DP88ZWX,50 Best Film,2010-09-06,50.0,https://open.spotify.com/album/6lt9WnAym79u0D5DP88ZWX,https://i.scdn.co/image/ea8df908b8989d211b5ab627e9c3fd656c720670
127,4IBiuDpg3Brrd5olsZJrnG,The Best of Paganini (2 CDs),1999-01-01,18.0,https://open.spotify.com/album/4IBiuDpg3Brrd5olsZJrnG,https://i.scdn.co/image/5e51dc8271350d08b867e7bd9bcd1d83491aa5b4
128,2ePwNdcFVhYdmQdd4eEFWp,Right Here,2014-10-21,14.0,https://open.spotify.com/album/2ePwNdcFVhYdmQdd4eEFWp,https://i.scdn.co/image/b69ca31c04a10785d9285923f21de8cdfd4a8fc9
129,7zt7vhLaqKhVuR08UZSwNP,Lisa Ekdahl,1994-02-21,14.0,https://open.spotify.com/album/7zt7vhLaqKhVuR08UZSwNP,https://i.scdn.co/image/dc882634bbf467e86fe2841d16c98bf718e0a793
130,58suz2A9uMSpoHEKKyVl5c,Kick in the Head,2012-02-14,13.0,https://open.spotify.com/album/58suz2A9uMSpoHEKKyVl5c,https://i.scdn.co/image/6448c99fb14812207080d9db8c0434fbbdbf5b31
131,53ypbbm8UACco8itag2gqS,Blue Touches Blue,2000-01-01,15.0,https://open.spotify.com/album/53ypbbm8UACco8itag2gqS,https://i.scdn.co/image/71e35df426e519abb9a1c70a9869863ee0968708
132,6lT35xJDhO7Ao5TOLfKsqZ,Bistro Fada,2011-05-13,1.0,https://open.spotify.com/album/6lT35xJDhO7Ao5TOLfKsqZ,https://i.scdn.co/image/7ded0dace208e29e4184bcc12d2eba24d59485db
133,0WG3ahQQelMxtsjTAW5psE,Renato Carosone: Solo Grandi Successi,2007-01-01,12.0,https://open.spotify.com/album/0WG3ahQQelMxtsjTAW5psE,https://i.scdn.co/image/3a9665283f580b93cbf635b2793982c6e005ec68
134,2MBG3VTHzSxN9omTrBwUmR,Cinco Décadas de Rock Argentino: 1966 - 2016,2018-07-04,100.0,https://open.spotify.com/album/2MBG3VTHzSxN9omTrBwUmR,https://i.scdn.co/image/0a4e5b87467cbfde429e562aa980e4a86b3da076
135,1VuCANtzxz5NtmOD2x0y2e,Summer Jazz,2009-07-09,19.0,https://open.spotify.com/album/1VuCANtzxz5NtmOD2x0y2e,https://i.scdn.co/image/39ddc16036c1b1307103c033e193c1aa8c85f4d5
136,2VYSDvc0ZdcfkXDcYVjHs6,Look To Your Own Heart,2014-10-27,10.0,https://open.spotify.com/album/2VYSDvc0ZdcfkXDcYVjHs6,https://i.scdn.co/image/d21f7e4d4ce41022636b1725322bda1c9c3307df
137,3XAyEMflBDI6eDhnKikvbd,Cheese,2010-01-01,12.0,https://open.spotify.com/album/3XAyEMflBDI6eDhnKikvbd,https://i.scdn.co/image/c728e174b438f37d4a049aaf9756412662a43514
138,4CUwJrjMcjrH4Dyp7Su78t,All The Plans,2009-03-09,18.0,https://open.spotify.com/album/4CUwJrjMcjrH4Dyp7Su78t,https://i.scdn.co/image/b91f80e3400afe3ac9ba2c20030a48824fd6ff91
139,5WNNmwCjr6nkqCvioJMg92,Where did the love go? (feat. Vera Gottschall),2014-11-25,1.0,https://open.spotify.com/album/5WNNmwCjr6nkqCvioJMg92,https://i.scdn.co/image/0bd1900fdb6386d0e56468393ecf5d5dfbbc9d2a
140,4EBtalKeisyblXwox9mMXf,Up From Below,2009-07-14,13.0,https://open.spotify.com/album/4EBtalKeisyblXwox9mMXf,https://i.scdn.co/image/8cf441e9ba44df92f902ce23143d6f7fc7e2986e
141,6NWYmlHxAME5KXtxrTlUxW,The Lumineers,2012-04-03,11.0,https://open.spotify.com/album/6NWYmlHxAME5KXtxrTlUxW,https://i.scdn.co/image/178f2aa69928c5880fb16ee26e7dabeecd8d50e3
142,6AeQrBqBOXBo2jVjfRKbQs,Top 50 Acoustic Cover Hits,2013-12-18,50.0,https://open.spotify.com/album/6AeQrBqBOXBo2jVjfRKbQs,https://i.scdn.co/image/4c8892b0d193354f03e1b31cef40c2be777423b4
143,2G6chemqdiNHxEw1ucZ7pw,Wrote A Song For Everyone,2013-05-27,14.0,https://open.spotify.com/album/2G6chemqdiNHxEw1ucZ7pw,https://i.scdn.co/image/475b9f8f450167dcf62cb83f77c967bf8d85fe83
144,2YSbEJRfCanlxtU5Rsi4hJ,Father & Son (Int'l 2 Track),2004-01-01,2.0,https://open.spotify.com/album/2YSbEJRfCanlxtU5Rsi4hJ,https://i.scdn.co/image/e5908171b852e829b62086f0d606d0ca0989ec66
145,0AQU2cTRwdbTHkkJLmZZpG,Caravan Palace,2008-10-20,15.0,https://open.spotify.com/album/0AQU2cTRwdbTHkkJLmZZpG,https://i.scdn.co/image/9c35390fbbb779cdf36fdc7d2030dfe04c4746df
146,0bgjJ99UFbk0yBOzjJl7cq,The 50 Greatest Pieces of Classical Music,2009-11-23,50.0,https://open.spotify.com/album/0bgjJ99UFbk0yBOzjJl7cq,https://i.scdn.co/image/a1f4e1838bab694cd26e487b2385117471856b2e
147,3gs8OIClxblLpql17Eellv,El Turista,2012-09-03,12.0,https://open.spotify.com/album/3gs8OIClxblLpql17Eellv,https://i.scdn.co/image/acc33977c1e0c7e87d33351544473163b929092c
148,0I9CCmX6QO0YSe4nu40Ud8,L'origen de les absències,2012-09-18,12.0,https://open.spotify.com/album/0I9CCmX6QO0YSe4nu40Ud8,https://i.scdn.co/image/8be84f6ff96ecb4c8f3a3949891a5a74153db81f
149,36201uPj6JzM569YWIDwbw,Escapar Con El Anticiclon,2011-01-01,10.0,https://open.spotify.com/album/36201uPj6JzM569YWIDwbw,https://i.scdn.co/image/ce984d94120b75845b6550bcf334a040ab777a6e
150,3FNvb5ldbHkXYtphRcHzLM,El Primero Era Mejor,2009-01-01,12.0,https://open.spotify.com/album/3FNvb5ldbHkXYtphRcHzLM,https://i.scdn.co/image/7e9cc6c39e15af0239eac20cd57b6bdca20dd374
151,39ShfjSuaBx2i1S56gfldx,Ortopedias Bonitas,2007-01-01,12.0,https://open.spotify.com/album/39ShfjSuaBx2i1S56gfldx,https://i.scdn.co/image/113eb4d828c0e10bcb7300fa987f9e70acc5ab7a
152,5dppFwagnwh2Q2vMkt41Dw,Xapomelön,2011-03-15,21.0,https://open.spotify.com/album/5dppFwagnwh2Q2vMkt41Dw,https://i.scdn.co/image/1becd938bc887cfbfe6cfb1cf81a45cfd437f7cd
153,5P8zOyPW12M2xYkCp6VdiL,El Món en un Cafè,2010-11-09,13.0,https://open.spotify.com/album/5P8zOyPW12M2xYkCp6VdiL,https://i.scdn.co/image/863e332f34c36783b6eacc384bcc4a599808a06e
154,2eTEwdKYxW4wsTvMKClNP2,Les Ratlles Del Banyador,2011-10-01,13.0,https://open.spotify.com/album/2eTEwdKYxW4wsTvMKClNP2,https://i.scdn.co/image/767f5e17f1c0d11fd2d6e33c61887af30ca98d7f
155,0NyyLAkHNazzRU2IECmVME,A la Vilaverda,2012-03-26,10.0,https://open.spotify.com/album/0NyyLAkHNazzRU2IECmVME,https://i.scdn.co/image/7ec90fc727dafbad04e14ce60d297a1981bbd018
156,1Gmv0eLXLuBUH8YO17tcbp,When You Were Young,2006-01-01,2.0,https://open.spotify.com/album/1Gmv0eLXLuBUH8YO17tcbp,https://i.scdn.co/image/5d154a6f66b0bcc60a8c18c9560afe10170659b4
157,5sToefz0yoJSOK9jxxUcgY,London Calling,1979-01-01,19.0,https://open.spotify.com/album/5sToefz0yoJSOK9jxxUcgY,https://i.scdn.co/image/2495543206e815bc6cc0485fa73430bffa2f9844
158,5pBO9xsL7NiVetrl4bU3A5,My Generation - The Very Best Of The Who,1996-08-27,20.0,https://open.spotify.com/album/5pBO9xsL7NiVetrl4bU3A5,https://i.scdn.co/image/6dd715a3fab6d89f7dfe1e684c4bbc607150f312
159,4R3tXoorBpHji6Jdms8a4Q,Sublime,1996-07-30,23.0,https://open.spotify.com/album/4R3tXoorBpHji6Jdms8a4Q,https://i.scdn.co/image/4862a7168866cfd07a288e110f034381a2258035
160,4Rvc82pV7HCKZyRHbLWCac,Tragic Kingdom,1995-10-10,14.0,https://open.spotify.com/album/4Rvc82pV7HCKZyRHbLWCac,https://i.scdn.co/image/7a97cc69310ef264244a26d3f4d9517ff68c5050
161,39JESZeZjLUrjwQtCrRs6d,Day & Age,2008-11-18,10.0,https://open.spotify.com/album/39JESZeZjLUrjwQtCrRs6d,https://i.scdn.co/image/32b3b3bf449d4279b4193f0dadd9826915203473
162,0rRNLpdA8nA8Sm8Fk490b9,Elephant,2003-03-31,14.0,https://open.spotify.com/album/0rRNLpdA8nA8Sm8Fk490b9,https://i.scdn.co/image/b9ff83c29bd0a00b8e179183615e1588500fcb92
163,5n15QbYKbO4pzAV2Iy1VVG,Weezer,1994-05-10,10.0,https://open.spotify.com/album/5n15QbYKbO4pzAV2Iy1VVG,https://i.scdn.co/image/78f3b61cc835e6a2fff1d27eb9e2aee86308d391
164,4ZS43VlYwOu0WUvFfQsleB,Smallville: The Talon Mix,2003-02-25,12.0,https://open.spotify.com/album/4ZS43VlYwOu0WUvFfQsleB,https://i.scdn.co/image/f58d58daf075087a5957883daf897b1ece308c16
165,03pT16iWbhVKpDodI37D8b,M!ssundaztood,2001-11-16,14.0,https://open.spotify.com/album/03pT16iWbhVKpDodI37D8b,https://i.scdn.co/image/d81b82a65dd0c708910d693c452e9fc886ef0155
166,3pWmGwLDx5CRtha5fhPdOS,Entre Dos Aguas,1981-01-01,14.0,https://open.spotify.com/album/3pWmGwLDx5CRtha5fhPdOS,https://i.scdn.co/image/0c88d2fc601ee86b2915eb5386b8118066230a35
167,6QzSLE9axqRRhESC9wnFfY,Camarón La Película (Slidepack),2005-01-01,18.0,https://open.spotify.com/album/6QzSLE9axqRRhESC9wnFfY,https://i.scdn.co/image/681d97e05102ffd59a1ae8d5fda3e52d62ff8a16
168,4uG8q3GPuWHQlRbswMIRS6,Dookie,1994-02-01,15.0,https://open.spotify.com/album/4uG8q3GPuWHQlRbswMIRS6,https://i.scdn.co/image/927a0b3a207f999eaf94aa1f9b92b8900c95e014
169,7d3nOmFvL51roNElAdpi9d,Insomniac,1995-10-10,14.0,https://open.spotify.com/album/7d3nOmFvL51roNElAdpi9d,https://i.scdn.co/image/dcd4225e58bf1666595a5ce1dd2c4317fc5561e5
170,4R2blKzIP9cEhgz7bMsRSt,Americana,1998-11-16,14.0,https://open.spotify.com/album/4R2blKzIP9cEhgz7bMsRSt,https://i.scdn.co/image/38426a2323f50ed2a276461266b846045619dcad
171,1VjxGLvRuhTF6ebqWXYOrO,Ixnay On The Hombre,1997-02-04,14.0,https://open.spotify.com/album/1VjxGLvRuhTF6ebqWXYOrO,https://i.scdn.co/image/284ca2f1d7474099007c59a0f310308db503630b
172,0SvLzQZVwLWoY7p7zUcvxs,Greatest Hits [International Version (Explicit)],2005-01-01,18.0,https://open.spotify.com/album/0SvLzQZVwLWoY7p7zUcvxs,https://i.scdn.co/image/fa0d127ed7aa0108d67fb90ea4cf63f7cb7c1257
173,0ZIlM7A6pZyNhfohaWjauj,Celebrity Skin,1998-01-01,12.0,https://open.spotify.com/album/0ZIlM7A6pZyNhfohaWjauj,https://i.scdn.co/image/065070458cf90ef55481ae8ace59c35d9732b24e
174,4v5hSLj6ClyLqj2nnaPbfD,Out Of Time (U.S. Version),1991-01-01,11.0,https://open.spotify.com/album/4v5hSLj6ClyLqj2nnaPbfD,https://i.scdn.co/image/3d21719c42367deb253609c3d445729e61b22ee2
175,1fVBkHEa6ZNjV30AHfGDu5,Scream,2007-01-01,12.0,https://open.spotify.com/album/1fVBkHEa6ZNjV30AHfGDu5,https://i.scdn.co/image/fec85985470e354710dc13a2e6a306288fc5d6c3
176,4V8Qkhow9Vy8CKJZ1M5Rpd,Certifiable (Live in Buenos Aires),2008-01-01,19.0,https://open.spotify.com/album/4V8Qkhow9Vy8CKJZ1M5Rpd,https://i.scdn.co/image/04a214c9a0d9b1766a97165bf6cea082e11244f7
177,7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,9.0,https://open.spotify.com/album/7ynKEunH8LSit4TR3foMVC,https://i.scdn.co/image/b985e7146c33829b4abb682bcec563d6396ce06e
178,5sS2jCjVUUSNcSxHBA6EcZ,Undiscovered (Slidepac),2007-09-03,11.0,https://open.spotify.com/album/5sS2jCjVUUSNcSxHBA6EcZ,https://i.scdn.co/image/ede10afea4c90af1219142c597e51fc0cd67e357
179,7A1mKWt3smgL4WiLap3sx2,"Songs For You, Truths For Me (EU Version)",2008-09-26,12.0,https://open.spotify.com/album/7A1mKWt3smgL4WiLap3sx2,https://i.scdn.co/image/07b9ba753d53c4d32ee471504864974e4a4aa30f
180,0NfmXeIvmXywovqG2uGVpr,Puerto Presente,2009-03-03,14.0,https://open.spotify.com/album/0NfmXeIvmXywovqG2uGVpr,https://i.scdn.co/image/a2c7472cd605ca9858022dfb563aed60dfbfbb03
181,53E8K9HHYrCchqrOkwytBs,Ingravitto,2006-04-03,14.0,https://open.spotify.com/album/53E8K9HHYrCchqrOkwytBs,https://i.scdn.co/image/81a1081d527435000145f613d98e7c58256c29c0
182,1d9dJZ5ZSwnDsUsJT7vPH6,Nada Más,2007-02-05,13.0,https://open.spotify.com/album/1d9dJZ5ZSwnDsUsJT7vPH6,https://i.scdn.co/image/cdd78bac551e9e1e0d4a1f4422b2ba4f7eedb9f4
183,4MecgoRU3iachlH6hiwX5N,4000 Palabras,2009-03-10,14.0,https://open.spotify.com/album/4MecgoRU3iachlH6hiwX5N,https://i.scdn.co/image/414ed192d0cc2ad32fb5476a669086d51d53fc82
184,2ZOvwFajYMMkGPuX0jlNE4,Retales De Carnaval,2008-01-01,11.0,https://open.spotify.com/album/2ZOvwFajYMMkGPuX0jlNE4,https://i.scdn.co/image/8e954f8f960af70695514a2816cd9c943918e642
185,5iikt2kksgsuMv0eVk3q3v,He Perdido Los Zapatos,2006-01-01,11.0,https://open.spotify.com/album/5iikt2kksgsuMv0eVk3q3v,https://i.scdn.co/image/a73e71a31365a5518ea9e3c65286a428f132dba2
186,045la5i4prOgK6GP16KOtM,The Man Who Can't Be Moved,2008-07-18,1.0,https://open.spotify.com/album/045la5i4prOgK6GP16KOtM,https://i.scdn.co/image/c1b55fc105df413b5d50c11f2ffce8fd977a07d4
187,5unrePMkDVYaoNU77GhNXp,So What (Bimbo Jones Radio Mix),2008-08-11,1.0,https://open.spotify.com/album/5unrePMkDVYaoNU77GhNXp,https://i.scdn.co/image/8e297c1a4b248a8ef598c375258556b49b066894
188,6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),2007-11-09,17.0,https://open.spotify.com/album/6KlxyxhXEDo1LdheFulN7h,https://i.scdn.co/image/a387f8f2e36e2e1b5b76f6968ace5c77e2dc8cdb
189,5qUlPoDmNxCSzqVx81RDLJ,Songs In A Minor,2001-06-05,16.0,https://open.spotify.com/album/5qUlPoDmNxCSzqVx81RDLJ,https://i.scdn.co/image/fc6e847fc9f0d26c15ea1c16bae44dbbb9364c5f
190,7vTkGDm4harI3j80FSvr2p,The Reason,2003-01-01,12.0,https://open.spotify.com/album/7vTkGDm4harI3j80FSvr2p,https://i.scdn.co/image/d6b0758fff1722697aedf4fac19448df8dbd40e5
191,1nII0WqBC61NKsifOv097I,Perle,2004-10-29,13.0,https://open.spotify.com/album/1nII0WqBC61NKsifOv097I,https://i.scdn.co/image/48682c4e328b4901cd3958bfd513e63f4a78830a
192,2oN3j2B7S4kiLrfNJvHeLz,Bad Day,2005-04-25,1.0,https://open.spotify.com/album/2oN3j2B7S4kiLrfNJvHeLz,https://i.scdn.co/image/c2a701d4d76a6c7f4f57f32d6c270bd0c1ba7067
193,2na3vPdnhVASki4NAyV6ja,Paris,1993-10-25,12.0,https://open.spotify.com/album/2na3vPdnhVASki4NAyV6ja,https://i.scdn.co/image/c4d5125d6c1772466b474aa2edee6c80ae2c5ccc
194,4wciNwfgbL74SJG9BFlf2R,The Best Of,2008-04-07,29.0,https://open.spotify.com/album/4wciNwfgbL74SJG9BFlf2R,https://i.scdn.co/image/8c0c7f1e0a7f0ee130d139252eb985052373a5ce
195,4cPf9eyTOkc5ZeRnk8kcGf,Franz Ferdinand,2004-02-16,11.0,https://open.spotify.com/album/4cPf9eyTOkc5ZeRnk8kcGf,https://i.scdn.co/image/2ed87c019f76642185d48ec23467db6a12989b3d
196,1hQVtx1x67TV3Bk9x4Qrqq,Ruby,2007-01-01,1.0,https://open.spotify.com/album/1hQVtx1x67TV3Bk9x4Qrqq,https://i.scdn.co/image/bfb471bae3c21e05cce86668f13e48c656d4dee6
197,2WQ7YAchrnJ4cQHgU3Vdwp,Hallelujah,1994-01-01,1.0,https://open.spotify.com/album/2WQ7YAchrnJ4cQHgU3Vdwp,https://i.scdn.co/image/c9beae50e647257063db8c03c79f4760757fab9b
198,44zMHQz2GkFUEifL4DuDNY,All Star Smash Hits,2005-01-01,20.0,https://open.spotify.com/album/44zMHQz2GkFUEifL4DuDNY,https://i.scdn.co/image/b6cbfdb8bd55b037bdc12e9d72e3868f01826014
199,54E5K2EKljAOlJosBJsuUH,Smash Mouth (International Version),2001-01-01,15.0,https://open.spotify.com/album/54E5K2EKljAOlJosBJsuUH,https://i.scdn.co/image/1a9787b10e5c46fecd1cfd525c68b699f5076458
200,6WhOSilzSg4wFCRU11SKtr,Relish,1995-01-01,12.0,https://open.spotify.com/album/6WhOSilzSg4wFCRU11SKtr,https://i.scdn.co/image/47e42c9e1a0ec36cfcfcbe85476d857d2e4514a3
201,3IwEf97aLsY6O517SFJiLa,Electronic Beats Collectables Volume 1 Digital,2007-10-19,12.0,https://open.spotify.com/album/3IwEf97aLsY6O517SFJiLa,https://i.scdn.co/image/749260bd927a712daaa00f86d6c2582916e2483d
202,7l3v1MPa9GlbxbVJmaVrVd,Still Not Getting Any,2004-10-25,11.0,https://open.spotify.com/album/7l3v1MPa9GlbxbVJmaVrVd,https://i.scdn.co/image/65b2e591dceb893ddaa21fe770dc2b47a98b87f6
203,3rEl0zv6lbVZiB79uHAQ5y,"No Pads, No Helmets...Just Balls",2002-03-19,13.0,https://open.spotify.com/album/3rEl0zv6lbVZiB79uHAQ5y,https://i.scdn.co/image/83ba7ffaf2e24a45f17226b9d8e338601b776245
204,7FJlveNFRrWYiD6xWGPHSb,Films About Ghosts (The Best Of Counting Crows),2003-11-24,17.0,https://open.spotify.com/album/7FJlveNFRrWYiD6xWGPHSb,https://i.scdn.co/image/53fc86a767c58204f95462559870e2f461619c57
205,2BPgOlvV3aTHJ7av8LhGn5,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,16.0,https://open.spotify.com/album/2BPgOlvV3aTHJ7av8LhGn5,https://i.scdn.co/image/98275f4d9f3f4f3017ea3beb55bdafa0a882f2f1
206,4V56hbkzJHgxfJfc0vpue7,The Long Road Home - The Ultimate John Fogerty - Creedance Collection,2005-01-01,25.0,https://open.spotify.com/album/4V56hbkzJHgxfJfc0vpue7,https://i.scdn.co/image/0bdba6661362573c8dcc5d1e6569cd129b0d83ed
207,7kASxXIWWMoaHHS637Vome,I Love Dad,2006-06-05,20.0,https://open.spotify.com/album/7kASxXIWWMoaHHS637Vome,https://i.scdn.co/image/2d6b72ed856b0c3799b911da030c4f740aeaf3c0
208,3Q4AExMfGDlydTUPWiCOiK,Paper Planes,2008-10-13,3.0,https://open.spotify.com/album/3Q4AExMfGDlydTUPWiCOiK,https://i.scdn.co/image/545296871b31f0d465831b142d0c0542ef037507
209,1k10kJEhWE96vygb1QUhg2,Public Warning,2006-01-01,13.0,https://open.spotify.com/album/1k10kJEhWE96vygb1QUhg2,https://i.scdn.co/image/d240a07e3c1602a2dbf468ac266d7a9cbe08e579
210,5QCqr4YOzZaCKoQ7dZibXM,Cantautores Universales,2004-01-01,15.0,https://open.spotify.com/album/5QCqr4YOzZaCKoQ7dZibXM,https://i.scdn.co/image/3de45042745241555c197cbf11782269ae6b1a1a
211,2c1X2z3WzjSVC9PkXo2vdL,I Was So Unpopular In School And Now They're Giving Me This Beautyful Bicycle,2004-10-01,11.0,https://open.spotify.com/album/2c1X2z3WzjSVC9PkXo2vdL,https://i.scdn.co/image/946bb9bc6ecd659352cd49026ce2ea8a50f35d5c
212,0hmfkAEc0WQcv1dplyLYte,I'm Yours,2008-02-12,1.0,https://open.spotify.com/album/0hmfkAEc0WQcv1dplyLYte,https://i.scdn.co/image/2a5d446f8ba3296d61be4af8a7e2301a6cf84891
213,1AckkxSo39144vOBrJ1GkS,Tenacious D,2001-08-30,21.0,https://open.spotify.com/album/1AckkxSo39144vOBrJ1GkS,https://i.scdn.co/image/46b3230330fd16711dd5e949e98de39c165642eb
214,1oR3KrPIp4CbagPa3PhtPp,Appetite For Destruction (Explicit Version),1987-01-01,12.0,https://open.spotify.com/album/1oR3KrPIp4CbagPa3PhtPp,https://i.scdn.co/image/80fc18ac5ccdc90640e6cb62e4e00d82a9a44827
215,0eLgWXRdFvQWb5Ch6Hm33Z,Cross Road,1994-01-01,15.0,https://open.spotify.com/album/0eLgWXRdFvQWb5Ch6Hm33Z,https://i.scdn.co/image/fc3de8b0f71d28bf0e8720e8458879d98016d97a
216,3OALgjCs6Lqw41853v4wEQ,One Of The Boys,2008-06-17,13.0,https://open.spotify.com/album/3OALgjCs6Lqw41853v4wEQ,https://i.scdn.co/image/e5a3d2b41becaf8b35f8c911e52548a3b55b4265
217,5G5zoGQ8b9h0FRuazRvDdJ,A Retrospective,1993-04-19,14.0,https://open.spotify.com/album/5G5zoGQ8b9h0FRuazRvDdJ,https://i.scdn.co/image/53c3315eeff23f63344bd52c8487216da4865a1f
218,0hiJeb1ycFFXyW12j61sfB,I Am A Bird Now,2005-01-01,10.0,https://open.spotify.com/album/0hiJeb1ycFFXyW12j61sfB,https://i.scdn.co/image/00105e3627998d5ddfef94441b08b20b84ea3302
219,0FqbBSfKYpnhGWa5M1TxkY,"Hello, I Must Be Going",1982-11-17,10.0,https://open.spotify.com/album/0FqbBSfKYpnhGWa5M1TxkY,https://i.scdn.co/image/c8a24b5acc2bb1ca5c81c96e411abedc2b5a9832
220,339D6QHti4JnStRkoUvpI6,I Love Your Glasses,2008-01-01,12.0,https://open.spotify.com/album/339D6QHti4JnStRkoUvpI6,https://i.scdn.co/image/974b9bad7d960a1d3789917c4b7b8282b62233c2
221,0DYVOKMWwUoom6RlqrSThb,The Boy Does Nothing,2008-10-31,1.0,https://open.spotify.com/album/0DYVOKMWwUoom6RlqrSThb,https://i.scdn.co/image/8b23ffb1f3ff9f6939fc05a7f9aa674499b9bd61
222,2t7OrNt7BBpxeTAGA5Iofh,This is the Life (Special Edition),2007-01-01,19.0,https://open.spotify.com/album/2t7OrNt7BBpxeTAGA5Iofh,https://i.scdn.co/image/ebd91f260764e1c38f0ba1cbf4e2c8bc40d6a832
223,7hPq9fDWwXPo1tT0oi3XcM,Finest,2003-09-01,14.0,https://open.spotify.com/album/7hPq9fDWwXPo1tT0oi3XcM,https://i.scdn.co/image/14a35179195a488594e9bf983408dcc90910affd
224,04Xgxe2lRRSK9MN3xDt16s,The Marshall Mathers LP (Explicit Version),2000-05-23,18.0,https://open.spotify.com/album/04Xgxe2lRRSK9MN3xDt16s,https://i.scdn.co/image/09d7208ca1c50db4f75c3727a364cf22e15be32d
225,3htuY0OiwfkMfM6NJCRyrI,The Best Of David Bowie 1969-74,1997-10-27,20.0,https://open.spotify.com/album/3htuY0OiwfkMfM6NJCRyrI,https://i.scdn.co/image/c35c42aba722acea673341b5ecc0eec07042c010
226,5wuDCQ0ETSqaYPRhFvoeDY,Best Of,2008-01-25,22.0,https://open.spotify.com/album/5wuDCQ0ETSqaYPRhFvoeDY,https://i.scdn.co/image/b6df9bf786eb91940e6824cc0f543048b7f0d252
227,2mocmg4uVKhxos3jxfZ2dU,The Very Best Of The Beach Boys,2001-01-01,30.0,https://open.spotify.com/album/2mocmg4uVKhxos3jxfZ2dU,https://i.scdn.co/image/e91da9d6e44b6e40cadb1fd6796d5e4249920469
228,5YXdaFaKNCVX9hXpXqjwXz,California Dreamin' - The Best of The Mamas & The Papas,2006-01-01,24.0,https://open.spotify.com/album/5YXdaFaKNCVX9hXpXqjwXz,https://i.scdn.co/image/7b76a5f3386e8d1e44e467ba96f048b333bef750
229,1WNKfSND9D7t30sBPDo1gr,The Best Of The 80's,2007-12-10,20.0,https://open.spotify.com/album/1WNKfSND9D7t30sBPDo1gr,https://i.scdn.co/image/cfdaed44645481ba7a696185b9e2bfc940ce8fb6
230,4hgVjEoyjjCXhMg5dZtGiI,The Best Of Extreme (An Accidental Collication Of Atoms),1998-01-01,13.0,https://open.spotify.com/album/4hgVjEoyjjCXhMg5dZtGiI,https://i.scdn.co/image/d1eb2856559ac8c474a23bdf427ccea4e45ea781
231,2leURyZTNszWf0NOrbWOW4,Tina Turner Love Songs,2006-02-03,5.0,https://open.spotify.com/album/2leURyZTNszWf0NOrbWOW4,https://i.scdn.co/image/481855957f0c06f3f94c0ae7f881ac8001e22a47
232,6Bf0Qi8SnLrGMH4OouBDAC,Playlist: The Very Best Of Van Morrison,2009-01-11,14.0,https://open.spotify.com/album/6Bf0Qi8SnLrGMH4OouBDAC,https://i.scdn.co/image/446ecfc74f0693248bc73fd159e4545345b56bc9
233,1gL7IEAcSnVOAoJnxq2MTG,The Best Of Culture Club,1989-01-01,16.0,https://open.spotify.com/album/1gL7IEAcSnVOAoJnxq2MTG,https://i.scdn.co/image/39e135ef9f65d9b1710ef83f0c8ecfc98e63330b
